id	name	population
AFG	Afghanistan	11.52
DZA	Algeria	9.66
ARG	Argentina	0.01
AUS	Australia	47.07
AUT	Austria	65.93
163	Bahrain	9.629999999999999
BGD	Bangladesh	4.7
BEL	Belgium	49.65999999999999
BTN	Bhutan	4.550000000000001
BRA	Brazil	25.59
BRN	Brunei	0.1
BGR	Bulgaria	94.01
CAN	Canada	162.34
CHL	Chile	0.22999999999999998
CHN	China	714.3000000000001
COL	Colombia	0.03
COD	Congo, Democratic Republic of the	0.05
CRI	Costa Rica	0.14
CYP	Cyprus	0.07
CZE	Czech Republic	432.43999999999994
DNK	Denmark	8.150000000000002
DJI	Djibouti	0.06999999999999999
GNQ	Equatorial Guinea	0.02
ETH	Ethiopia	0.03
FIN	Finland	0.13
FRA	France	2380.8
GMB	Gambia, The	0.0
GEO	Georgia	2.1899999999999995
DEU	Germany	1290.86
GHA	Ghana	0.03
GRC	Greece	0.16999999999999998
GIN	Guinea	0.0
HKG	Hong Kong	133.0
HUN	Hungary	0.9700000000000002
IDN	Indonesia	136.31
IRN	Iran	2.4800000000000004
IRL	Ireland	402.28
ISR	Israel	540.01
ITA	Italy	119.44999999999999
JAM	Jamaica	0.03
JPN	Japan	219.08999999999997
JOR	Jordan	322.46999999999997
KEN	Kenya	1.46
PRK	Korea, North	0.01
KOR	Korea, South	50.050000000000004
KWT	Kuwait	1.1
LVA	Latvia	0.0
LTU	Lithuania	1.48
LUX	Luxembourg	1.3100000000000003
MDG	Madagascar	0.04
MWI	Malawi	0.2
MYS	Malaysia	320.76
174	Maldives	2.4400000000000004
173	Malta	7.02
MRT	Mauritania	0.05
153	Mauritius	21.980000000000004
MEX	Mexico	33.16
MAR	Morocco	1.8099999999999998
NAM	Namibia	4.33
NPL	Nepal	14.990000000000002
NLD	Netherlands	407.77
NZL	New Zealand	33.21
NGA	Nigeria	0.04
209	Northern Mariana Islands	1.5300000000000002
NOR	Norway	15.07
PNG	Papua New Guinea	0.0
PHL	Philippines	164.13000000000002
POL	Poland	107.01000000000002
PRT	Portugal	0.49
PRI	Puerto Rico	13.58
QAT	Qatar	7.11
ROU	Romania	144.04999999999998
RUS	Russia	799.6999999999999
SAU	Saudi Arabia	215.84
SRB	Serbia	1.53
196	Seychelles	59.06999999999999
SGP	Singapore	2056.8999999999996
SVN	Slovenia	32.86
SOM	Somalia	0.0
ZAF	South Africa	27.62
ESP	Spain	39.910000000000004
LKA	Sri Lanka	4796.249999999999
SDN	Sudan	0.39
SUR	Suriname	13.669999999999998
SWZ	Swaziland	24.28
SWE	Sweden	94.05999999999999
CHE	Switzerland	430.8
TWN	Taiwan	47.48
TZA	Tanzania	5.4799999999999995
THA	Thailand	61.67999999999999
TLS	Timor-Leste	0.21
TTO	Trinidad and Tobago	0.0
TUR	Turkey	504.53999999999996
ARE	United Arab Emirates	3117.9900000000002
GBR	United Kingdom	2114.68
USA	United States	4407.85
UGA	Uganda	0.0
UKR	Ukraine	15.309999999999999
UZB	Uzbekistan	0.0
VNM	Vietnam	4.1499999999999995
YEM	Yemen	0.01
ZMB	Zambia	0.0
BEN	Benin	0.0
COG	Congo, Republic of the	1.97
GTM	Guatemala	0.0
HND	Honduras	0.0
PAK	Pakistan	1.03
PER	Peru	0.0
SEN	Senegal	0.0
TGO	Togo	0.5700000000000001
ZWE	Zimbabwe	0.09
AZE	Azerbaijan	0.02
BLR	Belarus	75.39
ECU	Ecuador	11.45
IRQ	Iraq	0.02
KAZ	Kazakhstan	0.01
LBN	Lebanon	0.01
MOZ	Mozambique	0.0
RWA	Rwanda	0.01
TJK	Tajikistan	0.03
TKM	Turkmenistan	0.19
URY	Uruguay	0.0
ARM	Armenia	0.0
BWA	Botswana	0.44
CIV	Cote d'Ivoire	0.12
CUB	Cuba	0.0
EGY	Egypt	0.21999999999999997
LBR	Liberia	0.0
168	Macau	0.0
FJI	Fiji	0.0
SVK	Slovakia	0.01
VEN	Venezuela	1.49
TCD	Chad	0.06
EST	Estonia	0.12
GAB	Gabon	6.11
190	Grenada	0.01
BHS	Bahamas, The	57.89
KHM	Cambodia	0.2
GUY	Guyana	0.0
MLI	Mali	0.1
203	Marshall Islands	0.0
189	Virgin Islands	0.01
AGO	Angola	0.0
BFA	Burkina Faso	0.0
CMR	Cameroon	0.0
MNG	Mongolia	0.0
NCL	New Caledonia	0.0
NER	Niger	0.0
