id	name	population
AFG	Afghanistan	0.08
DZA	Algeria	2.0999999999999996
AGO	Angola	1.2100000000000002
ARG	Argentina	2.5200000000000005
ARM	Armenia	0.02
AUS	Australia	4.8
AUT	Austria	0.16
AZE	Azerbaijan	0.43
163	Bahrain	11.250000000000002
BGD	Bangladesh	57.290000000000006
BLR	Belarus	0.2
BEL	Belgium	51.879999999999995
BEN	Benin	0.07
BTN	Bhutan	1.62
BOL	Bolivia	0.08
BIH	Bosnia and Herzegovina	0.02
BWA	Botswana	0.04
BRA	Brazil	7.59
BRN	Brunei	0.21
BGR	Bulgaria	0.8200000000000001
BFA	Burkina Faso	0.9300000000000002
BDI	Burundi	0.04
KHM	Cambodia	0.16000000000000003
CMR	Cameroon	0.6300000000000001
CAN	Canada	16.169999999999998
206	Cayman Islands	0.0
CHL	Chile	0.55
CHN	China	27.49
COL	Colombia	2.7600000000000002
160	Comoros	0.0
COD	Congo, Democratic Republic of the	1.22
COG	Congo, Republic of the	1.94
CRI	Costa Rica	0.04
CIV	Cote d'Ivoire	0.38
HRV	Croatia	3.6
CUB	Cuba	0.6100000000000001
CYP	Cyprus	0.46
CZE	Czech Republic	0.48
DNK	Denmark	67.12
DJI	Djibouti	1.34
DOM	Dominican Republic	0.09999999999999999
DOM	Dominica	0.0
ECU	Ecuador	0.33999999999999997
EGY	Egypt	26.910000000000004
SLV	El Salvador	0.01
GNQ	Equatorial Guinea	0.0
EST	Estonia	0.01
ETH	Ethiopia	9.899999999999999
FJI	Fiji	0.21000000000000002
FIN	Finland	1.6799999999999997
FRA	France	12.159999999999998
GAB	Gabon	3.41
GMB	Gambia, The	0.01
GEO	Georgia	0.1
DEU	Germany	58.510000000000005
GHA	Ghana	4.54
GRC	Greece	0.73
GTM	Guatemala	0.8200000000000001
GIN	Guinea	0.9600000000000002
GUY	Guyana	0.15000000000000002
HTI	Haiti	0.35000000000000003
HND	Honduras	0.07
HKG	Hong Kong	3.2199999999999998
HUN	Hungary	0.39000000000000007
IDN	Indonesia	91.21
IRN	Iran	25.660000000000004
IRQ	Iraq	6.919999999999999
IRL	Ireland	6.21
ISR	Israel	1.69
ITA	Italy	9.11
JAM	Jamaica	0.02
JPN	Japan	187.43999999999997
JOR	Jordan	6.1899999999999995
KAZ	Kazakhstan	0.43000000000000005
KEN	Kenya	16.07
PRK	Korea, North	0.25
KOR	Korea, South	25.61
KWT	Kuwait	20.080000000000002
KGZ	Kyrgyzstan	0.01
LAO	Laos	0.0
LVA	Latvia	0.4
LBN	Lebanon	1.98
LBR	Liberia	0.27
LTU	Lithuania	0.25
LUX	Luxembourg	0.03
MKD	Macedonia	0.01
MDG	Madagascar	1.2399999999999998
MWI	Malawi	2.0
MYS	Malaysia	29.069999999999997
174	Maldives	1.1500000000000001
MLI	Mali	0.53
173	Malta	0.03
203	Marshall Islands	0.0
MRT	Mauritania	0.33000000000000007
153	Mauritius	3.4399999999999995
MEX	Mexico	5.11
MDA	Moldova	0.0
MNG	Mongolia	0.01
228	Montserrat	0.0
MAR	Morocco	2.6
MOZ	Mozambique	5.31
NAM	Namibia	0.13
NPL	Nepal	95.37
NLD	Netherlands	42.120000000000005
NZL	New Zealand	1.35
NIC	Nicaragua	0.01
NER	Niger	0.13
NGA	Nigeria	34.4
209	Northern Mariana Islands	0.38000000000000006
NOR	Norway	45.300000000000004
PAK	Pakistan	14.48
PNG	Papua New Guinea	0.22
PRY	Paraguay	0.12
PER	Peru	1.7800000000000002
PHL	Philippines	30.02
POL	Poland	47.33
PRT	Portugal	1.69
QAT	Qatar	17.75
ROU	Romania	16.2
RUS	Russia	7.89
RWA	Rwanda	0.28
186	Sao Tome and Principe	0.0
SAU	Saudi Arabia	146.17000000000002
SEN	Senegal	0.9700000000000002
SRB	Serbia	0.16
196	Seychelles	0.13
SLE	Sierra Leone	0.11
SGP	Singapore	18.25
SVK	Slovakia	0.15000000000000002
SVN	Slovenia	0.0
SOM	Somalia	0.0
ZAF	South Africa	5.85
ESP	Spain	19.84
LKA	Sri Lanka	53.38
SDN	Sudan	4.61
SUR	Suriname	0.0
SWZ	Swaziland	0.01
SWE	Sweden	0.02
CHE	Switzerland	2.7399999999999998
SYR	Syria	2.9899999999999998
TWN	Taiwan	7.97
TJK	Tajikistan	0.05
TZA	Tanzania	13.829999999999998
THA	Thailand	36.56
TGO	Togo	0.16
TTO	Trinidad and Tobago	0.21
TUN	Tunisia	1.21
TUR	Turkey	28.099999999999994
TKM	Turkmenistan	0.15
ARE	United Arab Emirates	187.37
GBR	United Kingdom	12.66
USA	United States	563.36
UGA	Uganda	4.3
UKR	Ukraine	0.47000000000000003
URY	Uruguay	0.12
UZB	Uzbekistan	0.9599999999999999
VUT	Vanuatu	0.0
VEN	Venezuela	1.42
VNM	Vietnam	45.71000000000001
YEM	Yemen	10.1
ZMB	Zambia	3.6099999999999994
ZWE	Zimbabwe	0.7200000000000001
CAF	Central African Republic	0.0
TCD	Chad	0.03
GNB	Guinea-Bissau	0.0
ISL	Iceland	0.18
183	Netherlands Antilles	0.0
217	Palau	0.0
187	Saint Lucia	0.0
193	Saint Vincent and the Grenadines	0.0
BHS	Bahamas, The	2.07
180	Barbados	0.0
LBY	Libya	0.51
PRI	Puerto Rico	0.0
207	Saint Kitts and Nevis	0.0
190	Grenada	0.0
TLS	Timor-Leste	0.0
ERI	Eritrea	0.11
LSO	Lesotho	0.77
191	Micronesia, Federated States of	0.0
ALB	Albania	0.0
197	Antigua and Barbuda	0.0
BLZ	Belize	0.0
