id	name	population
DZA	Algeria	0.0
ARG	Argentina	1.53
AUS	Australia	3.6300000000000003
AUT	Austria	0.12
BGD	Bangladesh	0.01
BEL	Belgium	2.53
BTN	Bhutan	0.04
BWA	Botswana	0.79
BRA	Brazil	1.5899999999999999
BGR	Bulgaria	12.629999999999999
CAN	Canada	1.6900000000000002
CHL	Chile	0.01
CHN	China	0.12
COL	Colombia	4.0
COG	Congo, Republic of the	0.0
HRV	Croatia	0.0
CZE	Czech Republic	16.32
DNK	Denmark	0.01
ECU	Ecuador	0.0
ETH	Ethiopia	3.96
FJI	Fiji	0.03
FIN	Finland	5.14
FRA	France	84.57
GMB	Gambia, The	0.0
DEU	Germany	11.33
GHA	Ghana	0.02
GRC	Greece	0.5
GIN	Guinea	0.0
GUY	Guyana	0.0
HKG	Hong Kong	0.05
HUN	Hungary	0.060000000000000005
ISL	Iceland	0.0
IDN	Indonesia	0.01
IRQ	Iraq	0.0
ISR	Israel	96.81999999999998
ITA	Italy	11.06
JAM	Jamaica	0.0
JPN	Japan	0.38
KEN	Kenya	1.53
KOR	Korea, South	18.66
LTU	Lithuania	0.01
MDG	Madagascar	0.0
MWI	Malawi	0.02
MYS	Malaysia	0.23
174	Maldives	0.0
MLI	Mali	0.0
153	Mauritius	0.0
MEX	Mexico	0.16
MNE	Montenegro	0.08
MAR	Morocco	0.03
NPL	Nepal	0.34
NLD	Netherlands	0.13
NZL	New Zealand	0.04
209	Northern Mariana Islands	0.02
NOR	Norway	0.01
PER	Peru	0.01
PHL	Philippines	15.999999999999998
POL	Poland	1.6700000000000002
QAT	Qatar	0.11
RUS	Russia	36.39
RWA	Rwanda	0.12000000000000001
211	San Marino	0.02
SAU	Saudi Arabia	0.08
SRB	Serbia	0.0
196	Seychelles	0.0
SLE	Sierra Leone	0.0
SGP	Singapore	5.05
SVK	Slovakia	0.0
SVN	Slovenia	0.0
ZAF	South Africa	0.02
ESP	Spain	9.94
LKA	Sri Lanka	1.49
SDN	Sudan	9.19
SWE	Sweden	3.76
CHE	Switzerland	3.64
TWN	Taiwan	0.2
TZA	Tanzania	1.38
THA	Thailand	0.01
TTO	Trinidad and Tobago	0.0
TUR	Turkey	27.18
ARE	United Arab Emirates	0.94
GBR	United Kingdom	6.2700000000000005
USA	United States	245.04
UGA	Uganda	0.18
UKR	Ukraine	0.1
VNM	Vietnam	0.0
ZMB	Zambia	0.15
AFG	Afghanistan	0.2
DOM	Dominican Republic	0.0
IRN	Iran	0.0
JOR	Jordan	0.05
LBN	Lebanon	0.01
173	Malta	0.0
MDA	Moldova	0.02
NGA	Nigeria	0.06999999999999999
PNG	Papua New Guinea	0.01
BIH	Bosnia and Herzegovina	0.09
LVA	Latvia	0.0
LSO	Lesotho	0.0
ROU	Romania	0.0
SWZ	Swaziland	0.04
KHM	Cambodia	0.0
EGY	Egypt	0.02
EST	Estonia	0.03
IRL	Ireland	0.0
KWT	Kuwait	0.72
LBR	Liberia	0.06
SEN	Senegal	0.0
187	Saint Lucia	0.0
ZWE	Zimbabwe	0.0
AZE	Azerbaijan	0.0
163	Bahrain	0.01
COD	Congo, Democratic Republic of the	0.0
GAB	Gabon	0.0
168	Macau	0.0
MRT	Mauritania	0.0
191	Micronesia, Federated States of	0.02
YEM	Yemen	0.0
AGO	Angola	0.0
BRN	Brunei	0.01
CMR	Cameroon	0.0
KAZ	Kazakhstan	0.0
PRK	Korea, North	0.29
TGO	Togo	0.0
MNG	Mongolia	0.0
URY	Uruguay	0.03
VEN	Venezuela	0.0
BEN	Benin	0.0
CAF	Central African Republic	0.0
MOZ	Mozambique	0.0
PAK	Pakistan	0.0
