id	name	population
AFG	Afghanistan	0.36000000000000004
ALB	Albania	0.0
DZA	Algeria	1.81
AGO	Angola	0.08
197	Antigua and Barbuda	0.0
ARG	Argentina	0.23
ARM	Armenia	0.0
AUS	Australia	2.6799999999999997
AUT	Austria	0.03
AZE	Azerbaijan	0.01
163	Bahrain	6.28
BGD	Bangladesh	11.2
180	Barbados	0.0
BEL	Belgium	1.0
BEN	Benin	0.03
BTN	Bhutan	0.6300000000000001
BWA	Botswana	0.01
BRA	Brazil	0.42
BRN	Brunei	0.54
BFA	Burkina Faso	0.0
BDI	Burundi	0.01
KHM	Cambodia	0.05
CMR	Cameroon	0.16
CAN	Canada	1.04
TCD	Chad	0.0
CHL	Chile	0.39999999999999997
CHN	China	2.5599999999999996
COL	Colombia	0.28
160	Comoros	0.0
COD	Congo, Democratic Republic of the	0.21000000000000002
COG	Congo, Republic of the	0.23
CRI	Costa Rica	0.0
CIV	Cote d'Ivoire	0.05
HRV	Croatia	0.01
CYP	Cyprus	0.19
CZE	Czech Republic	0.09000000000000001
DNK	Denmark	0.37
DJI	Djibouti	0.03
DOM	Dominican Republic	0.01
ECU	Ecuador	0.01
EGY	Egypt	11.34
GNQ	Equatorial Guinea	0.13
ERI	Eritrea	0.0
EST	Estonia	0.17
ETH	Ethiopia	0.18999999999999997
FJI	Fiji	1.4200000000000002
FIN	Finland	0.9400000000000001
FRA	France	18.340000000000003
GAB	Gabon	0.0
GMB	Gambia, The	0.0
GEO	Georgia	0.03
DEU	Germany	23.43
GHA	Ghana	0.6300000000000001
GRC	Greece	0.22
190	Grenada	0.0
GTM	Guatemala	0.07
GIN	Guinea	0.0
GUY	Guyana	0.01
HTI	Haiti	0.0
HND	Honduras	0.03
HKG	Hong Kong	127.42
HUN	Hungary	0.39
IDN	Indonesia	0.5700000000000001
IRN	Iran	2.74
IRQ	Iraq	17.180000000000003
IRL	Ireland	0.36
ISR	Israel	1.21
ITA	Italy	0.9500000000000001
JAM	Jamaica	0.02
JPN	Japan	1.25
JOR	Jordan	0.53
KAZ	Kazakhstan	0.22999999999999998
KEN	Kenya	2.93
PRK	Korea, North	0.01
KOR	Korea, South	0.21
KWT	Kuwait	3.45
KGZ	Kyrgyzstan	0.0
LAO	Laos	0.0
LVA	Latvia	0.16
LBN	Lebanon	0.16
LBR	Liberia	0.03
LBY	Libya	0.01
LTU	Lithuania	0.25
MDG	Madagascar	0.03
MWI	Malawi	0.03
MYS	Malaysia	0.9100000000000001
174	Maldives	2.4499999999999997
MLI	Mali	0.0
173	Malta	1.07
MRT	Mauritania	0.0
153	Mauritius	1.02
MEX	Mexico	1.01
MNG	Mongolia	0.0
228	Montserrat	0.0
MAR	Morocco	0.15000000000000002
MOZ	Mozambique	0.1
NAM	Namibia	0.01
NPL	Nepal	8.06
NLD	Netherlands	4.04
NZL	New Zealand	0.31000000000000005
NER	Niger	0.02
NGA	Nigeria	7.11
209	Northern Mariana Islands	0.22999999999999998
NOR	Norway	9.78
PAK	Pakistan	1.02
PNG	Papua New Guinea	0.08
PRY	Paraguay	0.05
PER	Peru	0.03
PHL	Philippines	22.130000000000003
POL	Poland	0.7700000000000002
PRT	Portugal	0.11
QAT	Qatar	12.569999999999999
ROU	Romania	0.33999999999999997
RUS	Russia	1.2400000000000002
RWA	Rwanda	0.03
SAU	Saudi Arabia	30.24
SEN	Senegal	0.3
SRB	Serbia	0.0
196	Seychelles	0.05
SLE	Sierra Leone	0.03
SGP	Singapore	66.36
SVK	Slovakia	0.04
SVN	Slovenia	0.0
SOM	Somalia	0.0
ZAF	South Africa	3.19
ESP	Spain	1.27
LKA	Sri Lanka	11.219999999999999
193	Saint Vincent and the Grenadines	0.0
SDN	Sudan	0.15000000000000002
SWZ	Swaziland	0.37000000000000005
SWE	Sweden	0.29000000000000004
CHE	Switzerland	185.97
SYR	Syria	0.01
TWN	Taiwan	0.33999999999999997
TJK	Tajikistan	0.0
TZA	Tanzania	0.5199999999999999
THA	Thailand	2.65
TGO	Togo	0.0
TTO	Trinidad and Tobago	0.03
TUN	Tunisia	0.02
TUR	Turkey	1.1
TKM	Turkmenistan	0.01
ARE	United Arab Emirates	69.86999999999999
GBR	United Kingdom	8.049999999999999
USA	United States	32.57
UGA	Uganda	0.63
UKR	Ukraine	4.5600000000000005
URY	Uruguay	0.01
UZB	Uzbekistan	0.87
VEN	Venezuela	0.01
VNM	Vietnam	0.55
189	Virgin Islands	0.14
YEM	Yemen	3.4300000000000006
ZMB	Zambia	0.24999999999999997
ZWE	Zimbabwe	0.02
CAF	Central African Republic	0.0
CUB	Cuba	0.0
SLV	El Salvador	0.02
214	Gibraltar	0.0
187	Saint Lucia	0.0
216	Turks and Caicos Islands	0.0
BHS	Bahamas, The	0.0
BOL	Bolivia	0.0
183	Netherlands Antilles	0.02
SUR	Suriname	0.0
TLS	Timor-Leste	0.05
BLZ	Belize	0.0
BGR	Bulgaria	0.0
169	Cape Verde	0.0
LUX	Luxembourg	0.0
NCL	New Caledonia	0.0
207	Saint Kitts and Nevis	0.0
192	Aruba	0.0
BLR	Belarus	0.0
168	Macau	0.0
ISL	Iceland	0.0
MDA	Moldova	0.0
212	Monaco	0.0
NIC	Nicaragua	0.0
PRI	Puerto Rico	0.01
GNB	Guinea-Bissau	0.0
