id	name	population
AFG	Afghanistan	0.02
DZA	Algeria	8.0
AGO	Angola	0.16999999999999998
ARM	Armenia	0.35
AUS	Australia	3.88
AUT	Austria	0.0
163	Bahrain	2.2299999999999995
BGD	Bangladesh	15.510000000000002
BEL	Belgium	0.19999999999999998
BEN	Benin	8.16
BTN	Bhutan	17.749999999999996
BWA	Botswana	0.01
BRA	Brazil	0.06
BRN	Brunei	0.6300000000000001
BGR	Bulgaria	1.59
BFA	Burkina Faso	0.0
KHM	Cambodia	0.16
CMR	Cameroon	1.09
CAN	Canada	0.76
206	Cayman Islands	0.0
CHN	China	72.67
160	Comoros	0.0
COD	Congo, Democratic Republic of the	0.07
COG	Congo, Republic of the	0.6900000000000002
CIV	Cote d'Ivoire	0.15
CYP	Cyprus	0.0
CZE	Czech Republic	0.03
DNK	Denmark	0.0
DJI	Djibouti	0.15000000000000002
DOM	Dominican Republic	0.6000000000000001
EGY	Egypt	8.889999999999999
SLV	El Salvador	0.19999999999999998
GNQ	Equatorial Guinea	0.03
ETH	Ethiopia	0.08
FJI	Fiji	0.09999999999999999
FRA	France	11.82
GAB	Gabon	0.0
GMB	Gambia, The	0.6400000000000001
GEO	Georgia	1.55
DEU	Germany	32.41
GHA	Ghana	0.33
GTM	Guatemala	0.09
GIN	Guinea	0.9099999999999999
GUY	Guyana	0.07
HTI	Haiti	0.8900000000000001
HKG	Hong Kong	44.269999999999996
HUN	Hungary	0.0
IDN	Indonesia	55.73
IRN	Iran	0.49999999999999994
IRQ	Iraq	11.03
ISR	Israel	3.37
ITA	Italy	0.7399999999999999
JPN	Japan	0.09
JOR	Jordan	5.630000000000001
KEN	Kenya	1.2600000000000002
KOR	Korea, South	15.12
KWT	Kuwait	11.729999999999999
LVA	Latvia	0.0
LBN	Lebanon	6.94
LBR	Liberia	0.42000000000000004
LBY	Libya	2.2
210	Liechtenstein	0.04
LUX	Luxembourg	0.0
MDG	Madagascar	0.51
MWI	Malawi	0.07
MYS	Malaysia	27.07
174	Maldives	6.760000000000001
MLI	Mali	0.01
153	Mauritius	0.09
MEX	Mexico	0.44000000000000006
MAR	Morocco	3.2199999999999998
MOZ	Mozambique	0.08
NAM	Namibia	0.31000000000000005
NPL	Nepal	73.75000000000001
NLD	Netherlands	54.54
183	Netherlands Antilles	0.0
NZL	New Zealand	0.27
NER	Niger	0.09999999999999999
NGA	Nigeria	3.5399999999999996
NOR	Norway	1.14
PAK	Pakistan	4.67
PRY	Paraguay	0.04
PHL	Philippines	25.210000000000004
POL	Poland	0.0
PRT	Portugal	0.0
QAT	Qatar	2.7100000000000004
ROU	Romania	0.9400000000000001
RUS	Russia	0.21000000000000002
RWA	Rwanda	0.0
185	Samoa	0.01
186	Sao Tome and Principe	0.08
SAU	Saudi Arabia	51.45
SEN	Senegal	1.3599999999999999
196	Seychelles	0.47000000000000003
SLE	Sierra Leone	1.8
SGP	Singapore	41.67
SVN	Slovenia	0.05
SOM	Somalia	1.38
ZAF	South Africa	1.92
ESP	Spain	0.08
LKA	Sri Lanka	25.07
SDN	Sudan	0.14
SUR	Suriname	0.0
CHE	Switzerland	0.03
TWN	Taiwan	11.75
TZA	Tanzania	0.7900000000000001
THA	Thailand	17.28
TGO	Togo	8.260000000000002
TTO	Trinidad and Tobago	0.02
TUN	Tunisia	1.26
TUR	Turkey	49.190000000000005
ARE	United Arab Emirates	71.14
GBR	United Kingdom	2.39
USA	United States	219.6
UGA	Uganda	0.22999999999999998
UKR	Ukraine	0.02
UZB	Uzbekistan	0.59
VUT	Vanuatu	0.0
VEN	Venezuela	0.13
VNM	Vietnam	7.319999999999999
YEM	Yemen	1.3599999999999999
ZMB	Zambia	0.02
AZE	Azerbaijan	0.24
BDI	Burundi	0.02
GRC	Greece	0.0
IRL	Ireland	0.0
SLB	Solomon Islands	0.0
188	Tonga	0.0
HRV	Croatia	0.0
JAM	Jamaica	0.0
KAZ	Kazakhstan	0.04
NIC	Nicaragua	0.03
PNG	Papua New Guinea	0.01
ZWE	Zimbabwe	0.02
SVK	Slovakia	0.05
COL	Colombia	0.08
FIN	Finland	0.0
190	Grenada	0.0
194	Kiribati	0.0
KGZ	Kyrgyzstan	0.0
180	Barbados	0.0
BLZ	Belize	0.0
TCD	Chad	0.0
HND	Honduras	0.0
215	British Virgin Islands	0.0
CUB	Cuba	0.0
DOM	Dominica	0.0
GNB	Guinea-Bissau	0.01
SYR	Syria	0.07
ARG	Argentina	0.0
ECU	Ecuador	0.0
207	Saint Kitts and Nevis	0.0
SWZ	Swaziland	0.0
TKM	Turkmenistan	0.0
