id	name	population
DZA	Algeria	0.0
AGO	Angola	0.0
ARG	Argentina	0.02
192	Aruba	0.0
AUS	Australia	0.37
163	Bahrain	0.14
BGD	Bangladesh	1.34
180	Barbados	0.0
BEL	Belgium	0.02
BTN	Bhutan	0.01
BOL	Bolivia	0.0
BWA	Botswana	0.0
BRA	Brazil	0.03
BRN	Brunei	0.0
CAN	Canada	0.02
CHL	Chile	0.0
CHN	China	0.15000000000000002
COL	Colombia	0.0
COD	Congo, Democratic Republic of the	0.0
COG	Congo, Republic of the	0.0
CRI	Costa Rica	0.0
CIV	Cote d'Ivoire	0.0
HRV	Croatia	0.0
DNK	Denmark	0.04
EGY	Egypt	0.06999999999999999
ETH	Ethiopia	0.05
FJI	Fiji	0.01
FRA	France	0.0
GEO	Georgia	0.0
DEU	Germany	0.03
GHA	Ghana	0.0
GRC	Greece	0.0
GIN	Guinea	0.0
GUY	Guyana	0.0
HTI	Haiti	0.0
HND	Honduras	0.0
HKG	Hong Kong	0.15000000000000002
HUN	Hungary	0.0
IDN	Indonesia	0.29000000000000004
IRN	Iran	0.5800000000000001
IRL	Ireland	0.0
ISR	Israel	0.0
ITA	Italy	0.7500000000000001
JPN	Japan	0.0
JOR	Jordan	0.04
KEN	Kenya	0.08
KOR	Korea, South	0.02
KWT	Kuwait	0.89
LBN	Lebanon	0.7200000000000001
LBY	Libya	0.0
MKD	Macedonia	0.0
MWI	Malawi	0.0
MYS	Malaysia	0.39
174	Maldives	0.01
MLI	Mali	0.0
MRT	Mauritania	0.0
153	Mauritius	0.0
MEX	Mexico	0.0
MAR	Morocco	0.0
NPL	Nepal	0.2
NLD	Netherlands	0.09
NZL	New Zealand	0.0
NGA	Nigeria	0.39
NOR	Norway	1.1300000000000001
PAK	Pakistan	0.31000000000000005
PNG	Papua New Guinea	0.0
PER	Peru	0.0
PHL	Philippines	0.03
POL	Poland	0.01
QAT	Qatar	0.09999999999999999
RUS	Russia	0.28
RWA	Rwanda	0.0
SAU	Saudi Arabia	2.47
SEN	Senegal	0.0
SRB	Serbia	0.01
196	Seychelles	0.0
SLE	Sierra Leone	0.0
SGP	Singapore	0.16
SVK	Slovakia	0.0
ZAF	South Africa	0.7
ESP	Spain	0.0
LKA	Sri Lanka	0.14
SDN	Sudan	0.02
SUR	Suriname	0.0
CHE	Switzerland	0.0
SYR	Syria	0.01
TWN	Taiwan	0.0
TZA	Tanzania	0.02
THA	Thailand	0.7899999999999999
TGO	Togo	0.0
TUN	Tunisia	0.0
TUR	Turkey	0.11
ARE	United Arab Emirates	3.1500000000000004
GBR	United Kingdom	0.3500000000000001
USA	United States	5.88
UGA	Uganda	0.03
UKR	Ukraine	0.01
VNM	Vietnam	0.0
ZMB	Zambia	0.060000000000000005
ZWE	Zimbabwe	0.03
BFA	Burkina Faso	0.0
CAF	Central African Republic	0.0
KHM	Cambodia	0.0
PRT	Portugal	0.09
BGR	Bulgaria	0.0
FIN	Finland	0.0
173	Malta	0.0
ROU	Romania	0.0
ECU	Ecuador	0.01
LBR	Liberia	0.02
YEM	Yemen	0.0
AFG	Afghanistan	0.0
IRQ	Iraq	0.0
MDG	Madagascar	0.0
SVN	Slovenia	0.01
MOZ	Mozambique	0.0
PRI	Puerto Rico	0.0
CMR	Cameroon	0.0
DJI	Djibouti	0.06
