id	name	population
AFG	Afghanistan	85.84000000000002
DZA	Algeria	55.45
198	Andorra	0.0
AGO	Angola	11.85
ARG	Argentina	0.26
ARM	Armenia	0.09
AUS	Australia	32.53
BHS	Bahamas, The	0.43999999999999995
163	Bahrain	43.61
BGD	Bangladesh	292.08000000000004
180	Barbados	0.0
BEL	Belgium	3.58
BEN	Benin	0.17
BTN	Bhutan	78.06000000000002
BWA	Botswana	0.12
BRA	Brazil	0.0
BRN	Brunei	0.18
BGR	Bulgaria	0.16
BFA	Burkina Faso	0.01
BDI	Burundi	0.09999999999999999
KHM	Cambodia	0.05
CMR	Cameroon	1.4400000000000002
CAN	Canada	9.88
206	Cayman Islands	0.0
CHL	Chile	0.02
CHN	China	1.22
COL	Colombia	0.0
160	Comoros	2.82
COD	Congo, Democratic Republic of the	0.9
COG	Congo, Republic of the	0.21
CIV	Cote d'Ivoire	1.2700000000000002
HRV	Croatia	0.03
CYP	Cyprus	0.02
CZE	Czech Republic	0.0
DNK	Denmark	25.68
DJI	Djibouti	0.52
EGY	Egypt	170.56
EST	Estonia	0.0
ETH	Ethiopia	2.3699999999999997
FRA	France	0.67
GAB	Gabon	0.01
GMB	Gambia, The	0.41000000000000003
GEO	Georgia	4.210000000000001
DEU	Germany	56.56
GHA	Ghana	0.77
GRC	Greece	0.16
190	Grenada	0.0
GIN	Guinea	0.27
GNB	Guinea-Bissau	0.0
GUY	Guyana	0.01
HTI	Haiti	0.04
HKG	Hong Kong	13.02
IDN	Indonesia	65.97
IRN	Iran	29.17
IRQ	Iraq	2.36
IRL	Ireland	0.0
ISR	Israel	2.13
ITA	Italy	0.0
JAM	Jamaica	0.0
JPN	Japan	67.44999999999999
JOR	Jordan	4.85
KAZ	Kazakhstan	0.0
KEN	Kenya	6.05
PRK	Korea, North	0.0
KOR	Korea, South	2.76
KWT	Kuwait	42.7
LVA	Latvia	0.0
LBN	Lebanon	7.879999999999999
LBR	Liberia	20.25
LBY	Libya	4.7
168	Macau	0.03
MDG	Madagascar	0.9500000000000001
MWI	Malawi	0.38
MYS	Malaysia	48.730000000000004
174	Maldives	50.68000000000001
MLI	Mali	0.43
173	Malta	0.0
MRT	Mauritania	0.6699999999999999
153	Mauritius	7.030000000000001
MEX	Mexico	0.0
MAR	Morocco	33.32
MOZ	Mozambique	1.06
NPL	Nepal	97.16
NLD	Netherlands	30.5
183	Netherlands Antilles	1.1
NCL	New Caledonia	0.17
NZL	New Zealand	5.500000000000001
NGA	Nigeria	28.770000000000003
209	Northern Mariana Islands	0.06
NOR	Norway	228.12999999999997
PAK	Pakistan	137.13
PNG	Papua New Guinea	0.0
PRY	Paraguay	0.0
PER	Peru	2.31
PHL	Philippines	54.92000000000001
POL	Poland	1.69
QAT	Qatar	41.9
RUS	Russia	26.060000000000002
RWA	Rwanda	0.18000000000000002
SAU	Saudi Arabia	179.59
SEN	Senegal	0.29000000000000004
196	Seychelles	2.65
SLE	Sierra Leone	9.579999999999998
SGP	Singapore	80.99
SOM	Somalia	0.5
ZAF	South Africa	3.03
ESP	Spain	0.07
LKA	Sri Lanka	12.16
187	Saint Lucia	0.0
SDN	Sudan	3.6199999999999997
SUR	Suriname	0.11
SWE	Sweden	0.42000000000000004
SYR	Syria	29.27
TWN	Taiwan	6.0600000000000005
TZA	Tanzania	4.18
THA	Thailand	26.97
TGO	Togo	3.57
TTO	Trinidad and Tobago	0.1
TUN	Tunisia	0.6000000000000001
TUR	Turkey	55.67
ARE	United Arab Emirates	318.13
GBR	United Kingdom	3.27
USA	United States	673.7099999999999
UGA	Uganda	1.1800000000000002
UKR	Ukraine	0.0
URY	Uruguay	0.12
UZB	Uzbekistan	0.07
VNM	Vietnam	28.67
YEM	Yemen	63.14
ZMB	Zambia	1.01
FJI	Fiji	0.0
KGZ	Kyrgyzstan	0.0
CHE	Switzerland	0.0
AUT	Austria	0.02
DOM	Dominican Republic	0.0
FIN	Finland	0.01
LTU	Lithuania	0.0
NER	Niger	1.22
185	Samoa	0.03
ZWE	Zimbabwe	0.0
ALB	Albania	0.0
CUB	Cuba	0.06
SVN	Slovenia	0.0
AZE	Azerbaijan	0.53
ISL	Iceland	0.02
NAM	Namibia	0.0
BLZ	Belize	0.0
ECU	Ecuador	0.75
PRI	Puerto Rico	0.0
ROU	Romania	0.0
BLR	Belarus	0.02
MNG	Mongolia	0.01
TJK	Tajikistan	0.09
TKM	Turkmenistan	0.0
