id	name	population
AFG	Afghanistan	6.29
ALB	Albania	0.02
DZA	Algeria	0.2
AGO	Angola	0.0
ARG	Argentina	0.060000000000000005
AUS	Australia	6.47
AZE	Azerbaijan	0.07
163	Bahrain	0.47
BGD	Bangladesh	16.96
180	Barbados	0.03
BEL	Belgium	4.2299999999999995
BLZ	Belize	0.0
BEN	Benin	0.21000000000000002
BTN	Bhutan	0.16
BOL	Bolivia	0.0
BIH	Bosnia and Herzegovina	0.0
BWA	Botswana	0.0
BRA	Brazil	3.6199999999999997
BRN	Brunei	0.03
BGR	Bulgaria	0.0
BDI	Burundi	0.04
KHM	Cambodia	0.14
CMR	Cameroon	0.71
CAN	Canada	0.7500000000000001
CHL	Chile	1.0
CHN	China	3.21
COL	Colombia	0.07
COD	Congo, Democratic Republic of the	0.2
COG	Congo, Republic of the	0.03
CIV	Cote d'Ivoire	0.47000000000000003
CUB	Cuba	0.0
CYP	Cyprus	0.01
DJI	Djibouti	2.4099999999999997
DOM	Dominican Republic	0.31000000000000005
ECU	Ecuador	0.3500000000000001
EGY	Egypt	4.970000000000001
GNQ	Equatorial Guinea	0.0
ERI	Eritrea	0.78
ETH	Ethiopia	9.339999999999998
FJI	Fiji	0.0
FRA	France	0.44000000000000006
GMB	Gambia, The	0.0
GEO	Georgia	0.03
DEU	Germany	1.9400000000000002
GHA	Ghana	1.74
GRC	Greece	0.1
GTM	Guatemala	0.09000000000000001
GIN	Guinea	1.0
GUY	Guyana	0.2
HND	Honduras	0.0
IDN	Indonesia	9.74
IRN	Iran	5.49
IRQ	Iraq	2.3699999999999997
ISR	Israel	1.02
ITA	Italy	1.2700000000000002
JAM	Jamaica	0.05
JPN	Japan	1.03
JOR	Jordan	1.4700000000000002
KAZ	Kazakhstan	0.01
KEN	Kenya	12.33
KOR	Korea, South	2.0100000000000002
KWT	Kuwait	2.1
LAO	Laos	0.0
LVA	Latvia	0.0
LBN	Lebanon	1.8499999999999999
LBR	Liberia	0.01
LTU	Lithuania	0.54
MDG	Madagascar	1.7000000000000002
MWI	Malawi	11.17
MYS	Malaysia	119.61000000000001
174	Maldives	2.99
153	Mauritius	0.8999999999999999
MEX	Mexico	0.39
MDA	Moldova	0.0
MNG	Mongolia	0.17
MAR	Morocco	2.5
MOZ	Mozambique	89.36999999999999
NPL	Nepal	188.16
NLD	Netherlands	13.520000000000001
NZL	New Zealand	0.3999999999999999
NGA	Nigeria	5.51
209	Northern Mariana Islands	0.0
NOR	Norway	14.239999999999998
PAK	Pakistan	21.800000000000004
PRY	Paraguay	0.0
PER	Peru	8.700000000000001
PHL	Philippines	5.01
POL	Poland	0.69
PRT	Portugal	0.0
QAT	Qatar	0.27
ROU	Romania	0.02
RWA	Rwanda	0.060000000000000005
SAU	Saudi Arabia	7.4399999999999995
SEN	Senegal	0.08
SRB	Serbia	0.46
196	Seychelles	0.03
SLE	Sierra Leone	0.0
SGP	Singapore	3.3
SVN	Slovenia	0.01
SOM	Somalia	0.0
ZAF	South Africa	0.33999999999999997
ESP	Spain	1.67
LKA	Sri Lanka	46.82
SUR	Suriname	0.01
CHE	Switzerland	0.09999999999999999
SYR	Syria	0.08
TWN	Taiwan	1.2700000000000002
TZA	Tanzania	14.82
THA	Thailand	3.9899999999999998
TGO	Togo	0.01
TTO	Trinidad and Tobago	0.06
TUN	Tunisia	0.7200000000000002
TUR	Turkey	4.45
ARE	United Arab Emirates	43.60999999999999
GBR	United Kingdom	0.5800000000000001
USA	United States	25.750000000000004
UGA	Uganda	0.37
UKR	Ukraine	0.02
UZB	Uzbekistan	0.0
VNM	Vietnam	49.739999999999995
YEM	Yemen	0.7100000000000002
ZMB	Zambia	5.09
ZWE	Zimbabwe	0.21000000000000002
AUT	Austria	0.0
BFA	Burkina Faso	0.05
CRI	Costa Rica	0.0
KGZ	Kyrgyzstan	0.0
173	Malta	0.0
NAM	Namibia	0.01
SDN	Sudan	0.01
BHS	Bahamas, The	0.0
CAF	Central African Republic	0.02
TCD	Chad	0.0
DOM	Dominica	0.0
FIN	Finland	0.0
PRK	Korea, North	0.11
MKD	Macedonia	0.0
RUS	Russia	0.0
SWZ	Swaziland	8.08
TLS	Timor-Leste	0.0
BLR	Belarus	0.02
HKG	Hong Kong	0.04
HUN	Hungary	0.0
CZE	Czech Republic	0.0
SLV	El Salvador	0.0
MLI	Mali	0.36
NER	Niger	0.0
179	French Polynesia	0.0
VEN	Venezuela	0.0
ARM	Armenia	0.0
HRV	Croatia	0.0
DNK	Denmark	0.0
PNG	Papua New Guinea	0.0
GAB	Gabon	0.53
SLB	Solomon Islands	0.0
SWE	Sweden	0.0
160	Comoros	0.0
IRL	Ireland	0.0
191	Micronesia, Federated States of	0.0
URY	Uruguay	0.0
