id	name	population
ALB	Albania	0.01
192	Aruba	0.0
AUS	Australia	2.679999999999999
AUT	Austria	0.14
163	Bahrain	0.0
BGD	Bangladesh	0.14
BEL	Belgium	1.62
BEN	Benin	0.0
BTN	Bhutan	0.0
BRA	Brazil	0.02
BFA	Burkina Faso	0.01
CAF	Central African Republic	0.01
KHM	Cambodia	0.0
CMR	Cameroon	0.03
CAN	Canada	1.84
206	Cayman Islands	0.0
CHL	Chile	0.51
CHN	China	1.04
COL	Colombia	0.08
COD	Congo, Democratic Republic of the	0.01
COG	Congo, Republic of the	0.03
CRI	Costa Rica	0.06999999999999999
CIV	Cote d'Ivoire	0.02
CYP	Cyprus	0.0
CZE	Czech Republic	0.01
DNK	Denmark	2.1100000000000003
DOM	Dominican Republic	0.21000000000000002
ECU	Ecuador	0.01
EST	Estonia	0.02
FIN	Finland	0.03
FRA	France	3.9899999999999998
GAB	Gabon	0.0
DEU	Germany	3.0899999999999994
GHA	Ghana	0.03
GRC	Greece	0.25
GIN	Guinea	0.0
HKG	Hong Kong	0.79
HUN	Hungary	0.0
IDN	Indonesia	0.05
IRN	Iran	0.21
IRQ	Iraq	0.0
ISR	Israel	0.4900000000000001
ITA	Italy	1.1900000000000002
JPN	Japan	0.41
KOR	Korea, South	0.09
KWT	Kuwait	0.04
KGZ	Kyrgyzstan	0.0
LVA	Latvia	0.01
LBN	Lebanon	0.08
LBR	Liberia	0.0
LTU	Lithuania	0.07
LUX	Luxembourg	0.0
MYS	Malaysia	0.6699999999999999
174	Maldives	0.0
MRT	Mauritania	0.01
MEX	Mexico	0.27
MAR	Morocco	0.06999999999999999
NPL	Nepal	0.04
NLD	Netherlands	1.0999999999999999
NZL	New Zealand	0.5900000000000001
NGA	Nigeria	0.0
209	Northern Mariana Islands	0.06999999999999999
NOR	Norway	0.0
PAK	Pakistan	0.03
PER	Peru	0.29000000000000004
PHL	Philippines	0.06
POL	Poland	0.12
PRT	Portugal	0.15
QAT	Qatar	0.0
ROU	Romania	0.1
RUS	Russia	0.29000000000000004
SAU	Saudi Arabia	0.21000000000000002
SEN	Senegal	0.02
SGP	Singapore	0.13
SVN	Slovenia	0.04
ZAF	South Africa	0.30000000000000004
ESP	Spain	0.6000000000000001
SWE	Sweden	0.12
CHE	Switzerland	0.08
TWN	Taiwan	0.07
TZA	Tanzania	0.0
THA	Thailand	0.05
TLS	Timor-Leste	0.0
TUR	Turkey	0.18
ARE	United Arab Emirates	3.26
GBR	United Kingdom	1.1700000000000002
USA	United States	14.839999999999998
URY	Uruguay	0.02
VEN	Venezuela	0.0
VNM	Vietnam	0.21999999999999997
ZMB	Zambia	0.01
AGO	Angola	0.01
BLR	Belarus	0.0
BGR	Bulgaria	0.06
ETH	Ethiopia	0.02
FJI	Fiji	0.0
153	Mauritius	0.0
PRY	Paraguay	0.01
LKA	Sri Lanka	0.0
UKR	Ukraine	0.0
EGY	Egypt	0.07
KEN	Kenya	0.0
GEO	Georgia	0.0
IRL	Ireland	0.0
173	Malta	0.0
SLE	Sierra Leone	0.0
JOR	Jordan	0.0
PRI	Puerto Rico	0.0
UZB	Uzbekistan	0.0
ARG	Argentina	0.0
HRV	Croatia	0.01
GTM	Guatemala	0.01
NAM	Namibia	0.0
UGA	Uganda	0.0
TUN	Tunisia	0.0
