id	name	population
AFG	Afghanistan	4.359999999999999
DZA	Algeria	3.4
AGO	Angola	0.31
ARG	Argentina	0.4
AUS	Australia	1.7899999999999998
AUT	Austria	0.7
AZE	Azerbaijan	0.0
163	Bahrain	0.53
BGD	Bangladesh	426.83
BEL	Belgium	1.12
BTN	Bhutan	0.09
BWA	Botswana	0.07
BRA	Brazil	2.5700000000000003
BGR	Bulgaria	1.98
KHM	Cambodia	21.779999999999998
CMR	Cameroon	0.31
CAN	Canada	0.88
CHL	Chile	0.25
CHN	China	6.45
COL	Colombia	1.41
COD	Congo, Democratic Republic of the	0.16
COG	Congo, Republic of the	0.03
CYP	Cyprus	0.49
CZE	Czech Republic	0.15999999999999998
DNK	Denmark	0.11
DJI	Djibouti	3.14
DOM	Dominican Republic	3.62
DOM	Dominica	0.5
ECU	Ecuador	0.36000000000000004
EGY	Egypt	67.82
SLV	El Salvador	43.03
GNQ	Equatorial Guinea	0.0
EST	Estonia	0.29000000000000004
ETH	Ethiopia	37.17
FJI	Fiji	0.3700000000000001
FIN	Finland	0.68
FRA	France	1.65
GMB	Gambia, The	0.01
GEO	Georgia	0.11
DEU	Germany	6.039999999999999
GHA	Ghana	0.01
GRC	Greece	0.26
GTM	Guatemala	0.22
GIN	Guinea	0.0
GUY	Guyana	0.44000000000000006
HTI	Haiti	0.75
HND	Honduras	1.2000000000000002
HKG	Hong Kong	4.58
HUN	Hungary	1.22
IDN	Indonesia	3.8400000000000003
IRN	Iran	4.909999999999999
IRQ	Iraq	0.02
IRL	Ireland	0.16
ISR	Israel	1.95
ITA	Italy	14.600000000000001
JAM	Jamaica	0.0
JPN	Japan	0.87
JOR	Jordan	2.53
KAZ	Kazakhstan	0.09
KEN	Kenya	10.379999999999999
PRK	Korea, North	0.0
KOR	Korea, South	21.84
KWT	Kuwait	5.679999999999999
LVA	Latvia	0.5600000000000002
LBN	Lebanon	0.8200000000000001
LTU	Lithuania	0.77
MKD	Macedonia	0.03
MDG	Madagascar	4.17
MWI	Malawi	0.02
MYS	Malaysia	16.73
174	Maldives	0.22
MLI	Mali	0.06
173	Malta	0.04
153	Mauritius	33.550000000000004
MEX	Mexico	1.66
MNG	Mongolia	0.02
MAR	Morocco	1.3
MOZ	Mozambique	0.13
NAM	Namibia	0.22999999999999998
NPL	Nepal	29.53
NLD	Netherlands	0.9000000000000002
183	Netherlands Antilles	0.0
NZL	New Zealand	1.81
NIC	Nicaragua	0.07
NER	Niger	0.02
NGA	Nigeria	0.6900000000000001
209	Northern Mariana Islands	0.01
NOR	Norway	1.0699999999999998
PAK	Pakistan	7.989999999999998
PNG	Papua New Guinea	0.03
PRY	Paraguay	0.04
PER	Peru	1.26
PHL	Philippines	0.66
POL	Poland	17.53
PRT	Portugal	0.7900000000000001
QAT	Qatar	0.7100000000000001
ROU	Romania	0.02
RUS	Russia	3.0
RWA	Rwanda	0.0
SAU	Saudi Arabia	4.05
SEN	Senegal	0.03
196	Seychelles	0.02
SGP	Singapore	2.59
SVK	Slovakia	0.0
SVN	Slovenia	1.22
SOM	Somalia	0.0
ZAF	South Africa	4.32
ESP	Spain	3.3299999999999996
LKA	Sri Lanka	1010.4799999999999
207	Saint Kitts and Nevis	0.0
193	Saint Vincent and the Grenadines	0.0
SDN	Sudan	0.6400000000000001
SUR	Suriname	0.33
SWE	Sweden	0.28
CHE	Switzerland	0.01
SYR	Syria	0.07
TWN	Taiwan	0.25
TZA	Tanzania	1.05
THA	Thailand	22.720000000000002
TGO	Togo	0.04
TTO	Trinidad and Tobago	0.13
TUN	Tunisia	0.29
TUR	Turkey	17.990000000000002
ARE	United Arab Emirates	36.46000000000001
GBR	United Kingdom	27.490000000000002
USA	United States	438.02
UGA	Uganda	0.6600000000000001
URY	Uruguay	1.1599999999999997
UZB	Uzbekistan	1.03
VEN	Venezuela	0.4
VNM	Vietnam	16.650000000000002
YEM	Yemen	1.59
ZMB	Zambia	0.29000000000000004
ZWE	Zimbabwe	0.6200000000000001
180	Barbados	0.0
BRN	Brunei	0.0
BFA	Burkina Faso	0.0
160	Comoros	0.0
CIV	Cote d'Ivoire	0.11
GAB	Gabon	0.0
ISL	Iceland	0.0
KGZ	Kyrgyzstan	0.6500000000000001
MRT	Mauritania	0.0
HRV	Croatia	0.21000000000000002
BLR	Belarus	0.03
190	Grenada	0.0
LSO	Lesotho	0.0
LBY	Libya	0.02
201	Bermuda	0.0
CRI	Costa Rica	0.06
ERI	Eritrea	0.0
LBR	Liberia	0.0
TJK	Tajikistan	0.3
187	Saint Lucia	0.04
UKR	Ukraine	0.0
CUB	Cuba	0.0
168	Macau	0.0
