id	name	population
AFG	Afghanistan	0.8
DZA	Algeria	2.6299999999999994
AGO	Angola	0.51
ARG	Argentina	77.11
ARM	Armenia	0.0
AUS	Australia	208.04000000000002
AUT	Austria	5.7299999999999995
AZE	Azerbaijan	0.49
163	Bahrain	1.69
BGD	Bangladesh	32.89
180	Barbados	0.04
BLR	Belarus	0.9700000000000001
BEL	Belgium	73.5
BLZ	Belize	0.0
BTN	Bhutan	0.2
BOL	Bolivia	1.06
BIH	Bosnia and Herzegovina	0.03
BWA	Botswana	0.0
215	British Virgin Islands	0.0
BRA	Brazil	96.28000000000002
BRN	Brunei	0.30000000000000004
BGR	Bulgaria	2.99
BFA	Burkina Faso	0.16
BDI	Burundi	0.09999999999999999
KHM	Cambodia	0.06999999999999999
CMR	Cameroon	0.03
CAN	Canada	285.26000000000005
206	Cayman Islands	0.0
CHL	Chile	30.919999999999998
CHN	China	1114.54
COL	Colombia	6.500000000000001
160	Comoros	0.0
COD	Congo, Democratic Republic of the	0.22
COG	Congo, Republic of the	0.29000000000000004
CRI	Costa Rica	0.53
CIV	Cote d'Ivoire	0.21
HRV	Croatia	0.6100000000000001
CUB	Cuba	0.03
CYP	Cyprus	0.8900000000000001
CZE	Czech Republic	6.67
DNK	Denmark	48.379999999999995
DJI	Djibouti	0.32
DOM	Dominican Republic	0.5900000000000001
ECU	Ecuador	5.39
EGY	Egypt	81.69000000000001
SLV	El Salvador	0.01
EST	Estonia	0.53
ETH	Ethiopia	0.18
FJI	Fiji	0.33
FIN	Finland	1.6900000000000002
FRA	France	116.64999999999999
GAB	Gabon	0.0
GMB	Gambia, The	0.09
GEO	Georgia	0.9000000000000001
DEU	Germany	600.96
GHA	Ghana	1.7200000000000002
GRC	Greece	24.669999999999995
GTM	Guatemala	5.16
GIN	Guinea	0.15999999999999998
GNB	Guinea-Bissau	0.0
GUY	Guyana	0.0
HTI	Haiti	4.07
HND	Honduras	0.24000000000000002
HKG	Hong Kong	10.719999999999999
HUN	Hungary	2.08
ISL	Iceland	0.0
IDN	Indonesia	118.97
IRN	Iran	33.32
IRQ	Iraq	17.53
IRL	Ireland	2.3099999999999996
ISR	Israel	19.599999999999998
ITA	Italy	266.62
JAM	Jamaica	0.19
JPN	Japan	348.36
JOR	Jordan	23.17
KAZ	Kazakhstan	1.97
KEN	Kenya	5.9399999999999995
PRK	Korea, North	12.319999999999999
KOR	Korea, South	145.64
KWT	Kuwait	3.1999999999999997
KGZ	Kyrgyzstan	0.01
LVA	Latvia	12.329999999999998
LBN	Lebanon	1.4600000000000002
LBR	Liberia	0.08
LBY	Libya	1.02
LTU	Lithuania	26.03
LUX	Luxembourg	0.04
MKD	Macedonia	0.12
MDG	Madagascar	0.05
MWI	Malawi	0.11999999999999998
MYS	Malaysia	59.69
174	Maldives	0.11999999999999998
MLI	Mali	0.51
173	Malta	0.7000000000000001
MRT	Mauritania	0.47000000000000003
153	Mauritius	1.47
MEX	Mexico	94.92
MDA	Moldova	0.060000000000000005
MNG	Mongolia	1.06
MAR	Morocco	9.21
MOZ	Mozambique	0.5900000000000001
NAM	Namibia	0.0
NPL	Nepal	21.959999999999997
NLD	Netherlands	191.54999999999998
183	Netherlands Antilles	0.1
NCL	New Caledonia	0.5
NZL	New Zealand	9.01
NER	Niger	0.0
NGA	Nigeria	6.08
209	Northern Mariana Islands	132.32999999999998
NOR	Norway	15.610000000000001
PAK	Pakistan	76.36
217	Palau	0.0
PNG	Papua New Guinea	0.04
PRY	Paraguay	0.02
PER	Peru	4.240000000000001
PHL	Philippines	20.009999999999998
POL	Poland	36.65
PRT	Portugal	1.71
QAT	Qatar	3.1
ROU	Romania	3.2900000000000005
RUS	Russia	391.16999999999996
RWA	Rwanda	0.0
SAU	Saudi Arabia	17.73
SEN	Senegal	0.81
SRB	Serbia	0.05
196	Seychelles	0.02
SLE	Sierra Leone	0.27
SGP	Singapore	29.479999999999997
SVK	Slovakia	0.59
SVN	Slovenia	3.4400000000000004
SOM	Somalia	0.42
ZAF	South Africa	70.72
SDS	South Sudan	0.04
ESP	Spain	78.08
LKA	Sri Lanka	13.34
SDN	Sudan	0.3500000000000001
SUR	Suriname	0.02
SWZ	Swaziland	1.52
SWE	Sweden	3.96
CHE	Switzerland	61.64000000000001
SYR	Syria	5.6899999999999995
TWN	Taiwan	40.089999999999996
TJK	Tajikistan	0.01
TZA	Tanzania	2.3000000000000003
THA	Thailand	62.05
TGO	Togo	0.01
TTO	Trinidad and Tobago	0.8400000000000001
TUN	Tunisia	0.53
TUR	Turkey	49.19
TKM	Turkmenistan	0.08
ARE	United Arab Emirates	99.2
GBR	United Kingdom	160.18999999999997
USA	United States	11282.85
UGA	Uganda	0.14
UKR	Ukraine	6.910000000000001
URY	Uruguay	1.81
UZB	Uzbekistan	0.25
VEN	Venezuela	0.9500000000000001
VNM	Vietnam	16.040000000000003
YEM	Yemen	1.6500000000000001
ZMB	Zambia	0.6000000000000001
ZWE	Zimbabwe	0.36
168	Macau	0.05
MNE	Montenegro	0.0
NIC	Nicaragua	0.0
187	Saint Lucia	0.0
ALB	Albania	0.07
BEN	Benin	4.369999999999999
TCD	Chad	0.08
TLS	Timor-Leste	0.01
169	Cape Verde	0.0
210	Liechtenstein	0.06
CAF	Central African Republic	0.0
DOM	Dominica	0.0
232	Christmas Island	0.03
190	Grenada	0.05
PRI	Puerto Rico	0.0
223	Cook Islands	0.0
179	French Polynesia	0.0
