id	name	population
AFG	Afghanistan	0.01
DZA	Algeria	0.03
AGO	Angola	0.01
AUS	Australia	2.68
AUT	Austria	0.01
AZE	Azerbaijan	0.0
163	Bahrain	1.4400000000000002
BGD	Bangladesh	76.61
BEL	Belgium	3.2600000000000002
BTN	Bhutan	0.08
BRA	Brazil	4.09
BRN	Brunei	0.03
BGR	Bulgaria	1.48
CAN	Canada	0.43
CHL	Chile	0.56
CHN	China	16.76
COD	Congo, Democratic Republic of the	0.02
COG	Congo, Republic of the	0.13999999999999999
CUB	Cuba	8.06
DNK	Denmark	0.0
DJI	Djibouti	0.06
EGY	Egypt	7.04
ETH	Ethiopia	0.23
FJI	Fiji	0.09000000000000001
FIN	Finland	1.25
FRA	France	3.6599999999999997
GMB	Gambia, The	0.0
DEU	Germany	11.75
GHA	Ghana	0.15
GIN	Guinea	0.0
GUY	Guyana	0.03
HKG	Hong Kong	0.01
IDN	Indonesia	67.72
IRN	Iran	6.24
IRQ	Iraq	0.04
IRL	Ireland	0.42
ISR	Israel	4.0600000000000005
ITA	Italy	2.6899999999999995
JPN	Japan	26.31
JOR	Jordan	0.36
KAZ	Kazakhstan	0.0
KEN	Kenya	1.1
PRK	Korea, North	23.040000000000003
KOR	Korea, South	688.1300000000001
KWT	Kuwait	2.76
LBN	Lebanon	0.1
LBR	Liberia	0.01
MWI	Malawi	0.01
MYS	Malaysia	41.53000000000001
174	Maldives	0.09
153	Mauritius	0.35000000000000003
MAR	Morocco	0.5900000000000001
MOZ	Mozambique	0.03
NPL	Nepal	10.079999999999998
NLD	Netherlands	0.25
NZL	New Zealand	0.14
NGA	Nigeria	3.06
209	Northern Mariana Islands	0.24
NOR	Norway	30.479999999999993
PAK	Pakistan	4.51
PHL	Philippines	26.289999999999996
POL	Poland	0.07999999999999999
PRT	Portugal	0.31
QAT	Qatar	1.4400000000000002
RUS	Russia	0.08
SAU	Saudi Arabia	80.7
SEN	Senegal	0.03
SRB	Serbia	0.0
SGP	Singapore	15.370000000000001
SVN	Slovenia	0.55
ZAF	South Africa	3.84
SDS	South Sudan	0.0
ESP	Spain	0.8699999999999999
LKA	Sri Lanka	23.59
SDN	Sudan	0.0
CHE	Switzerland	0.13
TWN	Taiwan	97.27000000000001
TZA	Tanzania	1.32
THA	Thailand	90.69
TLS	Timor-Leste	0.0
TGO	Togo	0.02
TUR	Turkey	31.229999999999997
ARE	United Arab Emirates	114.80000000000001
GBR	United Kingdom	8.729999999999999
USA	United States	310.11
UGA	Uganda	0.2
VNM	Vietnam	124.83
YEM	Yemen	0.17
ZMB	Zambia	0.03
ZWE	Zimbabwe	0.01
CYP	Cyprus	0.0
EST	Estonia	0.3
GAB	Gabon	0.0
PER	Peru	0.05
SWE	Sweden	0.0
TUN	Tunisia	7.109999999999999
BIH	Bosnia and Herzegovina	0.0
BWA	Botswana	0.0
CRI	Costa Rica	0.05
CIV	Cote d'Ivoire	0.0
GRC	Greece	0.1
MLI	Mali	0.02
MEX	Mexico	0.09999999999999999
NER	Niger	0.0
CMR	Cameroon	0.0
LBY	Libya	0.01
SYR	Syria	0.02
UKR	Ukraine	0.03
CZE	Czech Republic	0.01
PNG	Papua New Guinea	0.0
TKM	Turkmenistan	0.05
BEN	Benin	1.07
TCD	Chad	0.0
HRV	Croatia	1.63
LVA	Latvia	0.08
MDG	Madagascar	0.05
UZB	Uzbekistan	0.06
VEN	Venezuela	0.0
HTI	Haiti	0.06
HND	Honduras	0.06
ROU	Romania	0.0
196	Seychelles	0.0
TTO	Trinidad and Tobago	0.0
KHM	Cambodia	0.0
HUN	Hungary	0.0
LTU	Lithuania	0.0
