id	name	population
BGD	Bangladesh	1.6200000000000006
BTN	Bhutan	0.18
BFA	Burkina Faso	0.01
FRA	France	0.0
ITA	Italy	0.0
KEN	Kenya	0.28
KWT	Kuwait	0.04
174	Maldives	0.9100000000000001
NPL	Nepal	147.64
NOR	Norway	6.75
LKA	Sri Lanka	0.12000000000000001
TZA	Tanzania	0.01
THA	Thailand	0.22000000000000003
ARE	United Arab Emirates	155.29
USA	United States	0.29000000000000004
UGA	Uganda	0.41
ZMB	Zambia	0.01
163	Bahrain	0.09
BRA	Brazil	0.0
CAN	Canada	0.0
CHN	China	0.0
CZE	Czech Republic	0.0
DNK	Denmark	0.0
DEU	Germany	0.0
GHA	Ghana	0.0
GTM	Guatemala	0.0
HKG	Hong Kong	0.0
IDN	Indonesia	0.0
IRL	Ireland	0.0
KOR	Korea, South	0.02
MYS	Malaysia	0.03
153	Mauritius	0.0
MEX	Mexico	0.0
NGA	Nigeria	0.0
QAT	Qatar	0.0
RUS	Russia	0.0
RWA	Rwanda	0.0
SAU	Saudi Arabia	0.54
SGP	Singapore	0.01
ZAF	South Africa	0.0
ESP	Spain	0.01
CHE	Switzerland	0.0
GBR	United Kingdom	0.03
AUT	Austria	0.0
BEL	Belgium	0.0
CUB	Cuba	0.0
HUN	Hungary	0.0
IRQ	Iraq	0.03
ISR	Israel	0.0
JPN	Japan	0.01
JOR	Jordan	0.0
LAO	Laos	0.0
MWI	Malawi	0.0
MAR	Morocco	0.01
NLD	Netherlands	0.0
PHL	Philippines	0.0
SWE	Sweden	0.0
TUN	Tunisia	0.0
VNM	Vietnam	0.0
AFG	Afghanistan	0.1
EGY	Egypt	0.16
SDN	Sudan	0.0
BDI	Burundi	0.02
FIN	Finland	0.0
209	Northern Mariana Islands	0.0
PER	Peru	0.0
TUR	Turkey	0.0
YEM	Yemen	0.69
ARG	Argentina	0.0
CYP	Cyprus	0.0
PRT	Portugal	0.0
SVK	Slovakia	0.0
UZB	Uzbekistan	0.0
AUS	Australia	0.0
ECU	Ecuador	0.0
ISL	Iceland	0.0
PAK	Pakistan	0.0
AZE	Azerbaijan	0.0
PRK	Korea, North	0.0
UKR	Ukraine	0.0
DOM	Dominican Republic	0.0
ERI	Eritrea	0.0
ETH	Ethiopia	0.0
JAM	Jamaica	0.0
NZL	New Zealand	0.0
POL	Poland	0.0
ROU	Romania	0.0
196	Seychelles	0.0
SVN	Slovenia	0.0
SOM	Somalia	0.0
SWZ	Swaziland	0.0
SYR	Syria	0.0
TGO	Togo	0.0
