id	name	population
AFG	Afghanistan	0.06
202	American Samoa	0.0
AGO	Angola	0.05
ARG	Argentina	1.0
ARM	Armenia	0.02
AUS	Australia	17.96
AUT	Austria	5.23
AZE	Azerbaijan	0.04
163	Bahrain	2.38
BGD	Bangladesh	0.88
180	Barbados	0.0
BEL	Belgium	10.299999999999999
BLZ	Belize	0.0
BTN	Bhutan	0.13
BIH	Bosnia and Herzegovina	0.05
BRA	Brazil	0.7000000000000001
BRN	Brunei	0.0
BGR	Bulgaria	0.8200000000000001
KHM	Cambodia	0.07
CAN	Canada	24.05
CHL	Chile	2.74
CHN	China	11.569999999999999
COL	Colombia	0.8999999999999999
CRI	Costa Rica	0.94
HRV	Croatia	0.6199999999999999
CYP	Cyprus	0.15000000000000002
CZE	Czech Republic	1.12
DNK	Denmark	0.9400000000000001
ECU	Ecuador	1.28
EGY	Egypt	1.61
SLV	El Salvador	0.0
EST	Estonia	1.32
ETH	Ethiopia	6.17
FJI	Fiji	0.0
FIN	Finland	0.19
FRA	France	7.12
GMB	Gambia, The	0.04
DEU	Germany	80.50999999999999
GHA	Ghana	0.05
GRC	Greece	2.9200000000000004
GTM	Guatemala	0.32
HND	Honduras	0.0
HKG	Hong Kong	1.7800000000000002
HUN	Hungary	2.48
IDN	Indonesia	0.51
IRN	Iran	0.57
IRQ	Iraq	0.060000000000000005
IRL	Ireland	0.52
ISR	Israel	0.9700000000000001
ITA	Italy	19.900000000000002
JPN	Japan	22.689999999999998
JOR	Jordan	0.8500000000000001
KEN	Kenya	0.68
PRK	Korea, North	0.01
KOR	Korea, South	3.41
KWT	Kuwait	3.3
KGZ	Kyrgyzstan	0.02
LAO	Laos	0.02
LVA	Latvia	4.72
LBN	Lebanon	3.89
LTU	Lithuania	0.41
MDG	Madagascar	0.060000000000000005
MYS	Malaysia	10.760000000000002
174	Maldives	2.56
173	Malta	0.05
153	Mauritius	1.6099999999999999
MEX	Mexico	1.86
MNE	Montenegro	0.02
MAR	Morocco	0.9300000000000002
MOZ	Mozambique	0.3
NAM	Namibia	0.01
NPL	Nepal	1.0200000000000002
NLD	Netherlands	90.08999999999999
NCL	New Caledonia	0.0
NZL	New Zealand	6.809999999999999
NIC	Nicaragua	0.0
NGA	Nigeria	0.14999999999999997
209	Northern Mariana Islands	0.14
NOR	Norway	2.1300000000000003
PAK	Pakistan	0.29000000000000004
PER	Peru	0.26
PHL	Philippines	0.9099999999999999
POL	Poland	9.88
PRT	Portugal	1.01
PRI	Puerto Rico	0.44
QAT	Qatar	3.6500000000000004
ROU	Romania	0.13999999999999999
RUS	Russia	0.8600000000000001
SAU	Saudi Arabia	5.89
SEN	Senegal	0.25
SRB	Serbia	0.01
196	Seychelles	0.1
SLE	Sierra Leone	0.0
SGP	Singapore	14.809999999999999
SVK	Slovakia	0.6399999999999999
SVN	Slovenia	1.1800000000000002
ZAF	South Africa	4.87
ESP	Spain	9.07
LKA	Sri Lanka	1.54
SWE	Sweden	1.2000000000000002
CHE	Switzerland	2.3100000000000005
TWN	Taiwan	1.08
TJK	Tajikistan	0.02
TZA	Tanzania	0.08
THA	Thailand	2.7399999999999998
TGO	Togo	0.01
TUN	Tunisia	0.13
TUR	Turkey	0.85
ARE	United Arab Emirates	32.55
GBR	United Kingdom	76.17
USA	United States	139.92
UGA	Uganda	0.02
UKR	Ukraine	0.02
URY	Uruguay	0.5700000000000001
VNM	Vietnam	0.6100000000000001
YEM	Yemen	0.05
ZMB	Zambia	0.11
BHS	Bahamas, The	0.0
BLR	Belarus	0.03
BEN	Benin	0.0
DOM	Dominica	0.0
190	Grenada	0.0
KAZ	Kazakhstan	0.0
MLI	Mali	0.0
SWZ	Swaziland	0.0
TTO	Trinidad and Tobago	0.0
ZWE	Zimbabwe	0.02
ALB	Albania	0.0
BFA	Burkina Faso	0.0
CMR	Cameroon	0.04
169	Cape Verde	0.0
COD	Congo, Democratic Republic of the	0.0
COG	Congo, Republic of the	0.01
CIV	Cote d'Ivoire	0.06
DOM	Dominican Republic	0.24
ERI	Eritrea	0.22
GEO	Georgia	0.04
168	Macau	0.0
MWI	Malawi	0.21000000000000002
212	Monaco	0.0
183	Netherlands Antilles	0.01
225	Saint Helena, Ascension, and Tristan da Cunha	0.0
SDN	Sudan	0.0
BWA	Botswana	0.0
LBY	Libya	0.0
JAM	Jamaica	0.0
LBR	Liberia	0.0
SYR	Syria	0.03
192	Aruba	0.0
GUY	Guyana	0.0
ISL	Iceland	0.0
PRY	Paraguay	0.07
VEN	Venezuela	0.1
DJI	Djibouti	0.0
RWA	Rwanda	0.0
UZB	Uzbekistan	0.0
LUX	Luxembourg	0.01
207	Saint Kitts and Nevis	0.0
CAF	Central African Republic	0.0
MDA	Moldova	0.0
SUR	Suriname	0.0
