id	name	population
ARG	Argentina	0.06
192	Aruba	0.0
AUS	Australia	2.4499999999999993
AUT	Austria	0.12000000000000001
163	Bahrain	0.1
BGD	Bangladesh	1.34
180	Barbados	0.0
BEL	Belgium	0.5900000000000001
BEN	Benin	0.0
BTN	Bhutan	0.07
BWA	Botswana	0.0
BRA	Brazil	0.14
BRN	Brunei	0.0
CMR	Cameroon	0.24
CAN	Canada	2.5300000000000002
CHL	Chile	0.12
CHN	China	0.9100000000000001
COL	Colombia	0.04
160	Comoros	0.0
COD	Congo, Democratic Republic of the	0.0
COG	Congo, Republic of the	0.05
CRI	Costa Rica	0.02
CIV	Cote d'Ivoire	0.0
HRV	Croatia	0.0
CZE	Czech Republic	0.02
DNK	Denmark	0.52
DJI	Djibouti	0.01
DOM	Dominican Republic	0.0
ECU	Ecuador	0.01
EST	Estonia	0.14
ETH	Ethiopia	0.15
FJI	Fiji	0.06
FIN	Finland	0.37
FRA	France	2.98
GMB	Gambia, The	0.06
DEU	Germany	12.740000000000002
GHA	Ghana	0.05
GRC	Greece	0.03
GTM	Guatemala	0.01
HKG	Hong Kong	0.01
HUN	Hungary	0.0
IRN	Iran	0.02
IRL	Ireland	0.03
ISR	Israel	2.2199999999999998
ITA	Italy	0.8300000000000002
JPN	Japan	0.22999999999999998
JOR	Jordan	0.17
KEN	Kenya	1.4500000000000002
194	Kiribati	0.01
KOR	Korea, South	0.3600000000000001
KWT	Kuwait	0.13
LAO	Laos	0.0
LVA	Latvia	0.02
LBY	Libya	0.0
LTU	Lithuania	0.01
MWI	Malawi	0.08
MYS	Malaysia	0.3500000000000001
174	Maldives	0.32
MRT	Mauritania	0.07
153	Mauritius	0.17000000000000004
MEX	Mexico	0.16
191	Micronesia, Federated States of	0.0
MAR	Morocco	0.0
MOZ	Mozambique	0.05
NPL	Nepal	0.29
NLD	Netherlands	6.080000000000001
NCL	New Caledonia	0.01
NZL	New Zealand	0.24
209	Northern Mariana Islands	0.28
NOR	Norway	1.0
PNG	Papua New Guinea	0.01
PRY	Paraguay	0.0
PER	Peru	0.05
PHL	Philippines	0.0
POL	Poland	0.12
PRT	Portugal	0.03
QAT	Qatar	0.16
ROU	Romania	0.03
RUS	Russia	0.1
RWA	Rwanda	0.03
SAU	Saudi Arabia	1.5200000000000002
SEN	Senegal	0.24000000000000002
196	Seychelles	0.02
SGP	Singapore	0.1
SVK	Slovakia	0.04
SVN	Slovenia	0.04
SLB	Solomon Islands	0.0
SOM	Somalia	1.3
ZAF	South Africa	0.6200000000000001
ESP	Spain	1.79
LKA	Sri Lanka	2.4099999999999997
207	Saint Kitts and Nevis	0.0
SDN	Sudan	0.05
SUR	Suriname	0.0
SWZ	Swaziland	0.02
SWE	Sweden	2.22
CHE	Switzerland	0.6200000000000001
SYR	Syria	1.77
TWN	Taiwan	0.03
TZA	Tanzania	1.53
THA	Thailand	0.01
TTO	Trinidad and Tobago	0.0
TUR	Turkey	0.09
ARE	United Arab Emirates	4.69
GBR	United Kingdom	2.4899999999999998
USA	United States	30.439999999999998
UGA	Uganda	0.46
URY	Uruguay	0.02
VUT	Vanuatu	0.0
VNM	Vietnam	0.03
YEM	Yemen	0.65
ZMB	Zambia	0.01
EGY	Egypt	0.0
IDN	Indonesia	0.01
PRK	Korea, North	0.01
LBN	Lebanon	0.0
AGO	Angola	0.03
GUY	Guyana	0.0
173	Malta	0.0
NGA	Nigeria	0.01
JAM	Jamaica	0.0
183	Netherlands Antilles	0.0
SRB	Serbia	0.0
AFG	Afghanistan	0.0
LBR	Liberia	0.0
BLR	Belarus	0.0
GIN	Guinea	0.0
221	Anguilla	0.0
LUX	Luxembourg	0.0
DZA	Algeria	0.0
MDG	Madagascar	0.0
