id	name	population
AFG	Afghanistan	13.0
ALB	Albania	0.0
DZA	Algeria	0.45999999999999996
198	Andorra	0.0
AGO	Angola	0.63
197	Antigua and Barbuda	0.0
ARG	Argentina	0.76
ARM	Armenia	0.07
192	Aruba	0.02
AUS	Australia	7.580000000000001
AUT	Austria	5.949999999999999
AZE	Azerbaijan	0.12
BHS	Bahamas, The	33.81
163	Bahrain	3.96
BGD	Bangladesh	44.14
180	Barbados	0.0
BLR	Belarus	0.0
BEL	Belgium	46.260000000000005
BLZ	Belize	0.02
BEN	Benin	0.28
201	Bermuda	0.02
BTN	Bhutan	60.94
BOL	Bolivia	0.02
BIH	Bosnia and Herzegovina	0.02
BWA	Botswana	0.1
BRA	Brazil	9.860000000000001
BRN	Brunei	0.36000000000000004
BGR	Bulgaria	0.79
BFA	Burkina Faso	0.02
BDI	Burundi	0.09
CAF	Central African Republic	0.01
KHM	Cambodia	0.52
CMR	Cameroon	5.75
CAN	Canada	33.61
169	Cape Verde	0.0
206	Cayman Islands	0.02
TCD	Chad	0.11
CHL	Chile	0.98
CHN	China	114.71
COL	Colombia	0.8999999999999999
160	Comoros	0.0
COD	Congo, Democratic Republic of the	0.04
COG	Congo, Republic of the	0.31000000000000005
CRI	Costa Rica	0.12
CIV	Cote d'Ivoire	0.09999999999999999
HRV	Croatia	0.64
CUB	Cuba	0.0
CYP	Cyprus	0.1
CZE	Czech Republic	0.91
DNK	Denmark	3.71
DJI	Djibouti	0.1
DOM	Dominican Republic	0.23000000000000004
DOM	Dominica	0.0
ECU	Ecuador	0.1
EGY	Egypt	11.190000000000001
SLV	El Salvador	0.01
GNQ	Equatorial Guinea	0.0
ERI	Eritrea	0.0
EST	Estonia	0.1
ETH	Ethiopia	1.9200000000000002
FJI	Fiji	0.46
FIN	Finland	4.84
179	French Polynesia	0.0
FRA	France	78.21000000000001
GAB	Gabon	0.33999999999999997
GMB	Gambia, The	0.03
GEO	Georgia	0.25
DEU	Germany	159.65
GHA	Ghana	1.33
GRC	Greece	0.49
190	Grenada	0.0
GTM	Guatemala	0.21
GIN	Guinea	0.11000000000000001
GNB	Guinea-Bissau	0.0
GUY	Guyana	0.01
HTI	Haiti	0.07
HND	Honduras	0.11000000000000001
HKG	Hong Kong	64.88
HUN	Hungary	4.94
ISL	Iceland	0.44
IDN	Indonesia	41.51
IRN	Iran	5.0
IRQ	Iraq	1.69
IRL	Ireland	7.08
ISR	Israel	21.95
ITA	Italy	42.38
JAM	Jamaica	3.1
JPN	Japan	277.59000000000003
JOR	Jordan	0.91
KAZ	Kazakhstan	0.5900000000000001
KEN	Kenya	3.09
194	Kiribati	0.0
PRK	Korea, North	2.71
KOR	Korea, South	44.97
KWT	Kuwait	3.66
KGZ	Kyrgyzstan	0.06999999999999999
LAO	Laos	0.05
LVA	Latvia	0.07
LBN	Lebanon	1.0
LSO	Lesotho	0.0
LBR	Liberia	0.07
LBY	Libya	0.33999999999999997
210	Liechtenstein	0.0
LTU	Lithuania	0.24
LUX	Luxembourg	2.11
MKD	Macedonia	0.02
MDG	Madagascar	0.02
MWI	Malawi	0.21
MYS	Malaysia	56.419999999999995
174	Maldives	0.69
MLI	Mali	0.1
173	Malta	0.98
MRT	Mauritania	0.02
153	Mauritius	2.6999999999999997
MEX	Mexico	9.100000000000001
191	Micronesia, Federated States of	0.0
MDA	Moldova	0.13
MNG	Mongolia	0.1
MNE	Montenegro	0.0
MAR	Morocco	0.43
MOZ	Mozambique	0.28
NAM	Namibia	0.37
NPL	Nepal	92.06
NLD	Netherlands	32.24
183	Netherlands Antilles	0.0
NCL	New Caledonia	0.0
NZL	New Zealand	7.59
NIC	Nicaragua	0.06
NER	Niger	0.0
