id	name	population
AFG	Afghanistan	0.33999999999999997
AGO	Angola	0.0
ARG	Argentina	0.26
AUS	Australia	1.7299999999999998
AUT	Austria	0.33999999999999997
AZE	Azerbaijan	0.0
163	Bahrain	0.09
BGD	Bangladesh	1.4000000000000001
180	Barbados	0.0
BEL	Belgium	2.81
BEN	Benin	0.0
BTN	Bhutan	0.05
BOL	Bolivia	0.0
BIH	Bosnia and Herzegovina	0.0
BWA	Botswana	0.01
215	British Virgin Islands	0.0
BRA	Brazil	0.46
BRN	Brunei	0.0
BGR	Bulgaria	0.35
BFA	Burkina Faso	0.0
KHM	Cambodia	0.0
CMR	Cameroon	0.01
CAN	Canada	3.7300000000000004
CHL	Chile	0.20999999999999996
CHN	China	9.04
COL	Colombia	0.04
COD	Congo, Democratic Republic of the	0.0
COG	Congo, Republic of the	0.01
CRI	Costa Rica	0.0
CYP	Cyprus	0.0
CZE	Czech Republic	0.81
DNK	Denmark	0.22
DJI	Djibouti	0.01
DOM	Dominican Republic	0.0
ECU	Ecuador	0.03
EGY	Egypt	0.08999999999999998
SLV	El Salvador	0.0
EST	Estonia	0.01
FJI	Fiji	0.9
FIN	Finland	0.13
179	French Polynesia	0.0
FRA	France	2.55
GAB	Gabon	0.0
GMB	Gambia, The	0.0
GEO	Georgia	0.0
DEU	Germany	18.32
GHA	Ghana	0.63
GRC	Greece	0.060000000000000005
GIN	Guinea	0.0
GUY	Guyana	0.09999999999999999
HKG	Hong Kong	1.79
HUN	Hungary	0.08
IDN	Indonesia	2.32
IRN	Iran	0.36
IRQ	Iraq	0.0
IRL	Ireland	0.02
ISR	Israel	0.43999999999999995
ITA	Italy	1.33
JAM	Jamaica	0.0
JPN	Japan	10.93
JOR	Jordan	0.01
KAZ	Kazakhstan	0.0
KEN	Kenya	0.19
PRK	Korea, North	0.060000000000000005
KOR	Korea, South	5.66
KWT	Kuwait	0.21000000000000002
KGZ	Kyrgyzstan	0.0
LVA	Latvia	0.0
LBN	Lebanon	0.01
LBR	Liberia	0.0
LTU	Lithuania	0.0
MDG	Madagascar	0.0
MWI	Malawi	0.0
MYS	Malaysia	0.7899999999999999
174	Maldives	0.02
173	Malta	0.0
153	Mauritius	0.8
MEX	Mexico	0.21
MAR	Morocco	0.01
MOZ	Mozambique	0.0
NPL	Nepal	3.84
NLD	Netherlands	5.7299999999999995
183	Netherlands Antilles	0.0
NZL	New Zealand	0.49999999999999994
NER	Niger	0.0
NGA	Nigeria	0.04
209	Northern Mariana Islands	0.12
NOR	Norway	0.03
PAK	Pakistan	0.060000000000000005
PRY	Paraguay	0.0
PER	Peru	0.0
PHL	Philippines	0.18000000000000005
POL	Poland	0.31000000000000005
PRT	Portugal	0.01
PRI	Puerto Rico	0.0
QAT	Qatar	0.04
ROU	Romania	1.9699999999999998
RUS	Russia	0.23999999999999996
SAU	Saudi Arabia	1.15
SRB	Serbia	0.0
196	Seychelles	0.0
SLE	Sierra Leone	0.0
SGP	Singapore	0.77
SVK	Slovakia	0.04
SVN	Slovenia	0.060000000000000005
SOM	Somalia	0.0
ZAF	South Africa	3.4199999999999995
ESP	Spain	2.96
LKA	Sri Lanka	2.51
187	Saint Lucia	0.0
SDN	Sudan	0.06
SUR	Suriname	0.03
SWE	Sweden	0.18000000000000002
CHE	Switzerland	0.24999999999999997
TWN	Taiwan	0.49
TJK	Tajikistan	0.01
TZA	Tanzania	0.34
THA	Thailand	0.18
TGO	Togo	0.0
TTO	Trinidad and Tobago	0.32999999999999996
TUN	Tunisia	0.0
TUR	Turkey	0.62
ARE	United Arab Emirates	1.29
GBR	United Kingdom	5.489999999999999
USA	United States	42.24
UGA	Uganda	0.02
UKR	Ukraine	0.0
URY	Uruguay	0.02
VNM	Vietnam	0.26
189	Virgin Islands	0.01
YEM	Yemen	0.07
ZMB	Zambia	0.52
ZWE	Zimbabwe	0.0
DZA	Algeria	0.0
197	Antigua and Barbuda	0.0
160	Comoros	0.0
HRV	Croatia	0.01
GNQ	Equatorial Guinea	0.0
ETH	Ethiopia	0.02
GTM	Guatemala	0.0
HTI	Haiti	0.0
LAO	Laos	0.0
MLI	Mali	0.0
SEN	Senegal	0.0
VEN	Venezuela	0.02
MDA	Moldova	0.0
PNG	Papua New Guinea	0.0
185	Samoa	0.0
LSO	Lesotho	0.0
NCL	New Caledonia	0.0
RWA	Rwanda	0.0
193	Saint Vincent and the Grenadines	0.0
SWZ	Swaziland	0.0
UZB	Uzbekistan	0.01
ARM	Armenia	0.0
BHS	Bahamas, The	0.0
BLR	Belarus	0.0
LBY	Libya	0.0
LUX	Luxembourg	0.0
ISL	Iceland	0.0
192	Aruba	0.0
ERI	Eritrea	0.08
SYR	Syria	0.02
190	Grenada	0.0
