id	name	population
DZA	Algeria	0.01
AGO	Angola	0.07
ARG	Argentina	0.04
AUS	Australia	0.48000000000000004
AUT	Austria	0.12000000000000001
AZE	Azerbaijan	0.0
163	Bahrain	1.8300000000000003
BGD	Bangladesh	0.87
BLR	Belarus	0.36
BEL	Belgium	1.0599999999999998
BLZ	Belize	0.060000000000000005
BTN	Bhutan	0.02
BOL	Bolivia	0.0
BWA	Botswana	0.0
BRA	Brazil	6.469999999999999
BRN	Brunei	0.02
BGR	Bulgaria	0.0
KHM	Cambodia	0.0
CAN	Canada	0.88
CHL	Chile	0.43
CHN	China	90.51999999999998
COL	Colombia	4.66
COD	Congo, Democratic Republic of the	0.0
CRI	Costa Rica	0.01
CIV	Cote d'Ivoire	0.01
HRV	Croatia	0.02
CZE	Czech Republic	0.22000000000000003
DNK	Denmark	0.02
DJI	Djibouti	0.01
ECU	Ecuador	0.01
EGY	Egypt	1.6400000000000001
SLV	El Salvador	0.07
ETH	Ethiopia	0.39
FJI	Fiji	0.05
FIN	Finland	0.8499999999999999
FRA	France	8.75
DEU	Germany	7.85
GHA	Ghana	0.1
GRC	Greece	0.02
GTM	Guatemala	0.56
GIN	Guinea	0.01
GUY	Guyana	0.09999999999999999
HND	Honduras	0.05
HKG	Hong Kong	1.03
HUN	Hungary	2.6999999999999997
IDN	Indonesia	3.4200000000000004
IRN	Iran	14.33
IRQ	Iraq	0.02
IRL	Ireland	0.01
ISR	Israel	1.7700000000000002
ITA	Italy	7.299999999999999
JAM	Jamaica	0.02
JPN	Japan	21.460000000000004
JOR	Jordan	0.25
KAZ	Kazakhstan	0.53
KEN	Kenya	1.8699999999999999
PRK	Korea, North	0.36
KOR	Korea, South	115.00000000000001
KWT	Kuwait	1.21
KGZ	Kyrgyzstan	0.26
LBN	Lebanon	0.06
LBY	Libya	0.01
LTU	Lithuania	0.08
MKD	Macedonia	0.0
MWI	Malawi	2.86
MYS	Malaysia	399.64000000000004
173	Malta	0.01
153	Mauritius	0.05
MEX	Mexico	12.860000000000001
MDA	Moldova	0.0
MOZ	Mozambique	0.03
NPL	Nepal	0.6800000000000002
NLD	Netherlands	34.14
NZL	New Zealand	0.01
NIC	Nicaragua	0.01
NGA	Nigeria	0.36000000000000004
209	Northern Mariana Islands	0.14
NOR	Norway	0.99
PAK	Pakistan	1.6700000000000002
PRY	Paraguay	0.0
PER	Peru	2.09
PHL	Philippines	3.56
POL	Poland	2.98
PRT	Portugal	0.05
QAT	Qatar	2.07
ROU	Romania	0.05
RUS	Russia	0.6000000000000001
SAU	Saudi Arabia	23.01
SEN	Senegal	0.0
SRB	Serbia	0.01
SGP	Singapore	1178.6299999999999
SVN	Slovenia	0.02
ZAF	South Africa	2.4800000000000004
ESP	Spain	1.15
LKA	Sri Lanka	2.12
193	Saint Vincent and the Grenadines	0.0
SDN	Sudan	0.19
SWE	Sweden	2.8699999999999997
CHE	Switzerland	0.7400000000000001
TWN	Taiwan	10.780000000000001
TZA	Tanzania	0.37
THA	Thailand	16.229999999999997
TTO	Trinidad and Tobago	0.0
TUN	Tunisia	0.17
TUR	Turkey	9.66
ARE	United Arab Emirates	477.65
GBR	United Kingdom	30.66
USA	United States	56.56
UGA	Uganda	0.51
UKR	Ukraine	1.1300000000000001
VEN	Venezuela	1.8599999999999999
VNM	Vietnam	1.6600000000000004
YEM	Yemen	0.02
ZMB	Zambia	0.1
ZWE	Zimbabwe	0.01
COG	Congo, Republic of the	0.02
CYP	Cyprus	0.0
LVA	Latvia	11.92
174	Maldives	0.0
MAR	Morocco	0.12
RWA	Rwanda	0.0
196	Seychelles	0.0
URY	Uruguay	0.0
BIH	Bosnia and Herzegovina	0.0
BDI	Burundi	0.03
PNG	Papua New Guinea	0.0
SLE	Sierra Leone	0.03
AFG	Afghanistan	0.0
MLI	Mali	0.0
SVK	Slovakia	0.0
UZB	Uzbekistan	0.02
EST	Estonia	0.0
GEO	Georgia	0.0
LBR	Liberia	0.0
183	Netherlands Antilles	0.01
NCL	New Caledonia	0.01
MDG	Madagascar	0.0
SYR	Syria	0.01
TKM	Turkmenistan	0.0
ERI	Eritrea	0.0
207	Saint Kitts and Nevis	0.0
ARM	Armenia	0.0
TGO	Togo	0.0
