id	name	population
DZA	Algeria	0.21
AGO	Angola	0.1
ARG	Argentina	0.26
AUS	Australia	12.3
AUT	Austria	1.55
163	Bahrain	9.780000000000001
BGD	Bangladesh	126.82
BEL	Belgium	205.82
BTN	Bhutan	17.919999999999998
BRA	Brazil	0.22999999999999998
BRN	Brunei	4.7
BGR	Bulgaria	0.62
KHM	Cambodia	0.0
CMR	Cameroon	0.13
CAN	Canada	0.47000000000000003
CHL	Chile	5.17
CHN	China	18011.79
COL	Colombia	0.02
COG	Congo, Republic of the	0.03
CIV	Cote d'Ivoire	0.0
HRV	Croatia	0.49
CUB	Cuba	0.41
CYP	Cyprus	0.1
DJI	Djibouti	1.32
EGY	Egypt	10.81
ERI	Eritrea	0.03
ETH	Ethiopia	0.47000000000000003
FJI	Fiji	0.0
FIN	Finland	0.01
FRA	France	5.35
GAB	Gabon	0.06999999999999999
DEU	Germany	29.61
GHA	Ghana	3.85
GIN	Guinea	1.56
HKG	Hong Kong	6.0200000000000005
IDN	Indonesia	39.07
IRN	Iran	161.82000000000002
IRQ	Iraq	0.9700000000000001
ISR	Israel	0.37
ITA	Italy	19.639999999999997
JPN	Japan	1736.43
JOR	Jordan	0.3
KEN	Kenya	20.58
PRK	Korea, North	19.330000000000005
KOR	Korea, South	645.17
KWT	Kuwait	41.98
LVA	Latvia	0.05
LTU	Lithuania	0.02
MDG	Madagascar	0.22999999999999998
MWI	Malawi	0.02
MYS	Malaysia	111.24999999999999
174	Maldives	0.53
173	Malta	0.11
153	Mauritius	0.03
MEX	Mexico	10.17
MAR	Morocco	0.060000000000000005
MOZ	Mozambique	0.8500000000000001
NPL	Nepal	102.87
NLD	Netherlands	264.09999999999997
NZL	New Zealand	1.25
NGA	Nigeria	0.78
209	Northern Mariana Islands	0.0
NOR	Norway	167.92000000000002
PAK	Pakistan	7.1
PNG	Papua New Guinea	0.01
PHL	Philippines	56.91
POL	Poland	25.59
QAT	Qatar	50.699999999999996
RUS	Russia	6.92
SAU	Saudi Arabia	61.69
SEN	Senegal	0.01
196	Seychelles	0.03
SGP	Singapore	30.93
SVN	Slovenia	18.59
ZAF	South Africa	14.139999999999997
ESP	Spain	4.84
LKA	Sri Lanka	7.680000000000001
SDN	Sudan	0.16999999999999998
SUR	Suriname	0.0
SWE	Sweden	0.52
TWN	Taiwan	38.33
TZA	Tanzania	1.23
THA	Thailand	7.710000000000001
TTO	Trinidad and Tobago	0.0
TUN	Tunisia	0.29000000000000004
TUR	Turkey	8.76
ARE	United Arab Emirates	180.84999999999997
GBR	United Kingdom	50.06999999999999
USA	United States	9.33
UGA	Uganda	0.26
UKR	Ukraine	2.13
VNM	Vietnam	45.04
YEM	Yemen	0.09999999999999999
ZMB	Zambia	0.0
AFG	Afghanistan	0.0
160	Comoros	0.01
EST	Estonia	2.4299999999999997
GRC	Greece	0.34
JAM	Jamaica	0.03
LBY	Libya	0.01
RWA	Rwanda	0.09
TKM	Turkmenistan	0.12
BFA	Burkina Faso	0.01
COD	Congo, Democratic Republic of the	0.0
DNK	Denmark	0.0
IRL	Ireland	0.0
LBN	Lebanon	0.0
LBR	Liberia	0.0
183	Netherlands Antilles	1.44
CHE	Switzerland	3.72
CRI	Costa Rica	0.0
HND	Honduras	0.0
KAZ	Kazakhstan	0.0
PER	Peru	0.0
URY	Uruguay	0.0
GEO	Georgia	0.19
HUN	Hungary	0.0
LUX	Luxembourg	11.07
NER	Niger	0.0
UZB	Uzbekistan	0.02
CAF	Central African Republic	0.01
GUY	Guyana	0.0
ROU	Romania	0.0
SLE	Sierra Leone	0.0
ZWE	Zimbabwe	0.0
215	British Virgin Islands	0.7
CZE	Czech Republic	0.0
SYR	Syria	0.03
AZE	Azerbaijan	0.0
BWA	Botswana	0.0
GTM	Guatemala	0.0
168	Macau	0.0
189	Virgin Islands	0.0
