id	name	population
AFG	Afghanistan	0.0
DZA	Algeria	0.09999999999999999
AGO	Angola	0.0
ARG	Argentina	0.61
AUS	Australia	0.6900000000000001
AUT	Austria	8.83
AZE	Azerbaijan	0.0
163	Bahrain	0.03
BGD	Bangladesh	6.859999999999999
BLR	Belarus	0.01
BEL	Belgium	6.76
BTN	Bhutan	0.3
BIH	Bosnia and Herzegovina	0.0
BWA	Botswana	0.0
BRA	Brazil	5.3
BRN	Brunei	0.2
BGR	Bulgaria	0.0
CAN	Canada	1.15
CHL	Chile	0.0
CHN	China	6.7700000000000005
COL	Colombia	0.55
COD	Congo, Democratic Republic of the	0.01
CIV	Cote d'Ivoire	0.0
HRV	Croatia	0.57
CZE	Czech Republic	1.35
DNK	Denmark	0.14
DJI	Djibouti	0.0
DOM	Dominican Republic	0.05
ECU	Ecuador	0.0
EGY	Egypt	2.79
ETH	Ethiopia	0.16
FJI	Fiji	0.0
FIN	Finland	5.859999999999999
FRA	France	15.94
GAB	Gabon	0.0
DEU	Germany	69.05
GHA	Ghana	0.46
GIN	Guinea	0.0
HKG	Hong Kong	4.17
HUN	Hungary	0.24000000000000002
IDN	Indonesia	2.8200000000000003
IRN	Iran	7.42
IRQ	Iraq	0.05
IRL	Ireland	0.16
ISR	Israel	4.17
ITA	Italy	14.459999999999999
JAM	Jamaica	0.0
JPN	Japan	23.14
JOR	Jordan	0.2
KEN	Kenya	0.26999999999999996
KOR	Korea, South	9.700000000000001
KWT	Kuwait	0.46
LVA	Latvia	0.02
LBN	Lebanon	0.15000000000000002
LBR	Liberia	0.0
LTU	Lithuania	0.01
LUX	Luxembourg	1.57
MKD	Macedonia	0.0
MWI	Malawi	0.0
MYS	Malaysia	5.529999999999999
174	Maldives	0.0
MLI	Mali	0.0
153	Mauritius	0.02
MEX	Mexico	3.26
MAR	Morocco	0.0
MOZ	Mozambique	0.01
NPL	Nepal	0.56
NLD	Netherlands	20.9
NZL	New Zealand	0.09
NGA	Nigeria	0.7000000000000002
NOR	Norway	0.19
PAK	Pakistan	33.88
PRY	Paraguay	0.0
PER	Peru	0.68
PHL	Philippines	1.7000000000000002
POL	Poland	19.06
PRT	Portugal	0.08
QAT	Qatar	0.43999999999999995
ROU	Romania	0.5
RUS	Russia	1.1400000000000001
SAU	Saudi Arabia	4.59
SEN	Senegal	0.61
SRB	Serbia	0.02
196	Seychelles	0.0
SLE	Sierra Leone	0.0
SGP	Singapore	4.779999999999999
SVK	Slovakia	0.19000000000000003
SVN	Slovenia	0.71
SOM	Somalia	0.0
ZAF	South Africa	1.14
ESP	Spain	0.85
LKA	Sri Lanka	1.1000000000000003
SDN	Sudan	0.11
SWE	Sweden	10.13
CHE	Switzerland	1.41
TWN	Taiwan	0.6200000000000001
TZA	Tanzania	0.46
THA	Thailand	16.9
TGO	Togo	0.01
TUN	Tunisia	0.0
TUR	Turkey	1.16
ARE	United Arab Emirates	11.030000000000001
GBR	United Kingdom	16.19
USA	United States	148.91
UGA	Uganda	0.10999999999999997
UKR	Ukraine	0.88
UZB	Uzbekistan	0.0
VEN	Venezuela	0.27
VNM	Vietnam	2.62
ZMB	Zambia	0.03
ZWE	Zimbabwe	0.12
COG	Congo, Republic of the	0.0
GRC	Greece	0.01
210	Liechtenstein	0.17
209	Northern Mariana Islands	1.4100000000000001
PNG	Papua New Guinea	0.0
RWA	Rwanda	0.0
SWZ	Swaziland	0.01
CMR	Cameroon	0.13
PRK	Korea, North	0.18000000000000002
YEM	Yemen	0.01
KAZ	Kazakhstan	0.07
212	Monaco	0.01
SYR	Syria	0.05
ARM	Armenia	0.03
BDI	Burundi	0.0
LSO	Lesotho	0.19
NCL	New Caledonia	0.1
CYP	Cyprus	0.0
URY	Uruguay	0.0
BEN	Benin	0.02
215	British Virgin Islands	0.0
KHM	Cambodia	0.0
GNB	Guinea-Bissau	0.0
CAF	Central African Republic	0.04
SLB	Solomon Islands	0.0
