id	name	population
AFG	Afghanistan	0.06
DZA	Algeria	0.0
AGO	Angola	0.04
ARG	Argentina	0.03
AUS	Australia	2.54
AUT	Austria	0.0
AZE	Azerbaijan	0.01
163	Bahrain	0.23
BGD	Bangladesh	10.739999999999997
BLR	Belarus	0.35
BEL	Belgium	0.29000000000000004
BTN	Bhutan	0.33
BOL	Bolivia	0.02
BIH	Bosnia and Herzegovina	0.0
BWA	Botswana	0.03
BRA	Brazil	0.12
BGR	Bulgaria	0.01
BFA	Burkina Faso	0.02
BDI	Burundi	0.03
KHM	Cambodia	0.02
CAN	Canada	2.3499999999999996
206	Cayman Islands	0.0
TCD	Chad	0.0
CHN	China	0.55
COL	Colombia	0.18
160	Comoros	0.0
COD	Congo, Democratic Republic of the	0.11
COG	Congo, Republic of the	0.03
CIV	Cote d'Ivoire	0.03
CZE	Czech Republic	0.01
EGY	Egypt	7.9399999999999995
SLV	El Salvador	0.0
ETH	Ethiopia	0.16000000000000003
FJI	Fiji	0.36
FRA	France	0.28
GAB	Gabon	0.0
GEO	Georgia	0.09999999999999999
DEU	Germany	1.08
GHA	Ghana	0.46
GRC	Greece	0.01
190	Grenada	0.0
GTM	Guatemala	0.0
GIN	Guinea	0.0
GUY	Guyana	0.07
HKG	Hong Kong	1.95
HUN	Hungary	0.02
IDN	Indonesia	3.86
IRN	Iran	1.8800000000000003
ITA	Italy	0.11
JPN	Japan	0.3400000000000001
JOR	Jordan	0.03
KEN	Kenya	1.67
KOR	Korea, South	1.3500000000000003
KWT	Kuwait	0.4600000000000001
LBN	Lebanon	0.13
LBR	Liberia	0.17
MDG	Madagascar	0.1
MWI	Malawi	0.16000000000000003
MYS	Malaysia	21.25
174	Maldives	0.32
MLI	Mali	0.0
MRT	Mauritania	0.03
153	Mauritius	1.73
MEX	Mexico	0.12
191	Micronesia, Federated States of	0.01
MAR	Morocco	0.09
MOZ	Mozambique	0.060000000000000005
NPL	Nepal	2.94
NLD	Netherlands	3.36
NZL	New Zealand	0.6499999999999999
NGA	Nigeria	1.4799999999999998
209	Northern Mariana Islands	0.13
NOR	Norway	0.53
PAK	Pakistan	1.3599999999999999
PNG	Papua New Guinea	0.13
PER	Peru	1.22
PHL	Philippines	1.68
POL	Poland	0.08
QAT	Qatar	0.04
RUS	Russia	2.3200000000000003
RWA	Rwanda	0.07
SAU	Saudi Arabia	0.75
SEN	Senegal	0.09999999999999999
SRB	Serbia	0.0
196	Seychelles	0.060000000000000005
SLE	Sierra Leone	0.0
SGP	Singapore	12.469999999999999
SOM	Somalia	0.03
ZAF	South Africa	1.5
LKA	Sri Lanka	10.629999999999999
SDN	Sudan	0.12000000000000001
CHE	Switzerland	0.44
TWN	Taiwan	1.2300000000000002
TJK	Tajikistan	0.0
TZA	Tanzania	1.49
THA	Thailand	0.89
TLS	Timor-Leste	0.03
TUN	Tunisia	0.0
TUR	Turkey	4.89
ARE	United Arab Emirates	36.019999999999996
GBR	United Kingdom	22.319999999999997
USA	United States	10.149999999999999
UGA	Uganda	0.8200000000000001
VNM	Vietnam	7.41
YEM	Yemen	0.06999999999999999
ZMB	Zambia	0.33
ZWE	Zimbabwe	0.08
BEN	Benin	0.01
BRN	Brunei	0.01
CMR	Cameroon	0.01
DNK	Denmark	0.0
FIN	Finland	0.0
ISR	Israel	0.18
KAZ	Kazakhstan	0.75
PRK	Korea, North	0.04
SVN	Slovenia	0.0
ESP	Spain	0.02
SWE	Sweden	0.13999999999999999
UKR	Ukraine	0.11000000000000001
URY	Uruguay	0.01
IRQ	Iraq	0.23
173	Malta	0.0
VEN	Venezuela	0.0
CHL	Chile	0.21999999999999997
ERI	Eritrea	0.0
NER	Niger	0.02
SWZ	Swaziland	0.02
ALB	Albania	0.0
IRL	Ireland	0.0
JAM	Jamaica	0.0
LVA	Latvia	0.01
LTU	Lithuania	0.01
MKD	Macedonia	0.04
222	Nauru	0.0
ROU	Romania	0.0
SLB	Solomon Islands	0.0
SYR	Syria	0.05
TTO	Trinidad and Tobago	0.1
VUT	Vanuatu	0.0
HRV	Croatia	0.0
ECU	Ecuador	0.0
EST	Estonia	0.0
LBY	Libya	0.0
PRY	Paraguay	0.02
PRT	Portugal	0.0
SVK	Slovakia	0.01
CRI	Costa Rica	0.05
CUB	Cuba	0.05
168	Macau	0.0
MDA	Moldova	0.0
PRI	Puerto Rico	0.01
TGO	Togo	0.01
CYP	Cyprus	0.0
DOM	Dominica	0.0
HTI	Haiti	0.0
DJI	Djibouti	0.0
UZB	Uzbekistan	0.0
