id	name	population
AFG	Afghanistan	17.11
ALB	Albania	0.26
DZA	Algeria	22.38
AGO	Angola	4.58
ARG	Argentina	0.7000000000000001
ARM	Armenia	1.6
AUS	Australia	134.04
AUT	Austria	1.5700000000000003
AZE	Azerbaijan	0.45000000000000007
BHS	Bahamas, The	0.15000000000000002
163	Bahrain	10.66
BGD	Bangladesh	11.75
BLR	Belarus	1.8800000000000006
BEL	Belgium	85.13999999999999
BLZ	Belize	0.1
BEN	Benin	0.19999999999999998
BTN	Bhutan	6.25
BOL	Bolivia	0.0
BIH	Bosnia and Herzegovina	0.05
BWA	Botswana	0.33999999999999997
BRA	Brazil	3.96
BRN	Brunei	0.08
BGR	Bulgaria	1.08
CAF	Central African Republic	0.0
KHM	Cambodia	0.6200000000000001
CMR	Cameroon	0.05
CAN	Canada	144.51000000000002
206	Cayman Islands	0.02
TCD	Chad	0.03
CHL	Chile	7.439999999999999
CHN	China	69.28999999999999
COL	Colombia	0.7899999999999999
160	Comoros	0.02
COD	Congo, Democratic Republic of the	0.7200000000000001
COG	Congo, Republic of the	0.5700000000000001
CRI	Costa Rica	0.22
CIV	Cote d'Ivoire	0.18
HRV	Croatia	1.29
CYP	Cyprus	1.7400000000000002
CZE	Czech Republic	1.11
DNK	Denmark	14.37
DJI	Djibouti	3.29
DOM	Dominican Republic	0.14
EGY	Egypt	12.069999999999999
EST	Estonia	20.740000000000002
ETH	Ethiopia	3.1399999999999997
FJI	Fiji	1.9900000000000004
FIN	Finland	4.74
179	French Polynesia	1.62
FRA	France	119.73
GAB	Gabon	0.27
GMB	Gambia, The	0.05
GEO	Georgia	6.709999999999999
DEU	Germany	132.23
GHA	Ghana	0.28
GRC	Greece	2.22
190	Grenada	0.0
GTM	Guatemala	0.15
GIN	Guinea	0.33
GNB	Guinea-Bissau	0.01
GUY	Guyana	0.23
HTI	Haiti	1.3499999999999999
HKG	Hong Kong	4.909999999999999
HUN	Hungary	1.1700000000000002
IDN	Indonesia	31.310000000000002
IRN	Iran	115.48
IRQ	Iraq	20.22
IRL	Ireland	1.7499999999999998
ISR	Israel	19.009999999999998
ITA	Italy	16.59
JAM	Jamaica	0.29000000000000004
JPN	Japan	92.32000000000001
JOR	Jordan	14.060000000000002
KAZ	Kazakhstan	6.880000000000001
KEN	Kenya	20.88
194	Kiribati	0.01
PRK	Korea, North	3.2499999999999996
KOR	Korea, South	25.43
KWT	Kuwait	43.150000000000006
KGZ	Kyrgyzstan	0.0
LAO	Laos	0.19
LVA	Latvia	2.17
LBN	Lebanon	9.98
LBR	Liberia	0.8200000000000001
LBY	Libya	10.44
LTU	Lithuania	13.370000000000001
168	Macau	0.0
MKD	Macedonia	0.09
MDG	Madagascar	4.63
MWI	Malawi	0.6300000000000001
MYS	Malaysia	40.07
174	Maldives	3.92
MLI	Mali	0.04
173	Malta	0.08
