id	name	population
AFG	Afghanistan	0.31000000000000005
AGO	Angola	4.450000000000001
197	Antigua and Barbuda	0.0
ARG	Argentina	0.0
AUS	Australia	3.62
AUT	Austria	2.75
BHS	Bahamas, The	0.02
163	Bahrain	0.16
BGD	Bangladesh	18.230000000000004
BEL	Belgium	9.41
BLZ	Belize	0.0
BEN	Benin	0.02
BTN	Bhutan	0.01
BWA	Botswana	0.07
BRA	Brazil	97.43
BGR	Bulgaria	0.07999999999999999
BFA	Burkina Faso	0.03
KHM	Cambodia	0.36
CMR	Cameroon	0.22999999999999998
CAN	Canada	1.69
CHL	Chile	0.03
CHN	China	1372.43
COL	Colombia	0.08
160	Comoros	0.13
COD	Congo, Democratic Republic of the	0.08
COG	Congo, Republic of the	0.39999999999999997
CRI	Costa Rica	0.01
CIV	Cote d'Ivoire	0.12
CYP	Cyprus	0.03
CZE	Czech Republic	0.08
DNK	Denmark	1.6900000000000002
DJI	Djibouti	0.01
DOM	Dominican Republic	12.300000000000002
DOM	Dominica	1.19
ECU	Ecuador	0.03
EGY	Egypt	2.7199999999999998
GNQ	Equatorial Guinea	0.01
EST	Estonia	0.0
ETH	Ethiopia	0.06
FJI	Fiji	0.07
FIN	Finland	0.060000000000000005
FRA	France	16.83
GAB	Gabon	0.08
GMB	Gambia, The	0.0
GEO	Georgia	0.0
DEU	Germany	8.930000000000001
GHA	Ghana	1.03
GRC	Greece	0.22
GTM	Guatemala	0.0
GIN	Guinea	0.060000000000000005
GNB	Guinea-Bissau	0.01
GUY	Guyana	0.16999999999999998
HKG	Hong Kong	140.81
HUN	Hungary	0.04
IDN	Indonesia	42.36
IRN	Iran	0.03
IRL	Ireland	0.15000000000000002
ISR	Israel	5.56
ITA	Italy	99.29
JAM	Jamaica	0.0
JPN	Japan	0.6099999999999999
JOR	Jordan	0.01
KEN	Kenya	0.13
KOR	Korea, South	0.89
KWT	Kuwait	0.09999999999999999
KGZ	Kyrgyzstan	0.0
LVA	Latvia	0.07
LBN	Lebanon	0.5
LBY	Libya	0.12000000000000001
LUX	Luxembourg	0.03
MDG	Madagascar	0.0
MWI	Malawi	0.0
MYS	Malaysia	0.4
174	Maldives	0.0
MLI	Mali	0.0
153	Mauritius	0.21
181	Mayotte	0.01
MEX	Mexico	0.16
212	Monaco	0.01
MAR	Morocco	0.02
MOZ	Mozambique	1.06
NAM	Namibia	0.13
NPL	Nepal	0.7700000000000002
NLD	Netherlands	20.41
183	Netherlands Antilles	0.01
NZL	New Zealand	0.29000000000000004
NER	Niger	0.0
NGA	Nigeria	2.07
209	Northern Mariana Islands	0.09
NOR	Norway	0.02
PNG	Papua New Guinea	0.0
PRY	Paraguay	13.339999999999998
PER	Peru	0.0
PHL	Philippines	8.44
POL	Poland	1.05
PRT	Portugal	3.9899999999999998
PRI	Puerto Rico	0.07
QAT	Qatar	0.04
ROU	Romania	2.62
RUS	Russia	0.8
SAU	Saudi Arabia	0.03
SEN	Senegal	0.5700000000000001
SRB	Serbia	0.05
196	Seychelles	0.0
SGP	Singapore	5.859999999999999
SVK	Slovakia	0.060000000000000005
SOM	Somalia	0.02
ZAF	South Africa	1.5200000000000002
ESP	Spain	32.410000000000004
LKA	Sri Lanka	0.42
SDN	Sudan	0.02
SUR	Suriname	0.13
SWZ	Swaziland	0.25
SWE	Sweden	0.37000000000000005
CHE	Switzerland	10.89
SYR	Syria	0.06
TWN	Taiwan	0.01
TZA	Tanzania	0.2
THA	Thailand	0.01
TGO	Togo	0.0
TTO	Trinidad and Tobago	0.22
TUN	Tunisia	53.529999999999994
TUR	Turkey	0.30000000000000004
ARE	United Arab Emirates	43.97
GBR	United Kingdom	11.69
USA	United States	194.07999999999998
UGA	Uganda	0.04
UKR	Ukraine	0.02
URY	Uruguay	1.02
235	Holy See (Vatican City)	0.0
VNM	Vietnam	38.019999999999996
220	Wallis and Futuna	0.05
YEM	Yemen	0.02
ZMB	Zambia	0.09999999999999999
ZWE	Zimbabwe	0.0
192	Aruba	0.0
180	Barbados	0.0
215	British Virgin Islands	0.0
TCD	Chad	0.01
168	Macau	0.0
222	Nauru	0.0
SVN	Slovenia	0.0
207	Saint Kitts and Nevis	0.0
TKM	Turkmenistan	0.03
IRQ	Iraq	0.0
PRK	Korea, North	0.02
RWA	Rwanda	0.060000000000000005
ALB	Albania	0.0
BLR	Belarus	0.01
ISL	Iceland	0.01
KAZ	Kazakhstan	0.0
LSO	Lesotho	0.0
LBR	Liberia	0.0
PAK	Pakistan	0.0
SLE	Sierra Leone	0.04
DZA	Algeria	0.0
NCL	New Caledonia	0.0
UZB	Uzbekistan	0.0
VEN	Venezuela	0.0
CAF	Central African Republic	0.0
LTU	Lithuania	0.0
MRT	Mauritania	0.0
