id	name	population
ALB	Albania	4.4
DZA	Algeria	0.0
AUS	Australia	0.47
AUT	Austria	0.7000000000000001
163	Bahrain	0.02
BGD	Bangladesh	2.5100000000000002
BLR	Belarus	0.06
BEL	Belgium	31.73
BTN	Bhutan	0.0
BOL	Bolivia	0.0
BRA	Brazil	39.93
BGR	Bulgaria	0.19
CAN	Canada	0.33999999999999997
CHL	Chile	0.04
CHN	China	342.46
COL	Colombia	0.09
COG	Congo, Republic of the	0.01
CIV	Cote d'Ivoire	0.02
CZE	Czech Republic	0.3
DNK	Denmark	0.19
DOM	Dominican Republic	0.42
EGY	Egypt	0.92
ETH	Ethiopia	0.0
FIN	Finland	0.03
FRA	France	25.49
GAB	Gabon	0.01
GEO	Georgia	0.29
DEU	Germany	37.0
GHA	Ghana	0.05
GRC	Greece	0.03
GIN	Guinea	0.0
HKG	Hong Kong	42.400000000000006
HUN	Hungary	0.20000000000000004
IDN	Indonesia	9.610000000000001
IRL	Ireland	0.05
ISR	Israel	0.13999999999999999
ITA	Italy	21.85
JPN	Japan	120.41000000000001
KEN	Kenya	0.10999999999999999
KOR	Korea, South	13.47
KWT	Kuwait	0.06999999999999999
LVA	Latvia	0.57
LBN	Lebanon	2.28
MYS	Malaysia	1.02
174	Maldives	0.07
MLI	Mali	0.0
153	Mauritius	0.0
MEX	Mexico	0.26
MAR	Morocco	0.060000000000000005
MOZ	Mozambique	0.32
NPL	Nepal	0.55
NLD	Netherlands	3.3700000000000006
NZL	New Zealand	13.739999999999998
NGA	Nigeria	0.45
209	Northern Mariana Islands	0.0
NOR	Norway	0.05
PAK	Pakistan	8.58
217	Palau	0.0
PRY	Paraguay	0.06999999999999999
PER	Peru	0.01
PHL	Philippines	1.12
POL	Poland	1.46
PRT	Portugal	2.18
QAT	Qatar	0.16
ROU	Romania	1.8399999999999999
RUS	Russia	0.8
SAU	Saudi Arabia	0.07
SEN	Senegal	0.02
SGP	Singapore	1.56
ZAF	South Africa	5.0
ESP	Spain	6.72
LKA	Sri Lanka	0.21999999999999997
SUR	Suriname	0.01
SWZ	Swaziland	0.03
SWE	Sweden	0.23000000000000004
CHE	Switzerland	1.4500000000000002
TWN	Taiwan	6.7
THA	Thailand	4.570000000000001
TUN	Tunisia	7.9
TUR	Turkey	3.6000000000000005
ARE	United Arab Emirates	1.9
GBR	United Kingdom	15.66
USA	United States	24.189999999999998
UKR	Ukraine	0.04
URY	Uruguay	0.0
UZB	Uzbekistan	0.0
VNM	Vietnam	113.28000000000002
YEM	Yemen	0.05
ZMB	Zambia	0.5900000000000001
AFG	Afghanistan	0.05
BWA	Botswana	0.0
HRV	Croatia	0.01
JOR	Jordan	0.0
KGZ	Kyrgyzstan	0.0
LAO	Laos	0.35
SDN	Sudan	0.0
CMR	Cameroon	0.04
COD	Congo, Democratic Republic of the	0.02
LTU	Lithuania	1.5899999999999999
168	Macau	0.01
PRI	Puerto Rico	0.02
SVK	Slovakia	0.02
CRI	Costa Rica	0.0
SLV	El Salvador	0.0
GTM	Guatemala	0.0
ISL	Iceland	0.0
IRN	Iran	0.0
MDG	Madagascar	0.02
NIC	Nicaragua	0.0
TTO	Trinidad and Tobago	0.01
BIH	Bosnia and Herzegovina	0.0
GNQ	Equatorial Guinea	0.01
PRK	Korea, North	1.8800000000000001
NAM	Namibia	0.02
SLE	Sierra Leone	0.0
SVN	Slovenia	0.0
TZA	Tanzania	0.01
ARM	Armenia	0.07
FJI	Fiji	0.0
GUY	Guyana	0.0
LUX	Luxembourg	0.01
SYR	Syria	1.1600000000000001
TKM	Turkmenistan	0.0
UGA	Uganda	0.0
VEN	Venezuela	0.02
AGO	Angola	0.3
ARG	Argentina	0.01
AZE	Azerbaijan	0.0
BEN	Benin	0.0
DOM	Dominica	0.04
EST	Estonia	0.0
IRQ	Iraq	0.0
183	Netherlands Antilles	0.03
ZWE	Zimbabwe	0.0
BFA	Burkina Faso	0.0
DJI	Djibouti	0.0
BRN	Brunei	0.0
