id	name	population
AFG	Afghanistan	0.0
AUS	Australia	0.0
163	Bahrain	0.01
BGD	Bangladesh	0.44000000000000006
BTN	Bhutan	0.09
CAN	Canada	0.82
CHN	China	0.5599999999999999
DNK	Denmark	0.01
EGY	Egypt	0.11
FRA	France	0.01
DEU	Germany	0.01
HKG	Hong Kong	0.01
IDN	Indonesia	0.01
ITA	Italy	0.0
JPN	Japan	0.0
KEN	Kenya	0.09999999999999999
LBR	Liberia	0.0
MWI	Malawi	0.0
MYS	Malaysia	0.01
174	Maldives	0.0
NPL	Nepal	0.14
NLD	Netherlands	0.05
NZL	New Zealand	0.04
NGA	Nigeria	0.03
NOR	Norway	0.21000000000000002
PAK	Pakistan	0.04
PNG	Papua New Guinea	0.0
POL	Poland	0.0
QAT	Qatar	0.0
RWA	Rwanda	0.0
SAU	Saudi Arabia	0.81
SGP	Singapore	0.0
ZAF	South Africa	0.02
LKA	Sri Lanka	0.77
SWE	Sweden	0.01
TWN	Taiwan	1.26
TZA	Tanzania	0.05
THA	Thailand	0.51
TUR	Turkey	0.06
ARE	United Arab Emirates	2.7099999999999995
GBR	United Kingdom	0.15
USA	United States	1.61
UKR	Ukraine	2.16
ZMB	Zambia	0.0
ZWE	Zimbabwe	0.0
ETH	Ethiopia	0.01
HTI	Haiti	0.0
IRN	Iran	22.44
JOR	Jordan	0.01
KWT	Kuwait	0.03
UGA	Uganda	0.0
VNM	Vietnam	0.05
BRA	Brazil	0.0
FJI	Fiji	0.0
GHA	Ghana	0.01
KAZ	Kazakhstan	0.0
KOR	Korea, South	0.0
ISR	Israel	0.0
CHE	Switzerland	0.02
CZE	Czech Republic	0.0
FIN	Finland	0.0
HUN	Hungary	0.0
ROU	Romania	0.0
207	Saint Kitts and Nevis	0.0
YEM	Yemen	0.02
180	Barbados	0.0
BEL	Belgium	0.02
BDI	Burundi	0.0
IRQ	Iraq	0.0
183	Netherlands Antilles	0.0
PHL	Philippines	0.0
SLE	Sierra Leone	0.0
SYR	Syria	0.03
KHM	Cambodia	0.0
COG	Congo, Republic of the	0.0
EST	Estonia	0.37
GRC	Greece	0.04
153	Mauritius	0.01
RUS	Russia	0.01
196	Seychelles	0.0
SDN	Sudan	0.22
221	Anguilla	0.0
BGR	Bulgaria	0.0
MAR	Morocco	0.0
MOZ	Mozambique	0.02
PER	Peru	0.0
VEN	Venezuela	0.0
DZA	Algeria	0.0
AUT	Austria	0.0
CRI	Costa Rica	0.0
CUB	Cuba	0.0
DJI	Djibouti	0.0
IRL	Ireland	0.0
JAM	Jamaica	0.0
