id	name	population
AFG	Afghanistan	0.15000000000000002
ARG	Argentina	1.36
AUS	Australia	683.1299999999998
AUT	Austria	11.059999999999999
163	Bahrain	0.36000000000000004
BGD	Bangladesh	206.31
BLR	Belarus	0.0
BEL	Belgium	6.990000000000001
BEN	Benin	7.630000000000001
BTN	Bhutan	0.38
BRA	Brazil	11.45
BGR	Bulgaria	0.19
BFA	Burkina Faso	0.02
CAF	Central African Republic	0.0
KHM	Cambodia	0.42000000000000004
CMR	Cameroon	5.17
CAN	Canada	8.35
CHL	Chile	0.65
CHN	China	18.810000000000002
COL	Colombia	0.01
COD	Congo, Democratic Republic of the	0.47
COG	Congo, Republic of the	0.67
CIV	Cote d'Ivoire	7.95
HRV	Croatia	0.27999999999999997
CUB	Cuba	0.2
CYP	Cyprus	0.0
CZE	Czech Republic	2.3099999999999996
DNK	Denmark	4.9799999999999995
DJI	Djibouti	0.04
EGY	Egypt	1.7500000000000002
SLV	El Salvador	0.01
ETH	Ethiopia	0.48
FIN	Finland	0.22
FRA	France	38.5
GAB	Gabon	0.12
GMB	Gambia, The	0.01
DEU	Germany	50.209999999999994
GHA	Ghana	8.67
GRC	Greece	0.27
GIN	Guinea	0.14
GNB	Guinea-Bissau	0.01
HTI	Haiti	0.01
HKG	Hong Kong	1.8500000000000003
HUN	Hungary	1.11
IDN	Indonesia	7.429999999999999
IRN	Iran	4.8100000000000005
IRL	Ireland	0.15
ISR	Israel	16.729999999999997
ITA	Italy	6.780000000000001
JPN	Japan	3.5900000000000003
JOR	Jordan	0.11000000000000001
KAZ	Kazakhstan	2.23
KEN	Kenya	3.4699999999999998
KOR	Korea, South	33.949999999999996
KWT	Kuwait	0.58
LAO	Laos	0.15
LVA	Latvia	0.04
LBR	Liberia	0.63
LTU	Lithuania	0.1
MKD	Macedonia	0.0
MWI	Malawi	0.13
MYS	Malaysia	24.110000000000003
174	Maldives	0.18
MLI	Mali	5.57
153	Mauritius	1.07
MEX	Mexico	24.520000000000003
MAR	Morocco	0.09999999999999999
MOZ	Mozambique	14.21
NAM	Namibia	0.04
NPL	Nepal	0.8300000000000001
NLD	Netherlands	2.7700000000000005
NZL	New Zealand	0.88
NGA	Nigeria	1.06
209	Northern Mariana Islands	0.25
NOR	Norway	0.6599999999999999
PAK	Pakistan	0.6399999999999999
PER	Peru	0.02
PHL	Philippines	1.03
POL	Poland	24.21
PRT	Portugal	0.02
QAT	Qatar	1.7700000000000002
ROU	Romania	0.09999999999999999
RUS	Russia	1.9300000000000002
RWA	Rwanda	0.04
SAU	Saudi Arabia	5.3100000000000005
SEN	Senegal	16.37
196	Seychelles	0.03
SGP	Singapore	44.63000000000001
SVN	Slovenia	0.01
SOM	Somalia	0.0
ZAF	South Africa	12.83
ESP	Spain	1.98
LKA	Sri Lanka	157.49
SDN	Sudan	7.23
SUR	Suriname	0.0
SWE	Sweden	2.31
CHE	Switzerland	0.32
TWN	Taiwan	0.28
TZA	Tanzania	31.550000000000004
THA	Thailand	4.719999999999999
TGO	Togo	0.5700000000000001
TUR	Turkey	1.4200000000000004
ARE	United Arab Emirates	9.87
GBR	United Kingdom	25.26
USA	United States	172.23
UGA	Uganda	0.08
UKR	Ukraine	7.419999999999999
URY	Uruguay	0.26
VNM	Vietnam	3.4799999999999995
YEM	Yemen	0.01
ZMB	Zambia	0.86
ZWE	Zimbabwe	0.09
PRK	Korea, North	1.25
SVK	Slovakia	0.0
DZA	Algeria	1.2700000000000002
BWA	Botswana	0.0
GEO	Georgia	2.81
IRQ	Iraq	0.05
NIC	Nicaragua	0.01
SLE	Sierra Leone	0.01
TUN	Tunisia	0.1
VEN	Venezuela	0.01
AGO	Angola	1.29
FJI	Fiji	0.0
MRT	Mauritania	0.0
TKM	Turkmenistan	0.01
ECU	Ecuador	1.38
JAM	Jamaica	0.1
LBN	Lebanon	0.02
MDG	Madagascar	0.0
SYR	Syria	0.0
BOL	Bolivia	0.11
DOM	Dominican Republic	0.0
GTM	Guatemala	0.04
HND	Honduras	0.0
AZE	Azerbaijan	0.0
TCD	Chad	0.03
GUY	Guyana	0.0
PRI	Puerto Rico	0.0
UZB	Uzbekistan	0.0
ATA	Antarctica	0.06
ERI	Eritrea	0.02
MNG	Mongolia	0.0
GRL	Greenland	0.0
LBY	Libya	0.0
