id	name	population
AFG	Afghanistan	0.7000000000000001
ALB	Albania	6.05
DZA	Algeria	0.14
AGO	Angola	2.52
197	Antigua and Barbuda	0.01
ARG	Argentina	0.6600000000000001
ARM	Armenia	0.01
AUS	Australia	16.82
AUT	Austria	20.020000000000003
163	Bahrain	0.02
BGD	Bangladesh	90.41000000000001
BLR	Belarus	3.85
BEL	Belgium	2.27
BLZ	Belize	0.05
BTN	Bhutan	0.0
215	British Virgin Islands	0.01
BRA	Brazil	5.220000000000001
BGR	Bulgaria	1.46
KHM	Cambodia	73.18
CAN	Canada	12.54
CHL	Chile	1.67
CHN	China	948.95
COL	Colombia	0.19000000000000003
160	Comoros	0.07999999999999999
HRV	Croatia	0.27
CYP	Cyprus	0.22
CZE	Czech Republic	17.76
DNK	Denmark	1.0
DOM	Dominican Republic	7.5600000000000005
DOM	Dominica	0.14
EGY	Egypt	0.29
SLV	El Salvador	0.31
EST	Estonia	0.68
ETH	Ethiopia	5.3
FJI	Fiji	2.49
FIN	Finland	0.61
FRA	France	75.89999999999999
DEU	Germany	235.71000000000004
GHA	Ghana	0.07999999999999999
GRC	Greece	4.41
GTM	Guatemala	18.310000000000002
HTI	Haiti	0.03
HND	Honduras	0.14
HKG	Hong Kong	2774.21
HUN	Hungary	18.18
ISL	Iceland	0.12
IDN	Indonesia	204.27
IRN	Iran	3.4300000000000006
IRQ	Iraq	0.0
ISR	Israel	12.440000000000001
ITA	Italy	1234.8600000000001
JAM	Jamaica	0.11
JPN	Japan	52.38999999999999
JOR	Jordan	3.9599999999999995
KAZ	Kazakhstan	2.1199999999999997
KEN	Kenya	0.19000000000000003
PRK	Korea, North	29.17
KOR	Korea, South	403.96999999999997
KWT	Kuwait	1.54
KGZ	Kyrgyzstan	0.01
LAO	Laos	1.59
LVA	Latvia	0.67
LBN	Lebanon	2.01
LTU	Lithuania	7.3500000000000005
MDG	Madagascar	0.2
MWI	Malawi	0.0
MYS	Malaysia	330.54
174	Maldives	0.0
153	Mauritius	2.49
MEX	Mexico	12.76
MAR	Morocco	14.679999999999998
MOZ	Mozambique	1.0
NAM	Namibia	0.02
NPL	Nepal	1.6
NLD	Netherlands	154.09
183	Netherlands Antilles	0.11
NZL	New Zealand	3.6299999999999994
NIC	Nicaragua	0.32
209	Northern Mariana Islands	23.46
NOR	Norway	2.73
PAK	Pakistan	11.15
PER	Peru	1.11
PHL	Philippines	27.25
POL	Poland	44.92999999999999
PRT	Portugal	133.76999999999998
QAT	Qatar	0.5400000000000001
ROU	Romania	23.130000000000003
RUS	Russia	102.23
SAU	Saudi Arabia	2.8499999999999996
SRB	Serbia	1.04
196	Seychelles	0.0
SGP	Singapore	19.2
SVK	Slovakia	13.979999999999999
SVN	Slovenia	6.4
ZAF	South Africa	133.35999999999999
ESP	Spain	270.6
LKA	Sri Lanka	38.19
187	Saint Lucia	0.0
SUR	Suriname	0.0
SWE	Sweden	1.36
CHE	Switzerland	2.14
SYR	Syria	4.33
TWN	Taiwan	52.28
TZA	Tanzania	0.07
THA	Thailand	134.39000000000001
TGO	Togo	0.01
TUN	Tunisia	24.18
TUR	Turkey	171.18
ARE	United Arab Emirates	43.3
GBR	United Kingdom	32.89
USA	United States	159.97
UGA	Uganda	0.12000000000000001
UKR	Ukraine	18.54
URY	Uruguay	0.49
235	Holy See (Vatican City)	0.14
VNM	Vietnam	762.72
189	Virgin Islands	0.01
YEM	Yemen	0.0
ZWE	Zimbabwe	0.18
BFA	Burkina Faso	0.0
210	Liechtenstein	1.2599999999999998
MDA	Moldova	0.43000000000000005
NGA	Nigeria	0.93
SLB	Solomon Islands	0.01
BIH	Bosnia and Herzegovina	0.05
TCD	Chad	0.01
ECU	Ecuador	0.1
IRL	Ireland	0.19
168	Macau	0.03
MNE	Montenegro	0.04
SWZ	Swaziland	0.01
VEN	Venezuela	0.0
202	American Samoa	0.02
CMR	Cameroon	0.06
COG	Congo, Republic of the	0.0
GEO	Georgia	0.01
MKD	Macedonia	0.04
MLI	Mali	0.0
173	Malta	0.02
NER	Niger	0.31
185	Samoa	0.08
UZB	Uzbekistan	0.05
220	Wallis and Futuna	0.0
BEN	Benin	0.01
PRY	Paraguay	0.0
SEN	Senegal	0.0
225	Saint Helena, Ascension, and Tristan da Cunha	0.01
TKM	Turkmenistan	0.01
ZMB	Zambia	0.0
AZE	Azerbaijan	0.17
GRL	Greenland	0.0
BOL	Bolivia	0.03
CRI	Costa Rica	0.01
LBR	Liberia	0.0
SDN	Sudan	0.02
NCL	New Caledonia	0.0
237	Pitcairn Islands	0.14
221	Anguilla	0.0
CIV	Cote d'Ivoire	0.0
179	French Polynesia	0.0
MRT	Mauritania	0.0
SLE	Sierra Leone	0.0
