id	name	population
AFG	Afghanistan	8.84
ARG	Argentina	2.32
AUS	Australia	16.299999999999997
AUT	Austria	3.5900000000000003
AZE	Azerbaijan	0.03
163	Bahrain	0.63
BGD	Bangladesh	1.3699999999999999
BEL	Belgium	20.689999999999998
BTN	Bhutan	0.36
BRA	Brazil	6.91
BRN	Brunei	0.09
BGR	Bulgaria	0.04
CAF	Central African Republic	0.0
KHM	Cambodia	0.13
CAN	Canada	31.659999999999997
CHL	Chile	1.9000000000000001
CHN	China	109.33000000000001
COL	Colombia	0.6000000000000001
COG	Congo, Republic of the	0.02
CIV	Cote d'Ivoire	0.0
HRV	Croatia	0.47000000000000003
CYP	Cyprus	0.31
CZE	Czech Republic	2.4799999999999995
DNK	Denmark	1.35
DOM	Dominican Republic	0.04
EGY	Egypt	0.32000000000000006
ETH	Ethiopia	0.19000000000000003
FJI	Fiji	0.33
FIN	Finland	0.79
FRA	France	40.839999999999996
GMB	Gambia, The	0.01
GEO	Georgia	0.0
DEU	Germany	75.45
GHA	Ghana	0.23
GRC	Greece	2.4
GTM	Guatemala	0.060000000000000005
GUY	Guyana	0.0
HKG	Hong Kong	167.22
HUN	Hungary	0.19
ISL	Iceland	0.02
IDN	Indonesia	2.32
IRN	Iran	1.61
IRQ	Iraq	0.01
IRL	Ireland	0.38
ISR	Israel	1.63
ITA	Italy	64.01
JPN	Japan	13.620000000000001
JOR	Jordan	0.7100000000000001
KAZ	Kazakhstan	0.0
KEN	Kenya	0.27
PRK	Korea, North	0.7200000000000001
KOR	Korea, South	3.4299999999999997
KWT	Kuwait	5.069999999999999
KGZ	Kyrgyzstan	0.03
LVA	Latvia	0.43
LBN	Lebanon	12.39
LTU	Lithuania	0.3
LUX	Luxembourg	0.0
168	Macau	0.0
MKD	Macedonia	0.23
MDG	Madagascar	0.62
MWI	Malawi	0.0
MYS	Malaysia	30.58
174	Maldives	0.05
173	Malta	0.22000000000000003
153	Mauritius	2.4099999999999997
MEX	Mexico	0.9199999999999999
212	Monaco	0.01
MNG	Mongolia	0.22999999999999998
MNE	Montenegro	0.01
MAR	Morocco	3.7899999999999996
MOZ	Mozambique	0.0
NAM	Namibia	0.01
NPL	Nepal	4.560000000000001
NLD	Netherlands	14.27
NZL	New Zealand	2.3999999999999995
NGA	Nigeria	1.86
209	Northern Mariana Islands	2.0100000000000002
NOR	Norway	9.790000000000001
PAK	Pakistan	0.8000000000000002
PRY	Paraguay	0.0
PER	Peru	0.1
PHL	Philippines	0.74
POL	Poland	1.6400000000000001
PRT	Portugal	2.7
PRI	Puerto Rico	0.02
QAT	Qatar	8.19
ROU	Romania	0.51
RUS	Russia	2.64
SAU	Saudi Arabia	10.73
SEN	Senegal	0.19
SRB	Serbia	0.18000000000000002
196	Seychelles	0.01
SGP	Singapore	38.57000000000001
SVK	Slovakia	0.03
SVN	Slovenia	0.17
ZAF	South Africa	3.79
ESP	Spain	20.200000000000003
LKA	Sri Lanka	11.3
SDN	Sudan	3.37
SWZ	Swaziland	0.23000000000000004
SWE	Sweden	1.16
CHE	Switzerland	3.43
TWN	Taiwan	2.56
TZA	Tanzania	0.060000000000000005
THA	Thailand	12.01
TTO	Trinidad and Tobago	0.12000000000000001
TUN	Tunisia	1.05
TUR	Turkey	14.28
ARE	United Arab Emirates	125.66
GBR	United Kingdom	155.98000000000002
USA	United States	235.60000000000002
UGA	Uganda	0.03
UKR	Ukraine	0.16999999999999998
URY	Uruguay	0.31
VNM	Vietnam	18.6
ZMB	Zambia	0.02
180	Barbados	0.0
BLZ	Belize	0.0
DJI	Djibouti	0.0
SLV	El Salvador	0.06
EST	Estonia	0.33
MRT	Mauritania	0.03
NCL	New Caledonia	0.05
DZA	Algeria	0.02
BLR	Belarus	0.01
CMR	Cameroon	0.0
160	Comoros	0.0
LAO	Laos	0.0
MLI	Mali	0.0
TGO	Togo	0.0
BWA	Botswana	0.0
215	British Virgin Islands	0.0
ECU	Ecuador	0.01
GRL	Greenland	0.01
190	Grenada	0.0
183	Netherlands Antilles	0.0
ZWE	Zimbabwe	0.0
BHS	Bahamas, The	0.0
BOL	Bolivia	0.0
BIH	Bosnia and Herzegovina	0.03
COD	Congo, Democratic Republic of the	0.0
LBY	Libya	0.02
BEN	Benin	0.09
BDI	Burundi	0.0
CRI	Costa Rica	0.0
NER	Niger	0.08
TJK	Tajikistan	0.02
TKM	Turkmenistan	0.09
UZB	Uzbekistan	0.0
VEN	Venezuela	0.05
YEM	Yemen	0.13
ARM	Armenia	0.0
GAB	Gabon	0.0
JAM	Jamaica	0.03
NIC	Nicaragua	0.03
SLE	Sierra Leone	0.0
SYR	Syria	0.12
216	Turks and Caicos Islands	0.0
AGO	Angola	0.0
ERI	Eritrea	0.0
GNB	Guinea-Bissau	0.0
HND	Honduras	0.0
MDA	Moldova	0.0
