id	name	population
AFG	Afghanistan	4.08
ALB	Albania	0.04
DZA	Algeria	19.709999999999997
AGO	Angola	39.99
221	Anguilla	0.0
197	Antigua and Barbuda	0.02
ARG	Argentina	24.77
ARM	Armenia	0.25
AUS	Australia	79.53
AUT	Austria	0.53
AZE	Azerbaijan	0.9400000000000001
BHS	Bahamas, The	0.11000000000000001
163	Bahrain	18.36
BGD	Bangladesh	339.6599999999999
180	Barbados	0.32
BLR	Belarus	0.35
BEL	Belgium	10.53
BLZ	Belize	0.0
BEN	Benin	3.1
BTN	Bhutan	23.94
BOL	Bolivia	0.30000000000000004
BIH	Bosnia and Herzegovina	0.0
BWA	Botswana	0.56
215	British Virgin Islands	0.0
BRA	Brazil	149.79
BRN	Brunei	0.29000000000000004
BGR	Bulgaria	1.9499999999999997
BFA	Burkina Faso	0.26
BDI	Burundi	0.6200000000000001
KHM	Cambodia	1.2900000000000003
CMR	Cameroon	2.98
CAN	Canada	33.56
169	Cape Verde	0.01
206	Cayman Islands	0.04
TCD	Chad	0.28
CHL	Chile	4.18
CHN	China	88.75
COL	Colombia	16.68
160	Comoros	0.51
COD	Congo, Democratic Republic of the	3.69
COG	Congo, Republic of the	2.76
CRI	Costa Rica	2.23
CIV	Cote d'Ivoire	7.58
HRV	Croatia	0.22999999999999998
CUB	Cuba	5.839999999999999
CYP	Cyprus	0.18
CZE	Czech Republic	0.96
DNK	Denmark	0.28
DJI	Djibouti	1.61
DOM	Dominican Republic	5.7700000000000005
DOM	Dominica	0.060000000000000005
ECU	Ecuador	1.3
EGY	Egypt	176.11
SLV	El Salvador	0.33999999999999997
GNQ	Equatorial Guinea	2.24
EST	Estonia	0.14
ETH	Ethiopia	18.15
FJI	Fiji	1.91
FIN	Finland	2.1399999999999992
179	French Polynesia	0.03
FRA	France	14.23
GAB	Gabon	0.06999999999999999
GMB	Gambia, The	1.0300000000000002
GEO	Georgia	0.66
DEU	Germany	80.03999999999999
GHA	Ghana	8.629999999999999
214	Gibraltar	0.0
GRC	Greece	7.7
190	Grenada	0.0
GTM	Guatemala	14.0
GIN	Guinea	1.92
GNB	Guinea-Bissau	0.5
GUY	Guyana	1.9500000000000002
HTI	Haiti	10.59
HND	Honduras	9.23
HKG	Hong Kong	6.28
HUN	Hungary	0.15
ISL	Iceland	0.06
IDN	Indonesia	66.21000000000001
IRN	Iran	81.02
IRQ	Iraq	11.499999999999998
IRL	Ireland	6.6499999999999995
ISR	Israel	65.27
ITA	Italy	22.790000000000003
JAM	Jamaica	0.27
JPN	Japan	5.809999999999999
JOR	Jordan	40.879999999999995
KAZ	Kazakhstan	0.63
KEN	Kenya	36.17
PRK	Korea, North	1.18
KOR	Korea, South	19.21
KWT	Kuwait	17.58
KGZ	Kyrgyzstan	0.05
LAO	Laos	0.0
LVA	Latvia	2.05
LBN	Lebanon	13.459999999999997
LSO	Lesotho	0.19
LBR	Liberia	1.5700000000000003
LBY	Libya	17.139999999999997
LTU	Lithuania	1.5800000000000003
LUX	Luxembourg	0.03
MKD	Macedonia	0.01
MDG	Madagascar	0.8900000000000001
MWI	Malawi	2.58
MYS	Malaysia	78.47
174	Maldives	10.72
MLI	Mali	0.7000000000000001
173	Malta	0.27
203	Marshall Islands	0.01
MRT	Mauritania	0.15
153	Mauritius	8.200000000000001
MEX	Mexico	30.19
MDA	Moldova	0.03
MNG	Mongolia	0.09999999999999999
228	Montserrat	0.01
MAR	Morocco	5.579999999999999
MOZ	Mozambique	5.6000000000000005
NAM	Namibia	3.56
NPL	Nepal	185.70999999999998
NLD	Netherlands	25.340000000000003
183	Netherlands Antilles	0.53
NCL	New Caledonia	0.0
NZL	New Zealand	13.249999999999998
NIC	Nicaragua	0.41000000000000003
NER	Niger	0.96
NGA	Nigeria	57.769999999999996
209	Northern Mariana Islands	1.2100000000000002
NOR	Norway	26.93
PAK	Pakistan	126.06
PNG	Papua New Guinea	1.2100000000000002
PRY	Paraguay	7.0
PER	Peru	10.579999999999998
