id	name	population
AFG	Afghanistan	22.339999999999996
ALB	Albania	0.1
DZA	Algeria	5.86
AGO	Angola	0.4
ARG	Argentina	2.7399999999999998
ARM	Armenia	0.0
192	Aruba	0.01
AUS	Australia	18.68
AUT	Austria	2.88
AZE	Azerbaijan	0.21000000000000002
BHS	Bahamas, The	0.0
163	Bahrain	2.2199999999999998
BGD	Bangladesh	59.0
180	Barbados	0.0
BLR	Belarus	0.33000000000000007
BEL	Belgium	68.99000000000001
BLZ	Belize	0.0
BEN	Benin	29.200000000000003
BTN	Bhutan	0.13
BIH	Bosnia and Herzegovina	0.0
BWA	Botswana	1.31
BRA	Brazil	15.37
BRN	Brunei	0.04
BGR	Bulgaria	2.9799999999999995
BDI	Burundi	0.01
KHM	Cambodia	3.8699999999999997
CMR	Cameroon	0.39000000000000007
CAN	Canada	21.33
206	Cayman Islands	0.0
TCD	Chad	0.3
CHL	Chile	1.35
CHN	China	14.28
COL	Colombia	3.61
160	Comoros	0.02
COD	Congo, Democratic Republic of the	0.05
COG	Congo, Republic of the	0.08
223	Cook Islands	0.01
CRI	Costa Rica	0.9600000000000001
CIV	Cote d'Ivoire	5.88
HRV	Croatia	0.2
CUB	Cuba	4.7299999999999995
CYP	Cyprus	0.3
CZE	Czech Republic	1.5900000000000003
DNK	Denmark	3.1999999999999997
DJI	Djibouti	1.75
DOM	Dominican Republic	0.54
DOM	Dominica	0.05
ECU	Ecuador	0.7000000000000001
EGY	Egypt	34.459999999999994
SLV	El Salvador	0.33
GNQ	Equatorial Guinea	0.0
EST	Estonia	0.56
ETH	Ethiopia	9.940000000000001
FJI	Fiji	1.6099999999999999
FIN	Finland	2.8599999999999994
179	French Polynesia	0.04
FRA	France	90.26
GAB	Gabon	0.05
GMB	Gambia, The	37.23
GEO	Georgia	0.01
DEU	Germany	37.68
GHA	Ghana	4.430000000000001
GRC	Greece	4.59
GTM	Guatemala	0.5900000000000001
GIN	Guinea	1.58
GUY	Guyana	0.12000000000000001
HTI	Haiti	0.29000000000000004
