id	name	population
DZA	Algeria	0.0
AGO	Angola	0.01
AUS	Australia	0.51
AUT	Austria	0.01
AZE	Azerbaijan	0.0
163	Bahrain	0.01
BGD	Bangladesh	0.26000000000000006
BEL	Belgium	0.25
BTN	Bhutan	0.05
BRA	Brazil	0.0
BDI	Burundi	0.0
CAN	Canada	0.33
CHL	Chile	0.0
COL	Colombia	0.060000000000000005
CIV	Cote d'Ivoire	0.0
CZE	Czech Republic	0.01
ECU	Ecuador	0.0
EGY	Egypt	0.8799999999999999
ETH	Ethiopia	0.5800000000000001
FRA	France	0.44
DEU	Germany	1.05
GHA	Ghana	0.05
GIN	Guinea	0.03
HKG	Hong Kong	0.41000000000000003
HUN	Hungary	0.22000000000000003
IDN	Indonesia	0.06
IRN	Iran	1.44
IRQ	Iraq	0.0
ISR	Israel	0.01
ITA	Italy	0.96
JPN	Japan	0.12
JOR	Jordan	0.06
KEN	Kenya	0.21000000000000002
KOR	Korea, South	13.47
KWT	Kuwait	0.17
LBR	Liberia	0.05
MWI	Malawi	0.09000000000000001
MYS	Malaysia	4.779999999999999
174	Maldives	0.05
MLI	Mali	0.0
MRT	Mauritania	0.0
153	Mauritius	0.0
MEX	Mexico	0.02
MOZ	Mozambique	0.04
NPL	Nepal	3.3499999999999996
NLD	Netherlands	2.5300000000000002
NZL	New Zealand	0.0
NGA	Nigeria	1.45
NOR	Norway	1.4600000000000002
PAK	Pakistan	0.01
PRY	Paraguay	0.0
PHL	Philippines	0.0
QAT	Qatar	0.19
RUS	Russia	0.05
SAU	Saudi Arabia	1.37
SEN	Senegal	0.0
SRB	Serbia	0.0
SGP	Singapore	150.73
SVN	Slovenia	0.01
SOM	Somalia	0.0
ZAF	South Africa	3.4400000000000004
ESP	Spain	0.02
LKA	Sri Lanka	3.9999999999999996
SDN	Sudan	0.16999999999999998
SWE	Sweden	0.01
CHE	Switzerland	0.01
TWN	Taiwan	0.64
TZA	Tanzania	0.81
THA	Thailand	0.01
TGO	Togo	0.0
TUN	Tunisia	0.9
TUR	Turkey	0.03
ARE	United Arab Emirates	21.899999999999995
GBR	United Kingdom	6.609999999999999
USA	United States	2.39
UGA	Uganda	0.4700000000000001
URY	Uruguay	0.0
UZB	Uzbekistan	0.0
VNM	Vietnam	0.08
ZMB	Zambia	2.5
ZWE	Zimbabwe	0.0
CHN	China	2.0
CYP	Cyprus	0.0
DJI	Djibouti	0.06
GUY	Guyana	0.0
LAO	Laos	0.0
LVA	Latvia	0.0
209	Northern Mariana Islands	0.0
POL	Poland	1.07
DNK	Denmark	0.01
PRK	Korea, North	0.0
UKR	Ukraine	0.0
YEM	Yemen	0.01
AFG	Afghanistan	0.02
CMR	Cameroon	0.01
COD	Congo, Democratic Republic of the	0.0
214	Gibraltar	0.0
LBN	Lebanon	0.3
196	Seychelles	0.01
SYR	Syria	0.16
TTO	Trinidad and Tobago	0.0
ERI	Eritrea	0.04
LBY	Libya	0.01
PRT	Portugal	0.0
COG	Congo, Republic of the	0.01
FIN	Finland	0.0
SLE	Sierra Leone	0.03
SVK	Slovakia	0.0
HRV	Croatia	0.0
DOM	Dominican Republic	0.0
GMB	Gambia, The	0.01
IRL	Ireland	0.0
MDG	Madagascar	0.01
MAR	Morocco	0.0
PER	Peru	0.0
ARG	Argentina	0.0
BEN	Benin	0.0
KHM	Cambodia	0.0
GRC	Greece	0.0
KAZ	Kazakhstan	0.0
