id	name	population
AFG	Afghanistan	0.03
AGO	Angola	0.04
ARG	Argentina	0.02
ARM	Armenia	0.0
AUS	Australia	0.17
AUT	Austria	0.0
AZE	Azerbaijan	0.0
163	Bahrain	0.01
BGD	Bangladesh	0.23
180	Barbados	0.0
BEL	Belgium	0.0
BEN	Benin	0.03
BTN	Bhutan	0.03
BOL	Bolivia	0.0
BWA	Botswana	0.0
BRA	Brazil	0.02
BRN	Brunei	0.0
BGR	Bulgaria	0.0
BFA	Burkina Faso	0.04
BDI	Burundi	0.0
KHM	Cambodia	0.0
CMR	Cameroon	0.02
CAN	Canada	0.12
TCD	Chad	0.0
CHL	Chile	0.05
CHN	China	0.32000000000000006
COL	Colombia	0.0
160	Comoros	0.0
COD	Congo, Democratic Republic of the	0.12000000000000001
COG	Congo, Republic of the	0.05
CRI	Costa Rica	0.0
CIV	Cote d'Ivoire	0.11
HRV	Croatia	0.0
CZE	Czech Republic	0.0
DNK	Denmark	0.01
DJI	Djibouti	0.33
DOM	Dominican Republic	0.0
ECU	Ecuador	0.0
EGY	Egypt	0.0
GNQ	Equatorial Guinea	0.32
ETH	Ethiopia	0.05
FJI	Fiji	0.09999999999999999
FIN	Finland	0.0
FRA	France	0.47
GAB	Gabon	0.02
GMB	Gambia, The	0.0
DEU	Germany	0.08
GHA	Ghana	0.09000000000000001
GRC	Greece	0.04
GTM	Guatemala	0.0
GIN	Guinea	0.09000000000000001
GUY	Guyana	0.0
HTI	Haiti	0.0
HND	Honduras	0.0
HKG	Hong Kong	0.2
HUN	Hungary	0.0
IDN	Indonesia	0.0
IRQ	Iraq	0.04
IRL	Ireland	0.02
ISR	Israel	0.0
ITA	Italy	0.02
JAM	Jamaica	0.01
JPN	Japan	0.0
JOR	Jordan	0.0
KAZ	Kazakhstan	0.0
KEN	Kenya	0.09
KOR	Korea, South	0.01
KWT	Kuwait	0.060000000000000005
KGZ	Kyrgyzstan	0.0
LVA	Latvia	0.0
LBN	Lebanon	0.02
LBR	Liberia	0.02
LBY	Libya	0.0
MDG	Madagascar	0.0
MWI	Malawi	0.02
MYS	Malaysia	0.09
174	Maldives	0.12
MLI	Mali	0.01
173	Malta	0.0
MRT	Mauritania	0.0
153	Mauritius	0.07999999999999999
MEX	Mexico	0.01
MNG	Mongolia	0.0
MAR	Morocco	0.0
MOZ	Mozambique	0.08999999999999998
NPL	Nepal	2.0900000000000003
NLD	Netherlands	0.03
183	Netherlands Antilles	0.0
NZL	New Zealand	0.01
NIC	Nicaragua	0.0
NER	Niger	0.0
NGA	Nigeria	0.13
209	Northern Mariana Islands	0.0
NOR	Norway	0.01
217	Palau	0.0
PNG	Papua New Guinea	0.02
PER	Peru	0.01
PHL	Philippines	0.0
POL	Poland	0.0
PRT	Portugal	0.02
PRI	Puerto Rico	0.0
QAT	Qatar	0.02
ROU	Romania	0.0
RUS	Russia	0.0
RWA	Rwanda	0.0
SAU	Saudi Arabia	0.11
SEN	Senegal	0.02
SRB	Serbia	0.0
196	Seychelles	0.05
SLE	Sierra Leone	0.02
SGP	Singapore	0.15000000000000002
SVN	Slovenia	0.0
SOM	Somalia	0.08
ZAF	South Africa	0.16000000000000003
ESP	Spain	0.08
LKA	Sri Lanka	4.54
207	Saint Kitts and Nevis	0.0
SDN	Sudan	0.01
SUR	Suriname	0.0
SWZ	Swaziland	0.0
SWE	Sweden	0.01
CHE	Switzerland	0.02
TWN	Taiwan	0.0
TJK	Tajikistan	0.0
TZA	Tanzania	0.18
THA	Thailand	0.0
TGO	Togo	0.0
TTO	Trinidad and Tobago	0.0
TUR	Turkey	0.01
TKM	Turkmenistan	0.0
ARE	United Arab Emirates	23.82
GBR	United Kingdom	1.4700000000000002
USA	United States	1.2600000000000002
UGA	Uganda	0.11000000000000001
UKR	Ukraine	0.0
URY	Uruguay	0.0
UZB	Uzbekistan	0.0
VUT	Vanuatu	0.0
VNM	Vietnam	0.0
YEM	Yemen	0.05
ZMB	Zambia	0.08
ZWE	Zimbabwe	0.0
192	Aruba	0.0
CAF	Central African Republic	0.0
CUB	Cuba	0.0
SLV	El Salvador	0.0
ERI	Eritrea	0.0
GEO	Georgia	0.0
IRN	Iran	0.01
PRK	Korea, North	0.0
PAK	Pakistan	0.15
PRY	Paraguay	0.0
193	Saint Vincent and the Grenadines	0.0
188	Tonga	0.0
TUN	Tunisia	0.0
VEN	Venezuela	0.0
BLZ	Belize	0.0
EST	Estonia	0.0
NAM	Namibia	0.0
SLB	Solomon Islands	0.0
189	Virgin Islands	0.0
DZA	Algeria	0.0
214	Gibraltar	0.0
LSO	Lesotho	0.0
NCL	New Caledonia	0.0
ALB	Albania	0.0
BLR	Belarus	0.0
169	Cape Verde	0.01
CYP	Cyprus	0.0
SVK	Slovakia	0.02
SYR	Syria	0.0
