id	name	population
AFG	Afghanistan	0.18000000000000002
ALB	Albania	0.08
DZA	Algeria	3.87
AGO	Angola	0.01
ARG	Argentina	0.09
AUS	Australia	1.7600000000000002
AUT	Austria	0.5000000000000001
AZE	Azerbaijan	0.09
163	Bahrain	0.17999999999999997
BGD	Bangladesh	35.279999999999994
BLR	Belarus	0.01
BEL	Belgium	1.97
BTN	Bhutan	1.01
BRA	Brazil	0.14
BRN	Brunei	0.03
BGR	Bulgaria	1.11
KHM	Cambodia	0.16000000000000003
CMR	Cameroon	0.01
CAN	Canada	1.4300000000000002
CHL	Chile	0.15000000000000002
CHN	China	248.66
COL	Colombia	0.33
160	Comoros	0.0
COD	Congo, Democratic Republic of the	0.0
COG	Congo, Republic of the	0.03
CIV	Cote d'Ivoire	0.0
HRV	Croatia	0.0
CYP	Cyprus	0.01
CZE	Czech Republic	0.18
DNK	Denmark	0.47
ECU	Ecuador	0.02
EGY	Egypt	1.0600000000000003
EST	Estonia	0.0
ETH	Ethiopia	0.01
FJI	Fiji	0.01
FIN	Finland	0.17
FRA	France	1.6
GAB	Gabon	0.02
GEO	Georgia	0.01
DEU	Germany	3.9599999999999995
GHA	Ghana	0.06
GRC	Greece	0.04
190	Grenada	0.0
GIN	Guinea	0.01
GUY	Guyana	0.0
HKG	Hong Kong	0.62
HUN	Hungary	0.54
IDN	Indonesia	0.91
IRN	Iran	2.26
IRQ	Iraq	0.8300000000000001
IRL	Ireland	0.01
ISR	Israel	0.33
ITA	Italy	0.7699999999999999
JAM	Jamaica	0.0
JPN	Japan	57.35
JOR	Jordan	1.14
KAZ	Kazakhstan	0.05
KEN	Kenya	0.87
PRK	Korea, North	0.09
KOR	Korea, South	5.7299999999999995
KWT	Kuwait	2.35
LAO	Laos	0.0
LVA	Latvia	0.04
LBN	Lebanon	0.13
LSO	Lesotho	0.0
LBY	Libya	0.44999999999999996
LTU	Lithuania	0.19
MDG	Madagascar	0.0
MWI	Malawi	0.03
MYS	Malaysia	3.13
174	Maldives	0.13
MLI	Mali	0.0
173	Malta	0.03
MRT	Mauritania	0.0
153	Mauritius	0.16000000000000003
181	Mayotte	0.0
MEX	Mexico	0.43
MDA	Moldova	0.0
MNE	Montenegro	0.01
MAR	Morocco	0.13
MOZ	Mozambique	0.03
NAM	Namibia	0.0
NPL	Nepal	7.81
NLD	Netherlands	1.66
183	Netherlands Antilles	0.0
NZL	New Zealand	0.12
NER	Niger	0.04
NGA	Nigeria	0.1
209	Northern Mariana Islands	0.02
NOR	Norway	1.6500000000000001
PAK	Pakistan	19.36
PER	Peru	0.04
PHL	Philippines	0.06
POL	Poland	0.7200000000000002
PRT	Portugal	0.27
QAT	Qatar	1.08
ROU	Romania	0.14
RUS	Russia	1.4700000000000002
RWA	Rwanda	0.0
SAU	Saudi Arabia	15.840000000000002
SEN	Senegal	0.0
SRB	Serbia	0.02
196	Seychelles	0.0
SGP	Singapore	1.4699999999999998
SVK	Slovakia	0.01
SVN	Slovenia	0.08
SOM	Somalia	0.35000000000000003
ZAF	South Africa	1.71
ESP	Spain	4.07
LKA	Sri Lanka	62.06
187	Saint Lucia	0.01
SDN	Sudan	0.9299999999999999
SUR	Suriname	0.0
SWE	Sweden	0.58
CHE	Switzerland	0.060000000000000005
SYR	Syria	0.99
TWN	Taiwan	1.4100000000000001
TZA	Tanzania	0.05
THA	Thailand	0.62
TGO	Togo	0.01
TTO	Trinidad and Tobago	0.03
TUR	Turkey	5.279999999999999
ARE	United Arab Emirates	7.93
GBR	United Kingdom	10.2
USA	United States	10.590000000000002
UGA	Uganda	0.05
UKR	Ukraine	0.33999999999999997
URY	Uruguay	0.0
UZB	Uzbekistan	0.26
VEN	Venezuela	0.01
VNM	Vietnam	2.1
YEM	Yemen	1.05
ZMB	Zambia	0.0
BHS	Bahamas, The	0.0
BWA	Botswana	0.0
236	Cocos (Keeling) Islands	0.02
CRI	Costa Rica	0.0
GMB	Gambia, The	0.0
ISL	Iceland	0.0
MNG	Mongolia	0.0
PRI	Puerto Rico	0.0
TUN	Tunisia	0.01
TKM	Turkmenistan	0.14
KGZ	Kyrgyzstan	0.02
TJK	Tajikistan	0.0
ARM	Armenia	0.01
DJI	Djibouti	0.02
DOM	Dominican Republic	0.0
PRY	Paraguay	0.0
BOL	Bolivia	0.0
GTM	Guatemala	0.0
BLZ	Belize	0.0
NCL	New Caledonia	0.0
SWZ	Swaziland	0.0
