id	name	population
AFG	Afghanistan	0.55
DZA	Algeria	10.1
AGO	Angola	0.7
ARG	Argentina	5.859999999999999
ARM	Armenia	0.0
192	Aruba	0.0
AUS	Australia	78.8
AUT	Austria	0.86
AZE	Azerbaijan	0.41
BHS	Bahamas, The	0.0
163	Bahrain	8.9
BGD	Bangladesh	17.430000000000003
180	Barbados	0.0
BEL	Belgium	24.730000000000004
BEN	Benin	0.38
BTN	Bhutan	1.11
BOL	Bolivia	0.0
BIH	Bosnia and Herzegovina	8.85
BWA	Botswana	0.06999999999999999
BRA	Brazil	13.159999999999997
BRN	Brunei	0.16000000000000003
BGR	Bulgaria	5.54
BFA	Burkina Faso	0.05
BDI	Burundi	0.03
CAF	Central African Republic	0.01
KHM	Cambodia	3.66
CMR	Cameroon	0.27
CAN	Canada	112.23
206	Cayman Islands	0.0
TCD	Chad	0.04
CHL	Chile	43.96000000000001
CHN	China	45.11
COL	Colombia	2.12
160	Comoros	0.04
COD	Congo, Democratic Republic of the	1.29
COG	Congo, Republic of the	0.38
CRI	Costa Rica	0.39
CIV	Cote d'Ivoire	1.1600000000000001
HRV	Croatia	4.890000000000001
CUB	Cuba	0.8100000000000003
CYP	Cyprus	1.86
CZE	Czech Republic	2.07
DNK	Denmark	13.989999999999998
DJI	Djibouti	0.09
DOM	Dominican Republic	5.6499999999999995
ECU	Ecuador	12.75
EGY	Egypt	11.58
SLV	El Salvador	0.15
ERI	Eritrea	0.0
EST	Estonia	1.7800000000000002
ETH	Ethiopia	0.8799999999999999
208	Faroe Islands	13.559999999999999
FJI	Fiji	0.6300000000000001
FIN	Finland	3.0900000000000003
179	French Polynesia	0.0
FRA	France	16.400000000000002
GAB	Gabon	0.09
GMB	Gambia, The	0.15
GEO	Georgia	1.36
DEU	Germany	40.089999999999996
GHA	Ghana	20.77
GRC	Greece	5.96
190	Grenada	0.03
GTM	Guatemala	2.54
GIN	Guinea	3.25
GNB	Guinea-Bissau	0.14
GUY	Guyana	5.339999999999999
HTI	Haiti	0.6399999999999999
HND	Honduras	3.8099999999999996
HKG	Hong Kong	4.19
HUN	Hungary	0.09
ISL	Iceland	7.59
IDN	Indonesia	140.92
IRN	Iran	160.25999999999996
IRQ	Iraq	0.47000000000000003
IRL	Ireland	2.99
ISR	Israel	9.909999999999998
ITA	Italy	48.83
JAM	Jamaica	0.01
JPN	Japan	34.96
JOR	Jordan	5.029999999999999
KAZ	Kazakhstan	0.5399999999999999
KEN	Kenya	27.229999999999997
PRK	Korea, North	0.61
KOR	Korea, South	60.24000000000001
KWT	Kuwait	8.819999999999999
KGZ	Kyrgyzstan	0.0
LAO	Laos	1.05
LVA	Latvia	1.27
LBN	Lebanon	2.7399999999999998
LSO	Lesotho	0.0
LBR	Liberia	0.22
LBY	Libya	0.8499999999999999
LTU	Lithuania	2.2299999999999995
MKD	Macedonia	0.0
MDG	Madagascar	5.43
MWI	Malawi	1.75
MYS	Malaysia	31.719999999999995
174	Maldives	3.7700000000000005
MLI	Mali	0.15000000000000002
173	Malta	0.9300000000000002
203	Marshall Islands	0.0
MRT	Mauritania	2.7800000000000002
153	Mauritius	3.16
MEX	Mexico	11.770000000000001
MDA	Moldova	0.0
MNG	Mongolia	0.0
228	Montserrat	0.0
MAR	Morocco	41.169999999999995
MOZ	Mozambique	4.97
NAM	Namibia	0.46
NPL	Nepal	20.12
NLD	Netherlands	71.71000000000001
183	Netherlands Antilles	0.13
NZL	New Zealand	17.35
NIC	Nicaragua	0.17
NER	Niger	0.1
NGA	Nigeria	14.83
209	Northern Mariana Islands	115.56
NOR	Norway	38.620000000000005
PAK	Pakistan	46.41000000000001
PNG	Papua New Guinea	0.15
PRY	Paraguay	0.32000000000000006
PER	Peru	3.1400000000000006
PHL	Philippines	4.850000000000001
POL	Poland	24.709999999999997
PRT	Portugal	5.6
PRI	Puerto Rico	0.33999999999999997
QAT	Qatar	18.37
ROU	Romania	2.8
RUS	Russia	28.12
RWA	Rwanda	0.14
SAU	Saudi Arabia	21.990000000000002
SEN	Senegal	4.859999999999999
SRB	Serbia	0.14
196	Seychelles	0.84
SLE	Sierra Leone	2.9800000000000004
SGP	Singapore	112.61
SVK	Slovakia	2.0200000000000005
SVN	Slovenia	1.35
SOM	Somalia	1.2600000000000002
ZAF	South Africa	41.620000000000005
SDS	South Sudan	0.04
ESP	Spain	37.76
LKA	Sri Lanka	48.07
SDN	Sudan	3.9699999999999998
SUR	Suriname	0.02
SWE	Sweden	3.1000000000000005
CHE	Switzerland	24.42
SYR	Syria	2.34
TWN	Taiwan	10.959999999999997
TJK	Tajikistan	0.0
TZA	Tanzania	14.09
THA	Thailand	20.36
TGO	Togo	3.1599999999999997
TTO	Trinidad and Tobago	2.39
TUN	Tunisia	4.08
TUR	Turkey	94.45
TKM	Turkmenistan	0.0
ARE	United Arab Emirates	312.88
GBR	United Kingdom	186.46999999999997
USA	United States	585.8
UGA	Uganda	1.1900000000000002
UKR	Ukraine	2.9499999999999997
URY	Uruguay	1.02
UZB	Uzbekistan	0.05
VEN	Venezuela	0.5299999999999999
VNM	Vietnam	20.93
YEM	Yemen	14.87
ZMB	Zambia	1.5000000000000002
ZWE	Zimbabwe	0.36000000000000004
BLR	Belarus	0.03
NCL	New Caledonia	0.05
GNQ	Equatorial Guinea	0.0
MNE	Montenegro	0.02
SWZ	Swaziland	0.1
189	Virgin Islands	0.0
LUX	Luxembourg	0.0
188	Tonga	0.02
ALB	Albania	0.06
BLZ	Belize	0.02
168	Macau	0.06
DOM	Dominica	0.1
194	Kiribati	0.0
230	Norfolk Island	0.0
185	Samoa	0.0
