id	name	population
AFG	Afghanistan	0.9
DZA	Algeria	1.3900000000000001
198	Andorra	0.01
AGO	Angola	0.25
197	Antigua and Barbuda	0.0
ARG	Argentina	2.5000000000000004
ARM	Armenia	0.03
192	Aruba	0.03
AUS	Australia	56.06999999999999
AUT	Austria	3.53
AZE	Azerbaijan	0.13
BHS	Bahamas, The	0.36
163	Bahrain	19.169999999999998
BGD	Bangladesh	17.76
180	Barbados	0.07
BLR	Belarus	0.65
BEL	Belgium	62.330000000000005
BLZ	Belize	0.01
BEN	Benin	0.35000000000000003
201	Bermuda	0.21000000000000002
BTN	Bhutan	52.39
BOL	Bolivia	0.02
BIH	Bosnia and Herzegovina	0.0
BWA	Botswana	0.05
215	British Virgin Islands	0.0
BRA	Brazil	10.42
BRN	Brunei	0.08
BGR	Bulgaria	0.39
BFA	Burkina Faso	0.01
BDI	Burundi	0.01
CAF	Central African Republic	0.03
KHM	Cambodia	0.35000000000000003
CMR	Cameroon	0.21000000000000002
CAN	Canada	72.05
206	Cayman Islands	0.01
TCD	Chad	0.01
CHL	Chile	5.620000000000001
CHN	China	221.25
COL	Colombia	1.94
160	Comoros	0.13999999999999999
COD	Congo, Democratic Republic of the	0.8199999999999998
COG	Congo, Republic of the	0.81
223	Cook Islands	0.04
CRI	Costa Rica	0.42999999999999994
CIV	Cote d'Ivoire	0.52
HRV	Croatia	0.9099999999999999
CUB	Cuba	0.01
CYP	Cyprus	0.62
CZE	Czech Republic	1.57
DNK	Denmark	20.459999999999997
DJI	Djibouti	0.42000000000000004
DOM	Dominican Republic	0.75
DOM	Dominica	0.01
ECU	Ecuador	0.7800000000000002
EGY	Egypt	7.54
SLV	El Salvador	0.04
GNQ	Equatorial Guinea	0.0
EST	Estonia	1.9999999999999998
ETH	Ethiopia	1.3700000000000003
FJI	Fiji	0.93
FIN	Finland	5.380000000000001
179	French Polynesia	0.6700000000000002
FRA	France	58.57000000000001
GAB	Gabon	0.07
GMB	Gambia, The	0.6799999999999999
GEO	Georgia	0.42
DEU	Germany	142.9
GHA	Ghana	0.77
214	Gibraltar	0.01
GRC	Greece	7.19
190	Grenada	0.0
GTM	Guatemala	0.9900000000000002
GIN	Guinea	0.32000000000000006
GNB	Guinea-Bissau	0.12
GUY	Guyana	0.06
HTI	Haiti	0.24000000000000002
HND	Honduras	0.04
HKG	Hong Kong	87.13999999999999
HUN	Hungary	0.29000000000000004
ISL	Iceland	0.63
IDN	Indonesia	2.94
IRN	Iran	10.79
IRQ	Iraq	5.449999999999999
IRL	Ireland	2.0700000000000003
ISR	Israel	10.35
ITA	Italy	43.0
JAM	Jamaica	0.52
JPN	Japan	20.87
JOR	Jordan	9.959999999999999
KAZ	Kazakhstan	1.06
KEN	Kenya	5.44
PRK	Korea, North	0.12000000000000001
KOR	Korea, South	11.51
KWT	Kuwait	33.26
KGZ	Kyrgyzstan	0.14
LAO	Laos	0.0
LVA	Latvia	0.8000000000000002
