id	name	population
ARG	Argentina	0.07
AUS	Australia	14.74
AUT	Austria	0.63
163	Bahrain	2.3
BGD	Bangladesh	24.24
BEL	Belgium	24.33
BTN	Bhutan	0.47000000000000003
BRA	Brazil	0.36000000000000004
BGR	Bulgaria	18.439999999999998
KHM	Cambodia	14.690000000000001
CAN	Canada	7.470000000000001
CHL	Chile	7.489999999999999
CHN	China	55.99999999999999
COL	Colombia	2.5100000000000002
COG	Congo, Republic of the	0.01
CZE	Czech Republic	1.6900000000000002
DNK	Denmark	2.31
DJI	Djibouti	0.32
EGY	Egypt	17.209999999999997
ETH	Ethiopia	2.0100000000000002
FJI	Fiji	0.3
FRA	France	1.77
GEO	Georgia	0.0
DEU	Germany	43.459999999999994
GHA	Ghana	0.0
GRC	Greece	0.62
GTM	Guatemala	0.23000000000000004
HKG	Hong Kong	14.299999999999999
HUN	Hungary	0.18000000000000002
IDN	Indonesia	24.580000000000005
IRN	Iran	10.11
IRQ	Iraq	0.06
IRL	Ireland	0.32000000000000006
ISR	Israel	32.53
ITA	Italy	332.10999999999996
JPN	Japan	128.01999999999998
JOR	Jordan	6.47
KEN	Kenya	0.9800000000000001
PRK	Korea, North	0.69
KOR	Korea, South	126.62000000000002
KWT	Kuwait	2.27
LAO	Laos	0.12
LVA	Latvia	0.01
LBN	Lebanon	5.029999999999999
LBY	Libya	0.24000000000000002
LTU	Lithuania	6.17
MWI	Malawi	0.22999999999999998
MYS	Malaysia	13.54
174	Maldives	0.01
153	Mauritius	1.19
MEX	Mexico	18.08
MNG	Mongolia	0.0
MAR	Morocco	2.3000000000000003
NPL	Nepal	12.680000000000001
NLD	Netherlands	0.63
NZL	New Zealand	14.41
NGA	Nigeria	0.25
209	Northern Mariana Islands	0.09
NOR	Norway	1.59
PAK	Pakistan	3.25
PER	Peru	0.0
PHL	Philippines	0.44999999999999996
POL	Poland	23.820000000000004
PRT	Portugal	20.060000000000002
PRI	Puerto Rico	0.0
QAT	Qatar	2.62
ROU	Romania	2.6799999999999997
RUS	Russia	0.33
SAU	Saudi Arabia	12.549999999999999
196	Seychelles	0.01
SLE	Sierra Leone	0.01
SGP	Singapore	4.23
SVK	Slovakia	0.26
ZAF	South Africa	8.43
ESP	Spain	8.469999999999999
LKA	Sri Lanka	20.14
SUR	Suriname	0.0
SWE	Sweden	1.0900000000000003
CHE	Switzerland	0.05
SYR	Syria	2.4099999999999997
TWN	Taiwan	7.989999999999999
TZA	Tanzania	0.07
THA	Thailand	7.84
TTO	Trinidad and Tobago	0.0
TUN	Tunisia	4.16
TUR	Turkey	21.700000000000003
ARE	United Arab Emirates	34.56
GBR	United Kingdom	237.29999999999995
USA	United States	78.87
UGA	Uganda	0.1
UKR	Ukraine	0.03
URY	Uruguay	1.01
VNM	Vietnam	49.75000000000001
YEM	Yemen	0.04
DZA	Algeria	6.42
BLR	Belarus	0.01
BIH	Bosnia and Herzegovina	0.0
COD	Congo, Democratic Republic of the	0.01
CYP	Cyprus	0.12999999999999998
EST	Estonia	0.0
KGZ	Kyrgyzstan	0.0
VEN	Venezuela	0.01
AFG	Afghanistan	0.74
HRV	Croatia	0.0
ECU	Ecuador	0.28
SLV	El Salvador	0.0
FIN	Finland	0.32
ISL	Iceland	0.0
212	Monaco	0.0
PRY	Paraguay	0.02
SRB	Serbia	0.0
UZB	Uzbekistan	0.05
AGO	Angola	0.01
HTI	Haiti	4.09
MNE	Montenegro	0.0
LBR	Liberia	0.0
LUX	Luxembourg	0.0
MKD	Macedonia	0.0
BEN	Benin	0.0
201	Bermuda	0.02
DOM	Dominican Republic	5.68
BWA	Botswana	0.0
BRN	Brunei	0.05
CRI	Costa Rica	0.2
PNG	Papua New Guinea	0.01
ZWE	Zimbabwe	0.03
SVN	Slovenia	0.02
BDI	Burundi	0.0
CMR	Cameroon	0.0
KAZ	Kazakhstan	0.0
MOZ	Mozambique	0.0
SEN	Senegal	0.0
SDN	Sudan	0.0
TGO	Togo	0.0
TKM	Turkmenistan	0.0
