id	name	population
AFG	Afghanistan	0.02
DZA	Algeria	0.01
AGO	Angola	0.17
ARG	Argentina	0.01
AUS	Australia	17.12
AUT	Austria	0.12999999999999998
AZE	Azerbaijan	0.0
163	Bahrain	1.15
BGD	Bangladesh	108.94999999999999
BEL	Belgium	52.03
BTN	Bhutan	0.03
BOL	Bolivia	0.0
BIH	Bosnia and Herzegovina	0.0
BWA	Botswana	0.0
BRA	Brazil	17.659999999999997
BRN	Brunei	0.0
BGR	Bulgaria	0.04
BDI	Burundi	0.0
KHM	Cambodia	0.8600000000000001
CAN	Canada	0.6200000000000001
CHL	Chile	0.18
CHN	China	813.1300000000001
COL	Colombia	0.13
COD	Congo, Democratic Republic of the	0.0
HRV	Croatia	0.0
CYP	Cyprus	0.0
CZE	Czech Republic	0.0
DNK	Denmark	0.28
DJI	Djibouti	6.390000000000001
DOM	Dominican Republic	0.04
ECU	Ecuador	0.0
EGY	Egypt	17.139999999999997
SLV	El Salvador	0.02
EST	Estonia	0.31000000000000005
ETH	Ethiopia	10.680000000000001
FJI	Fiji	0.0
FRA	France	1.8199999999999998
GAB	Gabon	0.09
DEU	Germany	3.78
GHA	Ghana	0.06999999999999999
GRC	Greece	30.67
GIN	Guinea	0.0
GUY	Guyana	0.0
HKG	Hong Kong	0.58
IDN	Indonesia	253.85000000000002
IRN	Iran	1.9100000000000004
IRQ	Iraq	0.08
IRL	Ireland	0.0
ISR	Israel	14.72
ITA	Italy	17.75
JPN	Japan	58.84
JOR	Jordan	1.49
KEN	Kenya	133.09
KOR	Korea, South	947.46
KWT	Kuwait	6.260000000000001
LVA	Latvia	0.0
LBN	Lebanon	0.06999999999999999
LBR	Liberia	0.0
LTU	Lithuania	0.9099999999999999
MDG	Madagascar	0.060000000000000005
MWI	Malawi	0.0
MYS	Malaysia	780.76
174	Maldives	0.02
173	Malta	0.01
153	Mauritius	9.25
MEX	Mexico	6.000000000000001
MNE	Montenegro	36.49
MAR	Morocco	1.5699999999999998
MOZ	Mozambique	4.3
NAM	Namibia	0.0
NPL	Nepal	248.18
NLD	Netherlands	17.75
NZL	New Zealand	32.96
NER	Niger	4.73
NGA	Nigeria	144.6
209	Northern Mariana Islands	0.05
NOR	Norway	7.1
PAK	Pakistan	58.699999999999996
PRY	Paraguay	0.0
PER	Peru	0.8999999999999999
PHL	Philippines	1.82
POL	Poland	0.6100000000000001
PRT	Portugal	0.54
QAT	Qatar	1.8000000000000003
ROU	Romania	0.05
RUS	Russia	0.36000000000000004
RWA	Rwanda	0.0
SAU	Saudi Arabia	128.99
SEN	Senegal	1.0
SRB	Serbia	0.0
196	Seychelles	0.32
SGP	Singapore	114.55
ZAF	South Africa	78.86
ESP	Spain	3.3199999999999994
LKA	Sri Lanka	10.42
SDN	Sudan	0.30000000000000004
SUR	Suriname	0.0
SWE	Sweden	9.85
CHE	Switzerland	0.45000000000000007
TWN	Taiwan	612.28
TZA	Tanzania	34.239999999999995
THA	Thailand	143.60000000000002
TGO	Togo	0.0
TTO	Trinidad and Tobago	0.23
TUN	Tunisia	2.62
TUR	Turkey	60.150000000000006
ARE	United Arab Emirates	365.1
GBR	United Kingdom	3.18
USA	United States	86.74
UGA	Uganda	38.96
URY	Uruguay	0.0
UZB	Uzbekistan	1.1500000000000001
VNM	Vietnam	54.589999999999996
YEM	Yemen	0.03
ZMB	Zambia	0.02
ZWE	Zimbabwe	0.0
PRK	Korea, North	25.21
BFA	Burkina Faso	0.0
COG	Congo, Republic of the	0.0
CIV	Cote d'Ivoire	0.0
FIN	Finland	0.04
GTM	Guatemala	0.0
JAM	Jamaica	0.28
PNG	Papua New Guinea	0.06
SLE	Sierra Leone	0.02
VEN	Venezuela	0.0
BEN	Benin	0.0
HUN	Hungary	0.05
SOM	Somalia	0.0
CMR	Cameroon	0.0
HTI	Haiti	0.8
KAZ	Kazakhstan	0.01
SVN	Slovenia	0.01
TCD	Chad	0.0
190	Grenada	0.0
183	Netherlands Antilles	0.0
PRI	Puerto Rico	0.03
SYR	Syria	0.0
NIC	Nicaragua	0.0
SVK	Slovakia	0.01
UKR	Ukraine	0.0
LBY	Libya	0.0
NCL	New Caledonia	0.0
