id	name	population
AUS	Australia	13.34
AUT	Austria	88.77000000000001
163	Bahrain	13.189999999999998
BGD	Bangladesh	104.69000000000001
BLR	Belarus	0.0
BEL	Belgium	7.470000000000001
BTN	Bhutan	0.09
BRA	Brazil	629.5500000000001
CAN	Canada	2174.08
CHN	China	110.15
COL	Colombia	0.01
CZE	Czech Republic	2.12
DNK	Denmark	26.530000000000005
FIN	Finland	87.77000000000001
FRA	France	16276.31
GMB	Gambia, The	0.0
DEU	Germany	5031.09
HKG	Hong Kong	55.43
ISL	Iceland	0.02
IDN	Indonesia	6.880000000000001
IRL	Ireland	372.03000000000003
ISR	Israel	268.84
ITA	Italy	408.72
JAM	Jamaica	0.9
JPN	Japan	104.99
JOR	Jordan	1.76
KEN	Kenya	0.11
PRK	Korea, North	0.02
KOR	Korea, South	39.08
KWT	Kuwait	89.31
LVA	Latvia	0.9099999999999999
LTU	Lithuania	1.5800000000000003
MDG	Madagascar	0.04
MYS	Malaysia	571.3299999999999
174	Maldives	0.02
173	Malta	0.47000000000000003
203	Marshall Islands	0.02
153	Mauritius	0.08
MEX	Mexico	18.64
212	Monaco	0.0
MAR	Morocco	6.97
NAM	Namibia	0.0
NPL	Nepal	1.75
NLD	Netherlands	122.41999999999999
NZL	New Zealand	2.87
209	Northern Mariana Islands	2.8800000000000003
NOR	Norway	539.06
PHL	Philippines	21.52
POL	Poland	10.52
PRT	Portugal	99.26
PRI	Puerto Rico	0.09999999999999999
QAT	Qatar	1.29
ROU	Romania	48.65
RUS	Russia	402.72999999999996
SAU	Saudi Arabia	946.75
SGP	Singapore	451.34
SVN	Slovenia	16.41
ZAF	South Africa	2.33
ESP	Spain	15.809999999999999
LKA	Sri Lanka	122.69999999999999
SWZ	Swaziland	1.16
SWE	Sweden	14.629999999999999
CHE	Switzerland	162.99
TWN	Taiwan	4.08
THA	Thailand	23.17
TUR	Turkey	54.66999999999999
ARE	United Arab Emirates	287.84
GBR	United Kingdom	1048.2699999999998
USA	United States	18713.91
UKR	Ukraine	9.190000000000001
VNM	Vietnam	73.35999999999999
202	American Samoa	0.0
BGR	Bulgaria	0.17
CRI	Costa Rica	0.01
CUB	Cuba	0.0
SLV	El Salvador	0.0
GEO	Georgia	0.01
HUN	Hungary	0.52
NER	Niger	0.01
SRB	Serbia	0.0
TTO	Trinidad and Tobago	0.3
EST	Estonia	0.04
GRC	Greece	0.01
LUX	Luxembourg	0.01
183	Netherlands Antilles	0.11000000000000001
SVK	Slovakia	0.02
233	Tokelau	0.0
189	Virgin Islands	0.0
CHL	Chile	10.139999999999999
ECU	Ecuador	0.05
GIN	Guinea	0.0
SEN	Senegal	10.04
SUR	Suriname	38.57
BIH	Bosnia and Herzegovina	0.01
IRN	Iran	21.43
AFG	Afghanistan	0.12
ETH	Ethiopia	0.0
COG	Congo, Republic of the	0.05
HRV	Croatia	0.03
DOM	Dominica	0.02
EGY	Egypt	0.07
HTI	Haiti	0.0
PRY	Paraguay	0.0
196	Seychelles	0.06
UGA	Uganda	0.01
NGA	Nigeria	0.01
PER	Peru	0.08
TGO	Togo	0.04
ATA	Antarctica	0.0
GRL	Greenland	0.0
