id	name	population
ARG	Argentina	25.870000000000005
ARM	Armenia	0.0
AUS	Australia	12.87
AUT	Austria	35.94
163	Bahrain	0.02
BGD	Bangladesh	0.27
BEL	Belgium	53.690000000000005
BRA	Brazil	21.3
BGR	Bulgaria	1.2900000000000003
CAN	Canada	3.7600000000000002
206	Cayman Islands	0.0
CHL	Chile	0.25
CHN	China	741.1700000000001
COL	Colombia	5.4
CRI	Costa Rica	0.21
CZE	Czech Republic	2.0100000000000002
DNK	Denmark	142.48999999999998
EGY	Egypt	0.1
EST	Estonia	0.41000000000000003
FIN	Finland	62.56999999999999
FRA	France	117.57
GEO	Georgia	0.0
DEU	Germany	269.66999999999996
GRC	Greece	0.04
HND	Honduras	0.0
HKG	Hong Kong	10.62
HUN	Hungary	0.37
IDN	Indonesia	7.719999999999999
IRN	Iran	0.02
IRQ	Iraq	0.03
IRL	Ireland	11.569999999999999
ISR	Israel	2.26
ITA	Italy	85.67000000000002
JAM	Jamaica	0.0
JPN	Japan	127.79
JOR	Jordan	0.06
KEN	Kenya	0.06
PRK	Korea, North	0.41000000000000003
KOR	Korea, South	101.32000000000001
LVA	Latvia	0.08
LBN	Lebanon	0.09000000000000001
LTU	Lithuania	1.07
LUX	Luxembourg	0.19
MYS	Malaysia	32.82
MEX	Mexico	6.66
MAR	Morocco	0.0
NPL	Nepal	0.12000000000000001
NLD	Netherlands	128.26999999999998
183	Netherlands Antilles	0.28
NZL	New Zealand	32.730000000000004
209	Northern Mariana Islands	2.02
NOR	Norway	0.09000000000000001
PAK	Pakistan	1.09
PHL	Philippines	10.49
POL	Poland	3.22
PRT	Portugal	0.6800000000000002
PRI	Puerto Rico	0.09000000000000001
ROU	Romania	0.71
RUS	Russia	0.42
SAU	Saudi Arabia	2.18
SGP	Singapore	54.66
SVK	Slovakia	0.25
SVN	Slovenia	0.09000000000000001
ZAF	South Africa	5.109999999999999
ESP	Spain	19.36
LKA	Sri Lanka	0.5900000000000001
SWZ	Swaziland	0.2
SWE	Sweden	4.47
CHE	Switzerland	37.35999999999999
TWN	Taiwan	113.50999999999999
THA	Thailand	199.79000000000002
TUN	Tunisia	0.02
TUR	Turkey	4.699999999999999
ARE	United Arab Emirates	12.27
GBR	United Kingdom	77.23
USA	United States	529.75
UGA	Uganda	0.11000000000000001
VNM	Vietnam	17.169999999999998
BRN	Brunei	0.0
COG	Congo, Republic of the	0.05
QAT	Qatar	0.0
SRB	Serbia	0.05
ISL	Iceland	0.04
203	Marshall Islands	0.0
NGA	Nigeria	0.0
RWA	Rwanda	0.0
211	San Marino	0.04
CMR	Cameroon	0.0
PER	Peru	0.01
BIH	Bosnia and Herzegovina	0.0
HRV	Croatia	0.06
AFG	Afghanistan	0.03
KWT	Kuwait	0.02
NER	Niger	0.0
230	Norfolk Island	0.13
SYR	Syria	0.21000000000000002
BLR	Belarus	0.0
215	British Virgin Islands	0.0
CYP	Cyprus	0.01
153	Mauritius	0.02
DOM	Dominican Republic	0.0
UKR	Ukraine	0.0
VEN	Venezuela	0.0
