id	name	population
AUS	Australia	0.36000000000000004
AUT	Austria	0.32000000000000006
163	Bahrain	0.02
BGD	Bangladesh	314.62000000000006
BEL	Belgium	1.0000000000000002
BEN	Benin	0.03
BRA	Brazil	0.08
BGR	Bulgaria	4.1499999999999995
KHM	Cambodia	50.98999999999999
CAN	Canada	0.7200000000000001
CHL	Chile	0.14
CHN	China	933.5299999999999
COL	Colombia	0.45000000000000007
CRI	Costa Rica	0.30000000000000004
HRV	Croatia	0.2
CYP	Cyprus	0.0
CZE	Czech Republic	0.13
DNK	Denmark	5.63
DOM	Dominican Republic	0.02
EGY	Egypt	2.3200000000000003
SLV	El Salvador	0.060000000000000005
ETH	Ethiopia	0.01
FIN	Finland	0.10999999999999999
FRA	France	15.350000000000001
GEO	Georgia	0.51
DEU	Germany	15.46
GRC	Greece	0.23
GTM	Guatemala	0.21
GUY	Guyana	0.0
HTI	Haiti	0.08
HND	Honduras	0.38
HKG	Hong Kong	97.98999999999998
HUN	Hungary	0.31000000000000005
ISL	Iceland	0.0
IDN	Indonesia	17.87
IRN	Iran	0.0
IRL	Ireland	0.25000000000000006
ISR	Israel	0.52
ITA	Italy	50.02
JPN	Japan	1.96
JOR	Jordan	0.19999999999999998
KEN	Kenya	0.02
PRK	Korea, North	0.21999999999999997
KOR	Korea, South	6.499999999999999
KWT	Kuwait	0.03
LAO	Laos	0.1
LVA	Latvia	0.2
LBN	Lebanon	0.0
LTU	Lithuania	0.0
LUX	Luxembourg	0.0
168	Macau	0.0
MKD	Macedonia	0.01
MDG	Madagascar	0.16
MYS	Malaysia	14.18
173	Malta	0.0
MRT	Mauritania	0.0
153	Mauritius	1.06
MEX	Mexico	0.6900000000000001
MNG	Mongolia	0.01
MAR	Morocco	0.45999999999999996
NPL	Nepal	2.15
NLD	Netherlands	3.5399999999999996
183	Netherlands Antilles	0.0
NCL	New Caledonia	0.0
NZL	New Zealand	0.05
NIC	Nicaragua	0.08
NGA	Nigeria	0.0
209	Northern Mariana Islands	0.02
NOR	Norway	0.28
PAK	Pakistan	14.169999999999998
PER	Peru	0.32000000000000006
PHL	Philippines	6.86
POL	Poland	0.27
PRT	Portugal	3.43
QAT	Qatar	0.03
ROU	Romania	1.51
RUS	Russia	0.22
185	Samoa	0.0
SAU	Saudi Arabia	0.23
SEN	Senegal	0.0
SRB	Serbia	0.04
SGP	Singapore	10.03
SVK	Slovakia	0.38000000000000006
SVN	Slovenia	0.0
ZAF	South Africa	0.18000000000000002
ESP	Spain	142.33
LKA	Sri Lanka	113.14
207	Saint Kitts and Nevis	0.0
SWE	Sweden	0.25
CHE	Switzerland	9.4
TWN	Taiwan	7.78
TZA	Tanzania	0.02
THA	Thailand	38.44
TUN	Tunisia	1.54
TUR	Turkey	41.03999999999999
ARE	United Arab Emirates	12.589999999999998
GBR	United Kingdom	42.82
USA	United States	21.669999999999995
UGA	Uganda	0.0
UKR	Ukraine	0.03
UZB	Uzbekistan	0.0
VNM	Vietnam	50.629999999999995
BOL	Bolivia	0.02
232	Christmas Island	0.02
DOM	Dominica	0.01
FJI	Fiji	0.0
174	Maldives	0.0
AFG	Afghanistan	0.02
CMR	Cameroon	0.0
SWZ	Swaziland	0.17
ZMB	Zambia	0.0
ALB	Albania	0.0
BIH	Bosnia and Herzegovina	0.0
GNB	Guinea-Bissau	0.0
IRQ	Iraq	0.0
DZA	Algeria	0.0
ARG	Argentina	0.0
SLE	Sierra Leone	0.0
189	Virgin Islands	0.0
202	American Samoa	0.0
GHA	Ghana	0.14
SUR	Suriname	0.0
CIV	Cote d'Ivoire	0.0
NAM	Namibia	0.01
PRI	Puerto Rico	0.0
CUB	Cuba	0.0
ECU	Ecuador	0.0
216	Turks and Caicos Islands	0.0
URY	Uruguay	0.0
