id	name	population
AUS	Australia	0.6799999999999999
AUT	Austria	0.45000000000000007
163	Bahrain	0.32000000000000006
BGD	Bangladesh	1032.8300000000002
180	Barbados	0.28
BEL	Belgium	2.2700000000000005
BEN	Benin	0.05
BIH	Bosnia and Herzegovina	0.0
BRA	Brazil	0.03
BGR	Bulgaria	5.01
KHM	Cambodia	29.179999999999996
CAN	Canada	2.37
CHL	Chile	0.07
CHN	China	698.32
COL	Colombia	0.8200000000000001
HRV	Croatia	0.08
CZE	Czech Republic	0.42
DNK	Denmark	12.59
DOM	Dominican Republic	0.07
ECU	Ecuador	0.0
EGY	Egypt	1.47
ETH	Ethiopia	0.0
FIN	Finland	0.01
FRA	France	27.519999999999996
GEO	Georgia	0.02
DEU	Germany	18.74
GHA	Ghana	0.03
GRC	Greece	0.16000000000000003
GTM	Guatemala	0.03
HTI	Haiti	0.0
HKG	Hong Kong	58.33
HUN	Hungary	0.39
ISL	Iceland	0.0
IDN	Indonesia	24.91
IRN	Iran	0.02
IRL	Ireland	0.54
ISR	Israel	0.74
ITA	Italy	156.01999999999998
JPN	Japan	2.6100000000000003
JOR	Jordan	0.10999999999999999
KEN	Kenya	0.03
PRK	Korea, North	0.03
KOR	Korea, South	2.6999999999999997
KWT	Kuwait	0.03
LAO	Laos	0.27
LVA	Latvia	0.03
LTU	Lithuania	0.04
MKD	Macedonia	0.03
MYS	Malaysia	8.37
173	Malta	0.0
MRT	Mauritania	0.0
153	Mauritius	7.779999999999999
MEX	Mexico	2.6799999999999997
MAR	Morocco	1.3
NPL	Nepal	36.77
NLD	Netherlands	5.219999999999999
183	Netherlands Antilles	0.03
NGA	Nigeria	0.0
230	Norfolk Island	0.0
209	Northern Mariana Islands	0.17000000000000004
NOR	Norway	0.08999999999999998
PAK	Pakistan	16.39
PER	Peru	0.02
PHL	Philippines	1.2100000000000002
POL	Poland	1.01
PRT	Portugal	5.47
QAT	Qatar	0.27
ROU	Romania	8.57
RUS	Russia	0.12999999999999998
RWA	Rwanda	0.0
SAU	Saudi Arabia	0.25
SEN	Senegal	0.0
SRB	Serbia	0.05
SLE	Sierra Leone	0.06
SGP	Singapore	11.53
SVK	Slovakia	0.16
SVN	Slovenia	0.01
ZAF	South Africa	2.15
ESP	Spain	286.23999999999995
LKA	Sri Lanka	190.47
SWE	Sweden	1.1300000000000003
CHE	Switzerland	17.959999999999997
TWN	Taiwan	2.6999999999999997
TZA	Tanzania	0.24
THA	Thailand	18.22
TUN	Tunisia	10.959999999999999
TUR	Turkey	47.88999999999999
ARE	United Arab Emirates	14.16
GBR	United Kingdom	51.7
USA	United States	33.03
UGA	Uganda	0.0
UKR	Ukraine	0.05
UZB	Uzbekistan	0.02
VNM	Vietnam	48.64
BOL	Bolivia	0.0
FJI	Fiji	0.0
HND	Honduras	0.13999999999999999
168	Macau	0.0
NZL	New Zealand	0.02
NIC	Nicaragua	0.05
211	San Marino	0.0
ALB	Albania	0.01
CYP	Cyprus	0.0
LUX	Luxembourg	0.01
196	Seychelles	0.0
SWZ	Swaziland	0.060000000000000005
IRQ	Iraq	0.0
JAM	Jamaica	0.0
AFG	Afghanistan	0.0
BTN	Bhutan	0.0
CAF	Central African Republic	0.0
LBN	Lebanon	0.01
174	Maldives	0.03
207	Saint Kitts and Nevis	0.0
SYR	Syria	0.01
LSO	Lesotho	0.01
MDG	Madagascar	0.03
ARG	Argentina	0.0
SLV	El Salvador	0.01
VEN	Venezuela	0.01
EST	Estonia	0.02
BLR	Belarus	0.0
216	Turks and Caicos Islands	0.0
URY	Uruguay	0.0
