id	name	population
ALB	Albania	0.27
DZA	Algeria	0.07
198	Andorra	0.0
AGO	Angola	5.28
ATA	Antarctica	0.02
ARG	Argentina	14.459999999999999
ARM	Armenia	0.02
AUS	Australia	66.33
AUT	Austria	218.99999999999997
AZE	Azerbaijan	0.05
BHS	Bahamas, The	0.29
163	Bahrain	185.31
BGD	Bangladesh	18.79
BLR	Belarus	2.4
BEL	Belgium	334.59000000000003
BLZ	Belize	0.01
BTN	Bhutan	0.19999999999999998
BOL	Bolivia	0.01
BIH	Bosnia and Herzegovina	0.72
BWA	Botswana	0.0
215	British Virgin Islands	0.64
BRA	Brazil	156.47999999999996
BRN	Brunei	0.12
BGR	Bulgaria	5.26
KHM	Cambodia	0.03
CAN	Canada	75.17
206	Cayman Islands	0.01
CHL	Chile	4.140000000000001
CHN	China	12438.820000000002
232	Christmas Island	0.0
COL	Colombia	0.07
COD	Congo, Democratic Republic of the	0.01
COG	Congo, Republic of the	0.9099999999999999
CRI	Costa Rica	0.3
CIV	Cote d'Ivoire	0.03
HRV	Croatia	0.73
CYP	Cyprus	0.53
CZE	Czech Republic	119.3
DNK	Denmark	86.03
DOM	Dominican Republic	0.14
ECU	Ecuador	0.11
EGY	Egypt	21.71
SLV	El Salvador	0.03
EST	Estonia	5.470000000000001
ETH	Ethiopia	0.03
FIN	Finland	48.93000000000001
FRA	France	955.3700000000001
GEO	Georgia	0.98
DEU	Germany	2882.3400000000006
GHA	Ghana	0.56
GRC	Greece	5.74
204	Guernsey	0.0
HKG	Hong Kong	155.14000000000001
HUN	Hungary	34.25
ISL	Iceland	0.0
IDN	Indonesia	546.9
IRN	Iran	2.0
IRQ	Iraq	0.01
IRL	Ireland	9.71
ISR	Israel	46.06
ITA	Italy	1807.92
JAM	Jamaica	0.02
JPN	Japan	3502.75
JOR	Jordan	0.5
KAZ	Kazakhstan	0.15000000000000002
KEN	Kenya	1.8299999999999998
PRK	Korea, North	15.59
KOR	Korea, South	2398.19
KWT	Kuwait	18.63
LAO	Laos	1.99
LVA	Latvia	4.530000000000001
LBN	Lebanon	0.36000000000000004
LBR	Liberia	0.33
210	Liechtenstein	0.1
LTU	Lithuania	1.76
LUX	Luxembourg	75.55
168	Macau	0.29000000000000004
MKD	Macedonia	0.01
MWI	Malawi	0.09
MYS	Malaysia	863.4300000000001
174	Maldives	1.24
173	Malta	0.37
153	Mauritius	1.03
MEX	Mexico	45.36000000000001
MAR	Morocco	0.2
MOZ	Mozambique	0.7799999999999999
NAM	Namibia	0.17
NPL	Nepal	184.31000000000003
NLD	Netherlands	183.57
183	Netherlands Antilles	0.6900000000000001
NZL	New Zealand	7.03
