id	name	population
ARG	Argentina	0.03
AUS	Australia	1.0800000000000003
AUT	Austria	0.62
163	Bahrain	0.0
BGD	Bangladesh	51.239999999999995
BLR	Belarus	0.0
BEL	Belgium	1.8500000000000003
BEN	Benin	0.0
BIH	Bosnia and Herzegovina	0.0
BRA	Brazil	2.3800000000000003
BGR	Bulgaria	0.28
KHM	Cambodia	0.8800000000000001
CAN	Canada	0.86
TCD	Chad	0.0
CHL	Chile	0.13
CHN	China	2121.69
COL	Colombia	0.0
CRI	Costa Rica	0.03
HRV	Croatia	0.0
CYP	Cyprus	0.0
CZE	Czech Republic	0.28
DNK	Denmark	1.4200000000000002
EGY	Egypt	0.01
EST	Estonia	0.0
FIN	Finland	0.11000000000000001
FRA	France	132.68
DEU	Germany	21.089999999999996
GRC	Greece	0.01
HKG	Hong Kong	52.54999999999999
HUN	Hungary	0.11
ISL	Iceland	0.0
IDN	Indonesia	12.01
IRL	Ireland	0.28
ISR	Israel	0.09999999999999999
ITA	Italy	130.82
JPN	Japan	2.26
KEN	Kenya	0.01
KOR	Korea, South	21.630000000000003
KWT	Kuwait	0.0
LVA	Latvia	0.0
LBN	Lebanon	0.02
210	Liechtenstein	0.0
LTU	Lithuania	0.0
LUX	Luxembourg	0.0
MYS	Malaysia	5.42
174	Maldives	0.0
153	Mauritius	0.060000000000000005
MEX	Mexico	0.6
MAR	Morocco	0.01
NPL	Nepal	0.01
NLD	Netherlands	2.9399999999999995
183	Netherlands Antilles	0.06
NZL	New Zealand	0.03
230	Norfolk Island	0.01
209	Northern Mariana Islands	1.4100000000000001
NOR	Norway	0.03
PAK	Pakistan	3.8600000000000003
PER	Peru	0.12000000000000001
PHL	Philippines	0.4900000000000001
POL	Poland	1.2000000000000002
PRT	Portugal	4.27
PRI	Puerto Rico	0.0
QAT	Qatar	0.03
ROU	Romania	0.44999999999999996
RUS	Russia	0.15000000000000002
185	Samoa	0.0
SAU	Saudi Arabia	0.0
SEN	Senegal	0.0
SGP	Singapore	34.959999999999994
SVK	Slovakia	0.03
SVN	Slovenia	0.15000000000000002
ZAF	South Africa	0.11
ESP	Spain	34.78999999999999
LKA	Sri Lanka	0.42000000000000004
225	Saint Helena, Ascension, and Tristan da Cunha	0.0
SWZ	Swaziland	0.07
SWE	Sweden	0.4700000000000001
CHE	Switzerland	25.68
TWN	Taiwan	3.24
TZA	Tanzania	0.0
THA	Thailand	13.31
TUN	Tunisia	0.17999999999999997
TUR	Turkey	3.76
ARE	United Arab Emirates	7.799999999999999
GBR	United Kingdom	18.319999999999997
USA	United States	57.870000000000005
UKR	Ukraine	0.02
URY	Uruguay	0.0
VNM	Vietnam	24.5
AFG	Afghanistan	0.02
ETH	Ethiopia	0.0
GEO	Georgia	0.0
PRK	Korea, North	0.03
168	Macau	0.0
MDG	Madagascar	0.01
211	San Marino	0.0
221	Anguilla	0.0
CIV	Cote d'Ivoire	0.01
DOM	Dominica	0.02
GHA	Ghana	0.0
JOR	Jordan	0.01
212	Monaco	0.0
SRB	Serbia	0.0
SLB	Solomon Islands	0.0
ZWE	Zimbabwe	0.0
DOM	Dominican Republic	0.0
ECU	Ecuador	0.01
GTM	Guatemala	0.03
HND	Honduras	0.0
KAZ	Kazakhstan	0.0
SLE	Sierra Leone	0.0
UGA	Uganda	0.0
CAF	Central African Republic	0.0
236	Cocos (Keeling) Islands	0.0
IRN	Iran	0.03
LBY	Libya	0.0
207	Saint Kitts and Nevis	0.0
SYR	Syria	0.0
GIN	Guinea	0.0
IRQ	Iraq	0.0
NGA	Nigeria	0.03
TTO	Trinidad and Tobago	0.0
CMR	Cameroon	0.0
196	Seychelles	0.01
232	Christmas Island	0.0
