id	name	population
AFG	Afghanistan	0.04
AUS	Australia	2.29
AUT	Austria	98.55999999999999
163	Bahrain	11.059999999999999
BGD	Bangladesh	1.3299999999999998
BLR	Belarus	0.01
BEL	Belgium	13.350000000000001
BTN	Bhutan	13.37
BRA	Brazil	45.21999999999999
BGR	Bulgaria	0.16
KHM	Cambodia	0.02
CAN	Canada	18.75
206	Cayman Islands	0.0
CHL	Chile	0.13
CHN	China	2356.43
COL	Colombia	0.03
HRV	Croatia	0.0
CZE	Czech Republic	6.41
DNK	Denmark	20.05
EGY	Egypt	50.95
EST	Estonia	0.06
FIN	Finland	16.5
FRA	France	75.94999999999999
DEU	Germany	281.89
GHA	Ghana	0.04
GRC	Greece	37.980000000000004
HKG	Hong Kong	13.049999999999999
HUN	Hungary	3.960000000000001
IDN	Indonesia	29.96
IRN	Iran	1.08
IRL	Ireland	1.15
ISR	Israel	8.93
ITA	Italy	310.16999999999996
JPN	Japan	376.03000000000003
KAZ	Kazakhstan	0.0
KEN	Kenya	0.0
PRK	Korea, North	0.61
KOR	Korea, South	128.86
KWT	Kuwait	0.02
LVA	Latvia	0.38
LTU	Lithuania	1.5699999999999998
LUX	Luxembourg	0.38999999999999996
MDG	Madagascar	1.1199999999999999
MYS	Malaysia	27.259999999999998
203	Marshall Islands	0.01
153	Mauritius	0.01
MEX	Mexico	18.37
MAR	Morocco	0.08
MOZ	Mozambique	0.11
NPL	Nepal	3.62
NLD	Netherlands	31.22
183	Netherlands Antilles	0.16000000000000003
NZL	New Zealand	0.37
209	Northern Mariana Islands	5.039999999999999
NOR	Norway	367.8400000000001
PAK	Pakistan	3.7100000000000004
PRY	Paraguay	0.0
PER	Peru	0.12000000000000001
PHL	Philippines	51.94999999999999
POL	Poland	18.94
PRT	Portugal	33.16
QAT	Qatar	0.11
ROU	Romania	1.1300000000000001
RUS	Russia	8.12
SAU	Saudi Arabia	46.82
SLE	Sierra Leone	0.01
SGP	Singapore	23.939999999999998
SVK	Slovakia	2.06
SVN	Slovenia	2.0300000000000002
ZAF	South Africa	4.42
ESP	Spain	59.650000000000006
LKA	Sri Lanka	138.35
SWE	Sweden	55.07
CHE	Switzerland	50.809999999999995
TWN	Taiwan	26.050000000000004
THA	Thailand	239.95000000000002
TUN	Tunisia	0.04
TUR	Turkey	42.16
ARE	United Arab Emirates	69.67
GBR	United Kingdom	68.60000000000002
USA	United States	318.32000000000005
UKR	Ukraine	2.03
UZB	Uzbekistan	0.0
VNM	Vietnam	65.95
ZWE	Zimbabwe	0.15
AGO	Angola	0.54
ARG	Argentina	0.06
CMR	Cameroon	0.02
FJI	Fiji	0.0
JOR	Jordan	0.06
LBN	Lebanon	0.060000000000000005
MKD	Macedonia	0.04
NAM	Namibia	1.3800000000000001
NGA	Nigeria	0.08
SRB	Serbia	0.04
207	Saint Kitts and Nevis	0.0
SWZ	Swaziland	0.16
TZA	Tanzania	0.0
UGA	Uganda	0.03
ALB	Albania	0.04
173	Malta	0.0
MDA	Moldova	0.01
230	Norfolk Island	0.02
CYP	Cyprus	0.01
GTM	Guatemala	0.0
COG	Congo, Republic of the	0.0
ECU	Ecuador	0.0
GEO	Georgia	0.01
LBR	Liberia	0.0
MRT	Mauritania	0.0
202	American Samoa	0.01
168	Macau	0.0
BFA	Burkina Faso	0.0
CRI	Costa Rica	0.0
DJI	Djibouti	0.0
SLV	El Salvador	0.01
JAM	Jamaica	0.0
PRI	Puerto Rico	0.0
SDN	Sudan	0.0
SYR	Syria	0.060000000000000005
URY	Uruguay	0.02
VEN	Venezuela	0.05
ARM	Armenia	0.0
AZE	Azerbaijan	0.0
BEN	Benin	0.02
ETH	Ethiopia	0.04
LSO	Lesotho	0.0
MWI	Malawi	0.0
196	Seychelles	0.04
174	Maldives	0.0
189	Virgin Islands	0.0
