id	name	population
ATA	Antarctica	0.03
ARG	Argentina	2.86
ARM	Armenia	0.01
AUS	Australia	37.79
AUT	Austria	112.64
163	Bahrain	0.1
BGD	Bangladesh	84.27
BEL	Belgium	50.550000000000004
BTN	Bhutan	40.93
BIH	Bosnia and Herzegovina	0.17
BRA	Brazil	175.16
BRN	Brunei	0.01
BGR	Bulgaria	0.08
KHM	Cambodia	0.01
CAN	Canada	4.38
CHL	Chile	8.95
CHN	China	16.2
232	Christmas Island	0.01
223	Cook Islands	0.01
HRV	Croatia	0.16999999999999998
CYP	Cyprus	0.41000000000000003
CZE	Czech Republic	1.31
DNK	Denmark	0.9
DOM	Dominican Republic	0.01
EST	Estonia	0.12
FJI	Fiji	0.03
FIN	Finland	1.9900000000000002
179	French Polynesia	0.02
FRA	France	223.11
GEO	Georgia	0.32
DEU	Germany	29.839999999999996
GHA	Ghana	0.0
GRC	Greece	0.04
HKG	Hong Kong	1.9700000000000002
HUN	Hungary	0.8900000000000001
IDN	Indonesia	0.89
IRN	Iran	0.01
IRL	Ireland	6.03
ISR	Israel	0.13
ITA	Italy	48.85999999999999
JAM	Jamaica	0.88
JPN	Japan	3.62
JOR	Jordan	0.13
PRK	Korea, North	0.05
KOR	Korea, South	10.94
LVA	Latvia	2.9699999999999993
LBN	Lebanon	0.09999999999999999
LTU	Lithuania	0.23000000000000004
MKD	Macedonia	0.02
MYS	Malaysia	9.24
174	Maldives	0.08
153	Mauritius	0.15000000000000002
MEX	Mexico	34.21
MDA	Moldova	0.03
NPL	Nepal	571.69
NLD	Netherlands	56.269999999999996
183	Netherlands Antilles	0.12
NZL	New Zealand	3.6900000000000004
NGA	Nigeria	0.0
209	Northern Mariana Islands	0.12
NOR	Norway	0.01
PAK	Pakistan	15.86
PER	Peru	0.06
PHL	Philippines	0.19
POL	Poland	2.7800000000000002
PRT	Portugal	1.1400000000000001
PRI	Puerto Rico	0.67
ROU	Romania	0.02
RUS	Russia	3.7299999999999995
SAU	Saudi Arabia	0.48000000000000004
SGP	Singapore	186.99999999999994
SVK	Slovakia	0.02
SVN	Slovenia	0.16
ZAF	South Africa	15.67
ESP	Spain	26.95
LKA	Sri Lanka	67.87
SWE	Sweden	29.72
CHE	Switzerland	19.209999999999994
TWN	Taiwan	1.07
TZA	Tanzania	0.0
THA	Thailand	16.950000000000003
TTO	Trinidad and Tobago	0.08
TUR	Turkey	0.5700000000000001
ARE	United Arab Emirates	59.55
GBR	United Kingdom	1621.9700000000003
USA	United States	1050.8700000000001
UKR	Ukraine	0.29000000000000004
VEN	Venezuela	0.02
VNM	Vietnam	2.0100000000000002
189	Virgin Islands	0.0
COL	Colombia	0.38
EGY	Egypt	0.02
GTM	Guatemala	0.02
KEN	Kenya	0.02
LAO	Laos	0.0
UZB	Uzbekistan	0.01
CRI	Costa Rica	0.02
CUB	Cuba	0.12
LUX	Luxembourg	0.02
SRB	Serbia	0.03
SDN	Sudan	0.0
BLR	Belarus	0.01
KWT	Kuwait	0.18000000000000002
NAM	Namibia	0.0
BFA	Burkina Faso	0.0
HND	Honduras	0.02
MAR	Morocco	0.0
BHS	Bahamas, The	0.02
GAB	Gabon	0.06
MDG	Madagascar	0.0
NIC	Nicaragua	0.21000000000000002
NER	Niger	0.0
SWZ	Swaziland	0.03
202	American Samoa	0.02
180	Barbados	0.07
CIV	Cote d'Ivoire	0.01
KAZ	Kazakhstan	0.02
MLI	Mali	0.09
QAT	Qatar	0.11
SUR	Suriname	0.0
SYR	Syria	0.0
