id	name	population
AGO	Angola	0.01
AUS	Australia	5.279999999999999
AUT	Austria	101.53
163	Bahrain	0.24000000000000002
BGD	Bangladesh	11.7
BEL	Belgium	46.83
BIH	Bosnia and Herzegovina	0.0
BRA	Brazil	4.61
BGR	Bulgaria	0.31999999999999995
CAN	Canada	3.56
CHN	China	3895.29
COL	Colombia	0.04
223	Cook Islands	0.02
HRV	Croatia	0.12
CZE	Czech Republic	23.85
DNK	Denmark	7.0200000000000005
EGY	Egypt	3.84
FIN	Finland	0.7200000000000001
FRA	France	103.56
DEU	Germany	474.63
GRC	Greece	2.3900000000000006
HKG	Hong Kong	9.9
HUN	Hungary	6.07
IDN	Indonesia	75.44000000000001
IRN	Iran	0.11
IRL	Ireland	0.07
ISR	Israel	2.32
ITA	Italy	190.76000000000002
JPN	Japan	121.97999999999999
JOR	Jordan	0.02
KAZ	Kazakhstan	0.0
KOR	Korea, South	23.310000000000002
LVA	Latvia	0.11
210	Liechtenstein	0.0
LUX	Luxembourg	2.2500000000000004
MKD	Macedonia	0.01
MWI	Malawi	0.0
MYS	Malaysia	49.22
153	Mauritius	0.33999999999999997
MEX	Mexico	8.19
MAR	Morocco	0.6599999999999999
NPL	Nepal	0.04
NLD	Netherlands	34.33
NZL	New Zealand	0.21
NGA	Nigeria	0.19
209	Northern Mariana Islands	0.7400000000000001
NOR	Norway	3.8499999999999996
PAK	Pakistan	0.27
PHL	Philippines	0.3
POL	Poland	28.189999999999998
PRT	Portugal	8.51
QAT	Qatar	0.09000000000000001
ROU	Romania	0.7
RUS	Russia	1.05
SAU	Saudi Arabia	1.6400000000000001
SEN	Senegal	0.24
SRB	Serbia	0.19
SLE	Sierra Leone	0.01
SGP	Singapore	6.69
SVK	Slovakia	0.09
SVN	Slovenia	0.7
ZAF	South Africa	7.789999999999999
ESP	Spain	161.86
LKA	Sri Lanka	15.170000000000002
SWZ	Swaziland	0.03
SWE	Sweden	4.1000000000000005
CHE	Switzerland	8.33
TWN	Taiwan	10.919999999999998
TZA	Tanzania	0.01
THA	Thailand	51.760000000000005
TUN	Tunisia	0.43
TUR	Turkey	51.09
ARE	United Arab Emirates	44.34
GBR	United Kingdom	36.480000000000004
USA	United States	189.78
UGA	Uganda	0.0
UKR	Ukraine	0.0
URY	Uruguay	0.03
VNM	Vietnam	23.749999999999996
CHL	Chile	0.21
EST	Estonia	0.01
ETH	Ethiopia	0.0
JAM	Jamaica	0.0
KEN	Kenya	0.03
PRK	Korea, North	0.31
KWT	Kuwait	0.01
LTU	Lithuania	1.61
MDG	Madagascar	0.0
VEN	Venezuela	0.02
BTN	Bhutan	0.0
BWA	Botswana	0.0
CYP	Cyprus	0.0
179	French Polynesia	0.0
GEO	Georgia	0.0
173	Malta	0.0
212	Monaco	0.0
183	Netherlands Antilles	0.16
227	Saint Pierre and Miquelon	0.01
ZMB	Zambia	0.0
CUB	Cuba	0.0
KHM	Cambodia	0.0
168	Macau	0.0
TLS	Timor-Leste	0.0
BLR	Belarus	0.02
174	Maldives	0.0
NCL	New Caledonia	0.0
AFG	Afghanistan	0.0
ARG	Argentina	0.01
BEN	Benin	0.01
CRI	Costa Rica	0.03
SLV	El Salvador	0.02
LAO	Laos	0.01
PNG	Papua New Guinea	0.01
SYR	Syria	0.0
UZB	Uzbekistan	0.01
ZWE	Zimbabwe	0.0
COG	Congo, Republic of the	0.01
GHA	Ghana	0.04
LBR	Liberia	0.0
GIN	Guinea	0.0
ISL	Iceland	0.0
216	Turks and Caicos Islands	0.0
