id	name	population
AUS	Australia	0.27
AUT	Austria	4.3500000000000005
163	Bahrain	0.0
BEL	Belgium	0.44
BRA	Brazil	0.02
BGR	Bulgaria	0.01
KHM	Cambodia	0.02
CAN	Canada	0.4799999999999999
CHL	Chile	0.03
CHN	China	589.8799999999999
CZE	Czech Republic	0.49000000000000005
DNK	Denmark	0.1
EGY	Egypt	0.0
FIN	Finland	1.96
FRA	France	6.69
DEU	Germany	14.34
GRC	Greece	0.03
GTM	Guatemala	0.0
HKG	Hong Kong	619.08
HUN	Hungary	0.24
IDN	Indonesia	1.9700000000000002
IRN	Iran	0.0
IRL	Ireland	0.09
ISR	Israel	0.3
ITA	Italy	5.02
JPN	Japan	72.07
KOR	Korea, South	14.780000000000001
210	Liechtenstein	0.0
LTU	Lithuania	0.0
MYS	Malaysia	2.77
MEX	Mexico	0.07
NLD	Netherlands	0.76
209	Northern Mariana Islands	0.08
PNG	Papua New Guinea	0.1
PHL	Philippines	17.83
POL	Poland	0.30000000000000004
PRT	Portugal	0.1
QAT	Qatar	0.04
RUS	Russia	0.16999999999999998
SRB	Serbia	0.0
SGP	Singapore	13.080000000000002
SVN	Slovenia	0.0
ESP	Spain	0.4000000000000001
LKA	Sri Lanka	0.01
SWZ	Swaziland	0.75
SWE	Sweden	1.35
CHE	Switzerland	1248.25
TWN	Taiwan	9.37
THA	Thailand	10.61
TUN	Tunisia	0.0
TUR	Turkey	0.87
ARE	United Arab Emirates	18.5
GBR	United Kingdom	3.86
USA	United States	10.86
VNM	Vietnam	2.1399999999999997
JOR	Jordan	0.0
KWT	Kuwait	0.0
NOR	Norway	0.0
ROU	Romania	0.0
SVK	Slovakia	0.0
ZAF	South Africa	0.09
CYP	Cyprus	0.05
EST	Estonia	0.0
NGA	Nigeria	0.17
SAU	Saudi Arabia	0.01
TCD	Chad	0.14
153	Mauritius	0.01
AFG	Afghanistan	0.0
CRI	Costa Rica	0.0
LBR	Liberia	0.0
PAK	Pakistan	0.0
TZA	Tanzania	0.0
TLS	Timor-Leste	0.0
URY	Uruguay	0.0
ARG	Argentina	0.0
212	Monaco	0.0
UKR	Ukraine	0.0
BGD	Bangladesh	0.01
ISL	Iceland	0.0
PRK	Korea, North	0.04
NCL	New Caledonia	0.01
NZL	New Zealand	0.0
VEN	Venezuela	0.08
ECU	Ecuador	0.0
LUX	Luxembourg	0.0
