id	name	population
AFG	Afghanistan	0.4
ARG	Argentina	57.43000000000001
AUS	Australia	662.1800000000001
AUT	Austria	5.21
AZE	Azerbaijan	0.35
163	Bahrain	2.5399999999999996
BGD	Bangladesh	161.48000000000002
BEL	Belgium	3.2800000000000002
BEN	Benin	130.85
BTN	Bhutan	0.02
BRA	Brazil	58.10000000000001
BFA	Burkina Faso	138.75
KHM	Cambodia	0.06
CMR	Cameroon	113.31
CAN	Canada	1.6900000000000002
TCD	Chad	50.550000000000004
CHL	Chile	0.01
CHN	China	1428.13
CIV	Cote d'Ivoire	205.13
CZE	Czech Republic	0.99
DNK	Denmark	0.04
EGY	Egypt	446.76
SLV	El Salvador	0.01
ETH	Ethiopia	2.11
FRA	France	10.520000000000001
DEU	Germany	11.959999999999999
GHA	Ghana	1.34
GRC	Greece	48.44
GTM	Guatemala	0.05
GIN	Guinea	0.12
HKG	Hong Kong	101.85999999999999
HUN	Hungary	0.02
IDN	Indonesia	17.5
IRN	Iran	0.48000000000000004
ISR	Israel	78.57
ITA	Italy	92.8
JPN	Japan	15.599999999999998
JOR	Jordan	0.02
KAZ	Kazakhstan	1.5499999999999998
KEN	Kenya	0.8699999999999999
PRK	Korea, North	0.6300000000000001
KOR	Korea, South	34.690000000000005
LBN	Lebanon	0.0
210	Liechtenstein	1.0
LTU	Lithuania	0.03
168	Macau	0.16
MWI	Malawi	6.41
MYS	Malaysia	20.310000000000002
MLI	Mali	374.71000000000004
173	Malta	0.46
153	Mauritius	3.5900000000000003
MEX	Mexico	1.1199999999999999
MAR	Morocco	0.0
MOZ	Mozambique	13.23
NLD	Netherlands	14.7
183	Netherlands Antilles	0.87
NGA	Nigeria	15.309999999999999
209	Northern Mariana Islands	0.0
NOR	Norway	0.44999999999999996
PAK	Pakistan	338.07
PHL	Philippines	0.03
POL	Poland	0.03
PRT	Portugal	4.24
QAT	Qatar	0.060000000000000005
ROU	Romania	0.13
SEN	Senegal	5.54
SGP	Singapore	22.220000000000002
SVK	Slovakia	0.0
SVN	Slovenia	1.07
ZAF	South Africa	9.510000000000002
ESP	Spain	29.11
LKA	Sri Lanka	17.509999999999998
SDN	Sudan	27.970000000000002
SWZ	Swaziland	0.61
SWE	Sweden	0.38
CHE	Switzerland	21.47
TWN	Taiwan	33.89
TJK	Tajikistan	0.95
TZA	Tanzania	125.99
THA	Thailand	14.58
TGO	Togo	40.03
TUN	Tunisia	5.7
TUR	Turkey	94.18
TKM	Turkmenistan	44.730000000000004
ARE	United Arab Emirates	6.349999999999999
GBR	United Kingdom	7.5600000000000005
USA	United States	1659.0100000000002
UGA	Uganda	39.26
VNM	Vietnam	29.53
ZMB	Zambia	34.1
ZWE	Zimbabwe	37.32
MDG	Madagascar	0.24000000000000002
NPL	Nepal	0.06
SAU	Saudi Arabia	0.51
UZB	Uzbekistan	4.24
180	Barbados	0.06
BGR	Bulgaria	0.02
COL	Colombia	0.05
EST	Estonia	0.0
IRL	Ireland	0.01
LSO	Lesotho	0.04
PER	Peru	0.68
SLE	Sierra Leone	0.0
BIH	Bosnia and Herzegovina	0.05
NZL	New Zealand	0.0
FIN	Finland	0.39999999999999997
RUS	Russia	0.49
SUR	Suriname	0.0
202	American Samoa	0.66
CRI	Costa Rica	0.01
DOM	Dominican Republic	0.0
YEM	Yemen	0.04
LVA	Latvia	0.04
NCL	New Caledonia	0.0
PRI	Puerto Rico	0.0
CYP	Cyprus	0.0
HND	Honduras	0.0
ISL	Iceland	0.0
KWT	Kuwait	0.0
174	Maldives	0.0
UKR	Ukraine	0.0
