id	name	population
ALB	Albania	0.0
DZA	Algeria	0.0
ARG	Argentina	17.630000000000003
AUS	Australia	146.98000000000002
AUT	Austria	4.13
BHS	Bahamas, The	0.0
163	Bahrain	0.06
BGD	Bangladesh	0.49999999999999994
BLR	Belarus	0.0
BEL	Belgium	75.97
BRA	Brazil	125.03000000000002
BGR	Bulgaria	34.419999999999995
BDI	Burundi	2.47
CAN	Canada	15.350000000000001
206	Cayman Islands	0.0
CHL	Chile	0.55
CHN	China	944.6300000000001
COL	Colombia	0.51
CRI	Costa Rica	0.02
HRV	Croatia	0.15
CYP	Cyprus	0.02
CZE	Czech Republic	5.359999999999999
DNK	Denmark	1.2200000000000002
EGY	Egypt	10.869999999999997
SLV	El Salvador	0.33999999999999997
EST	Estonia	0.0
FIN	Finland	1.08
FRA	France	530.14
GMB	Gambia, The	0.0
DEU	Germany	384.83
GHA	Ghana	0.18
GRC	Greece	0.74
GTM	Guatemala	1.2
HTI	Haiti	7.290000000000001
HKG	Hong Kong	20.030000000000005
HUN	Hungary	7.550000000000001
IDN	Indonesia	284.9
IRN	Iran	0.22999999999999998
IRL	Ireland	91.71000000000001
ISR	Israel	13.689999999999998
ITA	Italy	156.68
JAM	Jamaica	0.48
JPN	Japan	48.989999999999995
JOR	Jordan	0.10999999999999999
KEN	Kenya	0.08
PRK	Korea, North	0.36
KOR	Korea, South	47.940000000000005
KWT	Kuwait	1.4100000000000001
LAO	Laos	0.26
LVA	Latvia	0.09
LBN	Lebanon	0.05
LTU	Lithuania	0.0
LUX	Luxembourg	0.18
MDG	Madagascar	37.18
MYS	Malaysia	50.09
MEX	Mexico	34.18
MAR	Morocco	0.9200000000000002
NAM	Namibia	0.0
NPL	Nepal	99.64000000000001
NLD	Netherlands	41.6
183	Netherlands Antilles	0.63
NZL	New Zealand	0.9400000000000001
NGA	Nigeria	0.07
209	Northern Mariana Islands	0.13999999999999999
NOR	Norway	0.8800000000000001
PAK	Pakistan	3.0900000000000003
PRY	Paraguay	12.49
PER	Peru	0.23
PHL	Philippines	4.699999999999999
POL	Poland	46.98
PRT	Portugal	0.54
QAT	Qatar	0.13
ROU	Romania	0.55
RUS	Russia	7.35
SAU	Saudi Arabia	4.03
SRB	Serbia	0.03
196	Seychelles	0.01
SGP	Singapore	207.14000000000001
SVN	Slovenia	0.14
ZAF	South Africa	11.020000000000001
ESP	Spain	218.51
LKA	Sri Lanka	52.83
187	Saint Lucia	0.01
SWZ	Swaziland	1.4800000000000002
SWE	Sweden	3.0300000000000002
CHE	Switzerland	208.35
TWN	Taiwan	12.940000000000001
TZA	Tanzania	46.57
THA	Thailand	254.93
TUN	Tunisia	0.15000000000000002
TUR	Turkey	29.08
ARE	United Arab Emirates	482.15
GBR	United Kingdom	258.1
USA	United States	502.53000000000003
UGA	Uganda	20.55
UKR	Ukraine	0.18000000000000002
URY	Uruguay	0.47000000000000003
VNM	Vietnam	425.20000000000005
YEM	Yemen	0.09999999999999999
BTN	Bhutan	0.48
CIV	Cote d'Ivoire	0.01
DOM	Dominican Republic	0.01
153	Mauritius	0.0
MDA	Moldova	0.0
MNE	Montenegro	0.0
160	Comoros	0.0
HND	Honduras	0.04
KAZ	Kazakhstan	0.01
MKD	Macedonia	0.0
174	Maldives	0.0
212	Monaco	0.01
SDN	Sudan	0.05
ZMB	Zambia	0.29
BLZ	Belize	0.03
BIH	Bosnia and Herzegovina	0.0
DOM	Dominica	0.0
203	Marshall Islands	0.03
SVK	Slovakia	0.0
SUR	Suriname	0.02
189	Virgin Islands	0.02
AFG	Afghanistan	0.0
TLS	Timor-Leste	0.01
KHM	Cambodia	0.0
210	Liechtenstein	0.0
SLE	Sierra Leone	0.01
192	Aruba	0.01
FJI	Fiji	1.05
LSO	Lesotho	0.03
MWI	Malawi	0.0
NER	Niger	0.0
TJK	Tajikistan	0.060000000000000005
VEN	Venezuela	0.04
CMR	Cameroon	0.01
SEN	Senegal	0.01
COG	Congo, Republic of the	0.0
