id	name	population
ALB	Albania	0.18
AUS	Australia	3.0700000000000003
AUT	Austria	1.2300000000000002
163	Bahrain	0.01
BGD	Bangladesh	76.02000000000001
BEL	Belgium	1.8500000000000003
BEN	Benin	0.0
BIH	Bosnia and Herzegovina	0.34
215	British Virgin Islands	0.06
BRA	Brazil	21.86
BGR	Bulgaria	0.27
KHM	Cambodia	19.540000000000003
CAN	Canada	1.02
CHL	Chile	0.1
CHN	China	2659.92
HRV	Croatia	0.37
CYP	Cyprus	0.0
CZE	Czech Republic	0.6100000000000001
DNK	Denmark	1.87
DOM	Dominican Republic	0.08
EGY	Egypt	0.02
ETH	Ethiopia	0.07
FIN	Finland	1.1700000000000002
FRA	France	14.67
GEO	Georgia	0.0
DEU	Germany	24.35
GRC	Greece	0.24
HKG	Hong Kong	172.87
HUN	Hungary	0.47
IDN	Indonesia	116.98
IRN	Iran	0.1
IRL	Ireland	0.02
ISR	Israel	0.18
ITA	Italy	174.52999999999997
JPN	Japan	3.789999999999999
JOR	Jordan	0.02
KEN	Kenya	0.12
PRK	Korea, North	0.13
KOR	Korea, South	10.14
LBN	Lebanon	0.01
LTU	Lithuania	0.01
MKD	Macedonia	0.01
MYS	Malaysia	21.85
MLI	Mali	0.1
153	Mauritius	0.04
MEX	Mexico	1.15
MAR	Morocco	0.03
NPL	Nepal	162.87
NLD	Netherlands	3.43
NCL	New Caledonia	0.0
NZL	New Zealand	0.08
NGA	Nigeria	0.08
230	Norfolk Island	0.0
NOR	Norway	0.03
PAK	Pakistan	1.68
PHL	Philippines	1.69
POL	Poland	5.24
PRT	Portugal	13.260000000000002
QAT	Qatar	0.11
ROU	Romania	3.63
RUS	Russia	0.3
185	Samoa	0.16
SAU	Saudi Arabia	0.36
SEN	Senegal	0.0
SGP	Singapore	19.019999999999996
SVK	Slovakia	0.47000000000000003
SVN	Slovenia	0.9400000000000001
ZAF	South Africa	0.55
ESP	Spain	72.52
LKA	Sri Lanka	3.8200000000000003
SWE	Sweden	0.14
CHE	Switzerland	10.27
TWN	Taiwan	17.759999999999998
THA	Thailand	94.60000000000002
TUN	Tunisia	0.47
TUR	Turkey	6.54
216	Turks and Caicos Islands	0.02
ARE	United Arab Emirates	22.770000000000003
GBR	United Kingdom	24.27
USA	United States	43.13
UKR	Ukraine	0.02
VNM	Vietnam	454.65000000000003
ARG	Argentina	2.4099999999999997
BLZ	Belize	0.01
COL	Colombia	0.04
183	Netherlands Antilles	0.03
NIC	Nicaragua	0.17
209	Northern Mariana Islands	0.05
SRB	Serbia	0.0
UZB	Uzbekistan	0.03
203	Marshall Islands	0.01
PER	Peru	0.0
ECU	Ecuador	0.05
SLV	El Salvador	0.01
GHA	Ghana	0.03
HND	Honduras	0.0
KAZ	Kazakhstan	0.1
SWZ	Swaziland	0.04
UGA	Uganda	0.01
AFG	Afghanistan	0.0
CAF	Central African Republic	0.0
TCD	Chad	0.0
KWT	Kuwait	0.0
207	Saint Kitts and Nevis	0.0
SYR	Syria	0.0
TZA	Tanzania	0.03
BLR	Belarus	0.02
LUX	Luxembourg	0.03
CRI	Costa Rica	0.02
EST	Estonia	0.0
ISL	Iceland	0.0
IRQ	Iraq	0.0
KGZ	Kyrgyzstan	0.02
PRI	Puerto Rico	0.0
CMR	Cameroon	0.04
CIV	Cote d'Ivoire	0.01
JAM	Jamaica	0.0
173	Malta	0.02
NAM	Namibia	0.03
233	Tokelau	0.01
YEM	Yemen	0.03
201	Bermuda	0.0
GTM	Guatemala	0.0
174	Maldives	0.0
URY	Uruguay	0.0
