id	name	population
ALB	Albania	0.04
ATA	Antarctica	0.0
AUS	Australia	21.790000000000003
AUT	Austria	41.199999999999996
BHS	Bahamas, The	0.07
163	Bahrain	1.0
BGD	Bangladesh	14.839999999999998
BLR	Belarus	0.07999999999999999
BEL	Belgium	40.349999999999994
BEN	Benin	0.02
BTN	Bhutan	0.89
BIH	Bosnia and Herzegovina	0.09
BWA	Botswana	0.0
BRA	Brazil	10.56
BRN	Brunei	0.01
BGR	Bulgaria	0.9299999999999999
BFA	Burkina Faso	0.0
KHM	Cambodia	0.04
CMR	Cameroon	0.04
CAN	Canada	33.97
CHL	Chile	0.39
CHN	China	6874.790000000002
COG	Congo, Republic of the	0.0
CRI	Costa Rica	0.08
HRV	Croatia	0.38000000000000006
CYP	Cyprus	0.28
CZE	Czech Republic	97.15
DNK	Denmark	31.89
DJI	Djibouti	0.0
DOM	Dominican Republic	0.02
EGY	Egypt	2.57
EST	Estonia	1.24
ETH	Ethiopia	0.02
FIN	Finland	14.86
FRA	France	98.86
GAB	Gabon	0.01
GEO	Georgia	0.04
DEU	Germany	842.37
GHA	Ghana	0.0
GRC	Greece	0.61
HND	Honduras	0.0
HKG	Hong Kong	149.24
HUN	Hungary	20.87
ISL	Iceland	0.08
IDN	Indonesia	114.44999999999999
IRN	Iran	0.29
IRL	Ireland	14.139999999999999
ISR	Israel	11.610000000000001
ITA	Italy	600.6600000000001
JAM	Jamaica	0.0
JPN	Japan	126.17999999999999
JOR	Jordan	0.08
KEN	Kenya	0.23999999999999996
PRK	Korea, North	1.0
KOR	Korea, South	318.74
KWT	Kuwait	0.21000000000000002
LVA	Latvia	0.76
LBN	Lebanon	0.5300000000000001
210	Liechtenstein	0.05
LTU	Lithuania	1.9700000000000002
LUX	Luxembourg	0.13
MKD	Macedonia	0.7
MWI	Malawi	0.07
MYS	Malaysia	747.71
174	Maldives	0.32
173	Malta	0.06
203	Marshall Islands	0.0
153	Mauritius	0.06999999999999999
MEX	Mexico	31.949999999999996
MAR	Morocco	0.52
NAM	Namibia	0.02
NPL	Nepal	2.65
NLD	Netherlands	33.230000000000004
183	Netherlands Antilles	0.12
NZL	New Zealand	2.74
NER	Niger	0.0
NGA	Nigeria	0.09
209	Northern Mariana Islands	10.969999999999999
NOR	Norway	5.48
PAK	Pakistan	0.6100000000000001
PRY	Paraguay	0.01
PHL	Philippines	11.599999999999998
POL	Poland	51.279999999999994
PRT	Portugal	7.150000000000001
QAT	Qatar	0.5900000000000001
ROU	Romania	3.6
RUS	Russia	4.32
185	Samoa	0.13999999999999999
211	San Marino	0.24000000000000002
SAU	Saudi Arabia	1.86
SRB	Serbia	0.07
SGP	Singapore	166.23
SVK	Slovakia	6.77
SVN	Slovenia	8.259999999999998
ZAF	South Africa	1.51
ESP	Spain	122.03
LKA	Sri Lanka	160.15000000000003
SDN	Sudan	0.01
SWE	Sweden	20.090000000000003
CHE	Switzerland	23.6
SYR	Syria	0.07
TWN	Taiwan	87.03
THA	Thailand	277.89
TTO	Trinidad and Tobago	0.0
TUN	Tunisia	0.04
TUR	Turkey	51.74
ARE	United Arab Emirates	137.24
GBR	United Kingdom	191.91999999999996
USA	United States	417.64
UKR	Ukraine	1.4
URY	Uruguay	0.03
VEN	Venezuela	0.01
VNM	Vietnam	20.16
ZWE	Zimbabwe	0.01
ARG	Argentina	0.03
TCD	Chad	0.01
CIV	Cote d'Ivoire	0.02
FJI	Fiji	0.08
168	Macau	0.11
212	Monaco	0.0
PNG	Papua New Guinea	0.0
SEN	Senegal	0.0
SWZ	Swaziland	1.8199999999999998
TZA	Tanzania	0.0
AFG	Afghanistan	0.01
221	Anguilla	0.0
COL	Colombia	0.060000000000000005
GIN	Guinea	0.03
LAO	Laos	0.01
230	Norfolk Island	0.0
TLS	Timor-Leste	0.4
VUT	Vanuatu	0.0
GTM	Guatemala	0.0
236	Cocos (Keeling) Islands	0.0
ECU	Ecuador	0.0
PER	Peru	0.05
207	Saint Kitts and Nevis	0.0
189	Virgin Islands	0.0
ZMB	Zambia	0.02
DZA	Algeria	0.0
169	Cape Verde	0.0
196	Seychelles	0.01
SLV	El Salvador	0.0
KGZ	Kyrgyzstan	0.02
PRI	Puerto Rico	0.01
AZE	Azerbaijan	0.02
201	Bermuda	0.0
223	Cook Islands	0.0
MOZ	Mozambique	0.0
NCL	New Caledonia	0.0
UGA	Uganda	0.0
