id	name	population
ALB	Albania	0.0
ARG	Argentina	0.22999999999999998
AUS	Australia	8.760000000000002
AUT	Austria	165.13
163	Bahrain	25.35
BGD	Bangladesh	7.39
BLR	Belarus	5.03
BEL	Belgium	64.07
BEN	Benin	0.0
BTN	Bhutan	0.04
BIH	Bosnia and Herzegovina	0.0
BRA	Brazil	24.060000000000002
BGR	Bulgaria	2.61
CAN	Canada	9.510000000000002
CHL	Chile	0.4
CHN	China	3387.92
COL	Colombia	0.92
CRI	Costa Rica	0.78
HRV	Croatia	0.01
CYP	Cyprus	0.08
CZE	Czech Republic	100.52000000000001
DNK	Denmark	5.779999999999999
DJI	Djibouti	0.02
ECU	Ecuador	0.01
EGY	Egypt	98.07
EST	Estonia	0.53
FIN	Finland	15.610000000000001
FRA	France	193.66000000000003
DEU	Germany	463.84000000000003
GRC	Greece	0.94
HKG	Hong Kong	55.85000000000001
HUN	Hungary	2.3200000000000003
ISL	Iceland	0.21
IDN	Indonesia	308.4
IRN	Iran	85.87
IRL	Ireland	4.47
ISR	Israel	16.12
ITA	Italy	105.53999999999999
JPN	Japan	235.77
JOR	Jordan	0.0
KAZ	Kazakhstan	0.0
KEN	Kenya	0.0
PRK	Korea, North	0.35000000000000003
KOR	Korea, South	121.99000000000001
KWT	Kuwait	0.74
LVA	Latvia	4.71
LBN	Lebanon	0.02
210	Liechtenstein	0.67
LTU	Lithuania	1.09
LUX	Luxembourg	0.26
MYS	Malaysia	344.42999999999995
173	Malta	0.23000000000000004
153	Mauritius	0.0
MEX	Mexico	70.47
MDA	Moldova	0.0
212	Monaco	0.04
MAR	Morocco	0.16
NPL	Nepal	3.17
NLD	Netherlands	37.010000000000005
183	Netherlands Antilles	0.01
NZL	New Zealand	0.06
NIC	Nicaragua	0.0
NGA	Nigeria	0.04
209	Northern Mariana Islands	5.37
NOR	Norway	8.28
PAK	Pakistan	47.31
PRY	Paraguay	0.0
PER	Peru	3.8699999999999997
PHL	Philippines	0.44
POL	Poland	10.780000000000001
PRT	Portugal	14.5
QAT	Qatar	0.25
ROU	Romania	5.359999999999999
RUS	Russia	10.57
SAU	Saudi Arabia	101.06
SRB	Serbia	0.0
SLE	Sierra Leone	0.01
SGP	Singapore	53.01
SVK	Slovakia	4.35
SVN	Slovenia	1.2700000000000002
ZAF	South Africa	119.67999999999999
ESP	Spain	51.81
LKA	Sri Lanka	71.37
SDN	Sudan	0.04
SWZ	Swaziland	0.28
SWE	Sweden	13.3
CHE	Switzerland	18.78
TWN	Taiwan	73.33000000000001
THA	Thailand	270.0
TUN	Tunisia	0.0
TUR	Turkey	37.28
ARE	United Arab Emirates	167.72
GBR	United Kingdom	117.75
USA	United States	1000.17
UGA	Uganda	0.0
UKR	Ukraine	0.4
UZB	Uzbekistan	0.0
VNM	Vietnam	8.15
189	Virgin Islands	0.04
AFG	Afghanistan	0.01
KHM	Cambodia	0.0
SLV	El Salvador	0.01
ETH	Ethiopia	0.02
FJI	Fiji	0.0
GMB	Gambia, The	0.0
GEO	Georgia	0.02
GHA	Ghana	0.01
197	Antigua and Barbuda	0.0
PRI	Puerto Rico	0.0
ZMB	Zambia	0.0
ZWE	Zimbabwe	0.0
ARM	Armenia	0.0
CMR	Cameroon	0.02
TCD	Chad	0.0
GTM	Guatemala	0.0
AZE	Azerbaijan	0.04
DOM	Dominican Republic	0.16
SYR	Syria	0.07
TLS	Timor-Leste	0.01
TTO	Trinidad and Tobago	0.0
YEM	Yemen	0.0
215	British Virgin Islands	0.01
DOM	Dominica	0.02
168	Macau	0.0
MKD	Macedonia	0.0
CIV	Cote d'Ivoire	0.0
GIN	Guinea	0.0
187	Saint Lucia	0.0
TZA	Tanzania	0.0
URY	Uruguay	0.01
VEN	Venezuela	0.44
COG	Congo, Republic of the	0.02
HND	Honduras	0.0
LBR	Liberia	0.0
LBY	Libya	0.01
MLI	Mali	0.12
NCL	New Caledonia	0.02
GAB	Gabon	0.0
