id	name	population
AUS	Australia	0.23
AUT	Austria	0.29
163	Bahrain	0.0
BGD	Bangladesh	11.1
BEL	Belgium	0.27
BEN	Benin	0.0
BTN	Bhutan	0.0
BOL	Bolivia	0.02
BRA	Brazil	0.02
BGR	Bulgaria	0.01
KHM	Cambodia	0.09000000000000001
CAN	Canada	0.33000000000000007
CHN	China	85.7
HRV	Croatia	2.1700000000000004
CZE	Czech Republic	0.62
DNK	Denmark	0.27
EGY	Egypt	0.0
FIN	Finland	0.04
FRA	France	1.46
DEU	Germany	1.68
GHA	Ghana	0.0
GRC	Greece	0.0
HKG	Hong Kong	1.7200000000000004
HUN	Hungary	0.0
ISL	Iceland	0.0
IDN	Indonesia	3.89
IRL	Ireland	0.06
ISR	Israel	0.28
ITA	Italy	3.1
JPN	Japan	0.36
JOR	Jordan	0.0
KOR	Korea, South	0.55
LTU	Lithuania	0.0
MDG	Madagascar	0.0
MYS	Malaysia	0.71
174	Maldives	0.0
153	Mauritius	0.0
MEX	Mexico	0.01
MAR	Morocco	0.0
NPL	Nepal	0.06
NLD	Netherlands	0.49999999999999994
183	Netherlands Antilles	0.0
NZL	New Zealand	0.79
NGA	Nigeria	0.0
230	Norfolk Island	0.0
209	Northern Mariana Islands	0.0
NOR	Norway	0.0
PAK	Pakistan	0.02
PER	Peru	0.05
PHL	Philippines	2.1199999999999997
POL	Poland	0.41
PRT	Portugal	0.27
ROU	Romania	0.01
RUS	Russia	0.01
SAU	Saudi Arabia	0.01
SGP	Singapore	1.5400000000000003
SVN	Slovenia	0.0
ZAF	South Africa	0.09000000000000001
ESP	Spain	1.2800000000000002
LKA	Sri Lanka	0.54
SWE	Sweden	0.46
CHE	Switzerland	0.27
TWN	Taiwan	3.25
TZA	Tanzania	0.0
THA	Thailand	0.9299999999999999
TUN	Tunisia	0.0
TUR	Turkey	0.8500000000000001
ARE	United Arab Emirates	1.6700000000000002
GBR	United Kingdom	1.96
USA	United States	6.97
UKR	Ukraine	0.0
VNM	Vietnam	2.9000000000000004
CMR	Cameroon	0.0
COL	Colombia	0.0
ETH	Ethiopia	0.0
FJI	Fiji	0.0
MKD	Macedonia	0.0
QAT	Qatar	0.0
211	San Marino	0.0
BLZ	Belize	0.01
ECU	Ecuador	0.03
KAZ	Kazakhstan	0.0
KWT	Kuwait	0.0
AFG	Afghanistan	0.0
KEN	Kenya	0.0
ARG	Argentina	0.0
HND	Honduras	0.0
PRK	Korea, North	0.0
NER	Niger	0.0
SWZ	Swaziland	0.0
CHL	Chile	0.0
EST	Estonia	0.0
PRI	Puerto Rico	0.0
SYR	Syria	0.0
BLR	Belarus	0.01
CYP	Cyprus	0.0
IRQ	Iraq	0.0
