id	name	population
202	American Samoa	0.01
AUS	Australia	3.4300000000000006
AUT	Austria	10.33
163	Bahrain	0.0
BGD	Bangladesh	1.3600000000000003
BLR	Belarus	11.59
BEL	Belgium	27.110000000000003
BTN	Bhutan	0.0
BRA	Brazil	2.34
BGR	Bulgaria	0.09
KHM	Cambodia	0.01
CMR	Cameroon	0.0
CAN	Canada	7.1000000000000005
206	Cayman Islands	0.0
CHL	Chile	0.49
CHN	China	4236.789999999999
COL	Colombia	0.7000000000000001
CRI	Costa Rica	0.43
CZE	Czech Republic	2.02
DNK	Denmark	1.4800000000000002
EGY	Egypt	43.56
FIN	Finland	11.799999999999999
FRA	France	38.36
DEU	Germany	184.07
GRC	Greece	0.24
HKG	Hong Kong	64.80000000000001
HUN	Hungary	2.11
IDN	Indonesia	162.94
IRN	Iran	1.4200000000000002
IRL	Ireland	0.3
ISR	Israel	2.64
ITA	Italy	80.96999999999998
JPN	Japan	66.61999999999999
JOR	Jordan	0.14
PRK	Korea, North	3.6999999999999997
KOR	Korea, South	209.78
LBN	Lebanon	0.08
LTU	Lithuania	0.05
LUX	Luxembourg	1.1800000000000002
MKD	Macedonia	0.0
MYS	Malaysia	21.110000000000003
MEX	Mexico	3.57
MAR	Morocco	0.06
NPL	Nepal	0.51
NLD	Netherlands	16.19
183	Netherlands Antilles	0.13999999999999999
NZL	New Zealand	0.3
209	Northern Mariana Islands	0.45
NOR	Norway	0.53
PAK	Pakistan	2.22
PHL	Philippines	1.03
POL	Poland	2.65
PRT	Portugal	15.38
QAT	Qatar	0.02
ROU	Romania	6.22
RUS	Russia	96.17999999999999
SAU	Saudi Arabia	1.06
SRB	Serbia	0.01
SGP	Singapore	13.22
SVK	Slovakia	1.1500000000000001
SVN	Slovenia	0.4000000000000001
ZAF	South Africa	3.0900000000000003
ESP	Spain	13.319999999999999
LKA	Sri Lanka	4.04
SWZ	Swaziland	0.44000000000000006
SWE	Sweden	7.87
CHE	Switzerland	33.669999999999995
TWN	Taiwan	713.94
THA	Thailand	352.92
TUR	Turkey	17.29
ARE	United Arab Emirates	19.090000000000003
GBR	United Kingdom	59.41
USA	United States	123.21
UKR	Ukraine	0.0
VEN	Venezuela	0.1
VNM	Vietnam	86.26999999999998
ECU	Ecuador	0.05
LVA	Latvia	0.03
MDG	Madagascar	0.0
PRI	Puerto Rico	0.0
TUN	Tunisia	0.02
216	Turks and Caicos Islands	0.0
ARG	Argentina	0.32
GEO	Georgia	0.0
153	Mauritius	0.0
NAM	Namibia	0.11
230	Norfolk Island	0.01
185	Samoa	0.0
220	Wallis and Futuna	0.01
TCD	Chad	0.0
ISL	Iceland	0.06
LBR	Liberia	0.0
GHA	Ghana	0.03
173	Malta	0.45
212	Monaco	0.0
235	Holy See (Vatican City)	0.03
215	British Virgin Islands	0.0
CYP	Cyprus	0.01
GIN	Guinea	0.0
KEN	Kenya	0.04
EST	Estonia	0.0
PER	Peru	0.0
COG	Congo, Republic of the	0.04
DOM	Dominican Republic	0.01
ETH	Ethiopia	0.0
GNB	Guinea-Bissau	0.25
HND	Honduras	0.09
KWT	Kuwait	0.0
MLI	Mali	0.0
NGA	Nigeria	0.02
YEM	Yemen	0.0
