id	name	population
DZA	Algeria	21.92
ARG	Argentina	16.93
AUS	Australia	3501.82
AUT	Austria	54.5
AZE	Azerbaijan	23.240000000000002
163	Bahrain	96.47000000000001
BGD	Bangladesh	145.00000000000003
180	Barbados	0.060000000000000005
BLR	Belarus	40.38000000000001
BEL	Belgium	430.9800000000001
BTN	Bhutan	231.88000000000002
BIH	Bosnia and Herzegovina	10.090000000000002
215	British Virgin Islands	3.3499999999999996
BRA	Brazil	130.45
BRN	Brunei	0.0
BGR	Bulgaria	235.43
CAN	Canada	77.72999999999999
CHL	Chile	739.36
CHN	China	6295.280000000001
COL	Colombia	3.8399999999999994
COD	Congo, Democratic Republic of the	0.0
HRV	Croatia	8.26
CYP	Cyprus	0.52
CZE	Czech Republic	46.58
DNK	Denmark	14.26
DJI	Djibouti	0.0
EGY	Egypt	317.77
EST	Estonia	6.9
FIN	Finland	53.42
FRA	France	367.38000000000005
GAB	Gabon	0.2
GEO	Georgia	0.08
DEU	Germany	1265.9099999999999
GRC	Greece	14.74
GIN	Guinea	21.96
HKG	Hong Kong	58.45
HUN	Hungary	8.659999999999998
ISL	Iceland	1.79
IDN	Indonesia	681.0699999999999
IRN	Iran	2612.09
IRL	Ireland	8.72
ISR	Israel	424.80999999999995
ITA	Italy	175.08999999999997
JPN	Japan	1198.51
JOR	Jordan	1661.1599999999999
KAZ	Kazakhstan	77.49999999999999
KEN	Kenya	252.14000000000001
PRK	Korea, North	6.79
KOR	Korea, South	1071.21
KWT	Kuwait	88.36999999999999
KGZ	Kyrgyzstan	1.7000000000000002
LVA	Latvia	13.42
LBY	Libya	0.0
210	Liechtenstein	0.08
LTU	Lithuania	10.480000000000002
LUX	Luxembourg	0.21000000000000002
MDG	Madagascar	0.01
MWI	Malawi	0.04
MYS	Malaysia	718.01
173	Malta	0.48
203	Marshall Islands	0.26
153	Mauritius	0.01
MEX	Mexico	55.53
MAR	Morocco	6097.57
MOZ	Mozambique	3.28
NPL	Nepal	0.02
NLD	Netherlands	297.26
183	Netherlands Antilles	1.7
NZL	New Zealand	3.96
NGA	Nigeria	1.43
209	Northern Mariana Islands	68.82
NOR	Norway	80.33
PAK	Pakistan	124.38000000000001
PRY	Paraguay	0.0
PER	Peru	18.03
PHL	Philippines	79.86
POL	Poland	39.43
PRT	Portugal	3.46
QAT	Qatar	1807.52
ROU	Romania	212.42000000000002
RUS	Russia	783.02
SAU	Saudi Arabia	2794.53
SEN	Senegal	1930.0600000000002
SRB	Serbia	1.14
196	Seychelles	1.18
SGP	Singapore	114.36
SVK	Slovakia	1.07
SVN	Slovenia	5.300000000000001
SOM	Somalia	0.02
ZAF	South Africa	967.3000000000001
ESP	Spain	71.29
LKA	Sri Lanka	24.259999999999998
SWZ	Swaziland	2.3599999999999994
SWE	Sweden	57.120000000000005
CHE	Switzerland	43.21
SYR	Syria	0.03
TWN	Taiwan	300.51
TJK	Tajikistan	0.35
THA	Thailand	265.84000000000003
TTO	Trinidad and Tobago	18.509999999999998
TUN	Tunisia	1170.96
TUR	Turkey	492.23
TKM	Turkmenistan	62.169999999999995
ARE	United Arab Emirates	454.2199999999999
GBR	United Kingdom	480.62
USA	United States	3612.0
UKR	Ukraine	1049.33
URY	Uruguay	6.84
VNM	Vietnam	1659.89
YEM	Yemen	0.04
AGO	Angola	0.22
BOL	Bolivia	0.03
GHA	Ghana	0.05
UGA	Uganda	0.37
UZB	Uzbekistan	0.35
VEN	Venezuela	6.45
189	Virgin Islands	0.23
JAM	Jamaica	0.22
LAO	Laos	0.03
SUR	Suriname	5.84
BWA	Botswana	4.6
PRI	Puerto Rico	6.77
SDN	Sudan	0.05
ZMB	Zambia	0.01
TCD	Chad	0.14
CRI	Costa Rica	0.0
GTM	Guatemala	0.01
LBN	Lebanon	5.98
AFG	Afghanistan	2.8499999999999996
202	American Samoa	0.0
COG	Congo, Republic of the	0.94
ETH	Ethiopia	0.33
HND	Honduras	0.15
LSO	Lesotho	0.01
212	Monaco	0.0
CIV	Cote d'Ivoire	0.11
IRQ	Iraq	22.75
217	Palau	0.0
TZA	Tanzania	0.2
ZWE	Zimbabwe	0.0
CAF	Central African Republic	0.05
CMR	Cameroon	0.01
223	Cook Islands	0.08
CUB	Cuba	0.02
MLI	Mali	0.08
NAM	Namibia	0.07
216	Turks and Caicos Islands	0.04
ARM	Armenia	0.0
BLZ	Belize	0.0
LBR	Liberia	0.0
