id	name	population
AUS	Australia	2.8999999999999995
AUT	Austria	4.029999999999999
BGD	Bangladesh	66.83
BEL	Belgium	2.29
BRA	Brazil	0.41000000000000003
BGR	Bulgaria	0.01
KHM	Cambodia	0.45000000000000007
CAN	Canada	0.64
CHL	Chile	0.03
CHN	China	2946.93
COL	Colombia	0.6900000000000001
DNK	Denmark	0.11
EGY	Egypt	0.2
FIN	Finland	1.26
FRA	France	4.430000000000001
DEU	Germany	57.91000000000001
GRC	Greece	0.05
HND	Honduras	2.46
HKG	Hong Kong	197.43
HUN	Hungary	0.01
IDN	Indonesia	10.46
IRL	Ireland	0.05
ISR	Israel	0.8400000000000001
ITA	Italy	16.75
JPN	Japan	7.3199999999999985
JOR	Jordan	0.13999999999999999
PRK	Korea, North	0.8
KOR	Korea, South	113.06
LVA	Latvia	0.73
LUX	Luxembourg	0.03
MYS	Malaysia	12.209999999999999
MEX	Mexico	0.08
MAR	Morocco	0.21
NPL	Nepal	9.29
NLD	Netherlands	2.4899999999999998
NZL	New Zealand	0.14
209	Northern Mariana Islands	0.02
PAK	Pakistan	4.699999999999999
PHL	Philippines	0.51
POL	Poland	0.18
PRT	Portugal	0.18000000000000002
ROU	Romania	0.7800000000000001
185	Samoa	0.01
SGP	Singapore	2.9600000000000004
SVK	Slovakia	0.14
SVN	Slovenia	1.51
ZAF	South Africa	0.12
ESP	Spain	2.6799999999999997
LKA	Sri Lanka	232.48
SWE	Sweden	1.35
CHE	Switzerland	0.6500000000000001
TWN	Taiwan	185.42000000000002
THA	Thailand	21.15
TUR	Turkey	11.58
ARE	United Arab Emirates	8.67
GBR	United Kingdom	5.930000000000001
USA	United States	11.2
VNM	Vietnam	19.279999999999998
168	Macau	0.0
NOR	Norway	0.05
UKR	Ukraine	0.0
221	Anguilla	0.0
LTU	Lithuania	0.03
DOM	Dominican Republic	0.01
GEO	Georgia	0.09
KEN	Kenya	0.04
SWZ	Swaziland	0.02
TJK	Tajikistan	0.0
URY	Uruguay	0.04
AFG	Afghanistan	0.0
DZA	Algeria	0.0
220	Wallis and Futuna	0.07
ETH	Ethiopia	0.0
NCL	New Caledonia	0.12
PER	Peru	0.13
ARG	Argentina	0.02
CZE	Czech Republic	0.04
173	Malta	0.07
153	Mauritius	0.03
NIC	Nicaragua	0.06
SAU	Saudi Arabia	0.13
SDN	Sudan	0.04
TZA	Tanzania	0.03
YEM	Yemen	0.03
CIV	Cote d'Ivoire	0.04
MDG	Madagascar	0.05
MOZ	Mozambique	0.01
NGA	Nigeria	0.03
QAT	Qatar	0.06
RUS	Russia	0.12
TUN	Tunisia	0.0
CYP	Cyprus	0.0
IRN	Iran	0.0
