id	name	population
AFG	Afghanistan	661.16
ARG	Argentina	0.01
AUS	Australia	0.99
AUT	Austria	0.54
163	Bahrain	0.06
BEL	Belgium	4.34
BEN	Benin	2.9999999999999996
BRA	Brazil	54.300000000000004
CMR	Cameroon	9.85
CAN	Canada	0.9500000000000002
TCD	Chad	14.940000000000001
CHL	Chile	0.7
CHN	China	154.34
COL	Colombia	0.0
CZE	Czech Republic	14.21
DNK	Denmark	7.4
EGY	Egypt	0.01
SLV	El Salvador	0.55
EST	Estonia	0.0
ETH	Ethiopia	2.6799999999999997
208	Faroe Islands	0.01
FRA	France	41.11999999999999
DEU	Germany	51.709999999999994
GHA	Ghana	3.71
GRC	Greece	0.18
GTM	Guatemala	0.30000000000000004
HND	Honduras	0.07999999999999999
HKG	Hong Kong	4.529999999999999
ISL	Iceland	0.02
IDN	Indonesia	93.36999999999999
IRN	Iran	14.120000000000001
IRL	Ireland	0.1
ISR	Israel	3.8
ITA	Italy	31.680000000000003
JPN	Japan	4.16
JOR	Jordan	0.04
KAZ	Kazakhstan	2.46
KEN	Kenya	0.8500000000000001
KOR	Korea, South	5.699999999999999
KGZ	Kyrgyzstan	0.12000000000000001
LAO	Laos	0.7600000000000001
MDG	Madagascar	0.0
MYS	Malaysia	1.8400000000000003
MLI	Mali	24.060000000000002
MEX	Mexico	3.9499999999999997
MAR	Morocco	2.5600000000000005
MOZ	Mozambique	1.9899999999999998
NLD	Netherlands	1.3100000000000003
NZL	New Zealand	1.28
NER	Niger	0.85
NGA	Nigeria	39.260000000000005
209	Northern Mariana Islands	0.15000000000000002
NOR	Norway	0.0
PAK	Pakistan	15.969999999999999
PER	Peru	2.32
PHL	Philippines	18.590000000000003
POL	Poland	0.07
PRI	Puerto Rico	0.02
RUS	Russia	0.05
SAU	Saudi Arabia	0.21
SEN	Senegal	11.1
SRB	Serbia	0.0
SGP	Singapore	4.66
SVN	Slovenia	0.060000000000000005
SOM	Somalia	3.3000000000000003
ZAF	South Africa	0.12
ESP	Spain	27.27
LKA	Sri Lanka	8.66
SDN	Sudan	92.67999999999999
SWE	Sweden	0.06
CHE	Switzerland	2.59
TWN	Taiwan	0.41000000000000003
TZA	Tanzania	2.0300000000000002
THA	Thailand	90.45
TUN	Tunisia	0.04
TUR	Turkey	0.26
ARE	United Arab Emirates	10.309999999999999
GBR	United Kingdom	5.16
USA	United States	141.35999999999999
UGA	Uganda	1.75
UZB	Uzbekistan	33.33
VNM	Vietnam	5.1499999999999995
YEM	Yemen	1.4500000000000002
CIV	Cote d'Ivoire	0.45000000000000007
GEO	Georgia	0.0
TJK	Tajikistan	1.83
BGD	Bangladesh	0.11
HRV	Croatia	0.0
LTU	Lithuania	0.01
NPL	Nepal	0.05
RWA	Rwanda	0.02
SWZ	Swaziland	0.07
VEN	Venezuela	0.06
BGR	Bulgaria	0.0
DJI	Djibouti	0.22
ECU	Ecuador	0.05
ERI	Eritrea	0.08
MKD	Macedonia	0.0
TGO	Togo	0.17
UKR	Ukraine	0.05
GMB	Gambia, The	0.14
HUN	Hungary	0.01
PRT	Portugal	0.16000000000000003
BFA	Burkina Faso	0.08
CYP	Cyprus	0.22
HTI	Haiti	0.01
SYR	Syria	0.0
FIN	Finland	0.0
GIN	Guinea	0.02
KWT	Kuwait	0.01
CRI	Costa Rica	0.0
NAM	Namibia	0.0
