id	name	population
ARG	Argentina	0.28
AUS	Australia	0.39
AUT	Austria	0.03
BEL	Belgium	0.1
201	Bermuda	0.0
BRA	Brazil	4.0600000000000005
BRN	Brunei	0.0
CAN	Canada	0.41000000000000003
CHN	China	1.02
CZE	Czech Republic	0.12000000000000001
DNK	Denmark	2.3200000000000003
ETH	Ethiopia	0.0
FIN	Finland	0.04
FRA	France	14.32
DEU	Germany	3.55
GRC	Greece	0.0
HKG	Hong Kong	0.0
IDN	Indonesia	0.01
IRQ	Iraq	0.0
IRL	Ireland	8.04
ISR	Israel	0.68
ITA	Italy	0.59
KEN	Kenya	0.0
KOR	Korea, South	0.34
MDG	Madagascar	0.0
MWI	Malawi	0.0
MYS	Malaysia	0.03
MAR	Morocco	0.0
NLD	Netherlands	4.09
183	Netherlands Antilles	0.02
NZL	New Zealand	0.12
NGA	Nigeria	0.0
NOR	Norway	0.0
POL	Poland	3.7699999999999996
QAT	Qatar	0.0
RUS	Russia	0.0
SAU	Saudi Arabia	0.01
SGP	Singapore	0.03
ZAF	South Africa	0.0
LKA	Sri Lanka	0.0
SDN	Sudan	0.0
CHE	Switzerland	0.02
TWN	Taiwan	0.03
TZA	Tanzania	0.0
THA	Thailand	0.02
ARE	United Arab Emirates	0.07
GBR	United Kingdom	16.869999999999997
USA	United States	27.060000000000002
UGA	Uganda	0.0
VNM	Vietnam	0.0
163	Bahrain	0.0
BIH	Bosnia and Herzegovina	0.0
CRI	Costa Rica	0.0
GHA	Ghana	0.0
HUN	Hungary	0.01
MOZ	Mozambique	0.0
SRB	Serbia	0.01
ZWE	Zimbabwe	0.0
MEX	Mexico	0.0
ROU	Romania	0.0
ESP	Spain	0.05
SWE	Sweden	0.0
UKR	Ukraine	0.0
EGY	Egypt	0.0
JPN	Japan	0.03
PRK	Korea, North	0.0
MKD	Macedonia	0.0
PAK	Pakistan	0.02
PHL	Philippines	0.06
SVK	Slovakia	0.0
TUR	Turkey	0.0
LBN	Lebanon	0.0
BGR	Bulgaria	0.0
TCD	Chad	0.0
HRV	Croatia	0.0
EST	Estonia	0.0
KWT	Kuwait	0.0
LVA	Latvia	0.0
209	Northern Mariana Islands	0.0
KHM	Cambodia	0.0
206	Cayman Islands	0.0
PRT	Portugal	0.0
RWA	Rwanda	0.0
ZMB	Zambia	0.0
ISL	Iceland	0.0
LTU	Lithuania	0.0
SEN	Senegal	0.0
TUN	Tunisia	0.0
