id	name	population
ARG	Argentina	0.25
AUS	Australia	0.05
BGD	Bangladesh	0.41000000000000003
BRA	Brazil	0.03
BGR	Bulgaria	0.01
CHL	Chile	0.2
CHN	China	17.2
COL	Colombia	0.23
CZE	Czech Republic	0.07
DNK	Denmark	0.04
ECU	Ecuador	0.05
EGY	Egypt	0.02
ETH	Ethiopia	0.63
FRA	France	0.73
DEU	Germany	0.29000000000000004
GRC	Greece	0.12
HKG	Hong Kong	0.12000000000000001
IDN	Indonesia	1.28
IRN	Iran	1.29
ISR	Israel	3.18
ITA	Italy	9.499999999999998
JPN	Japan	0.07
JOR	Jordan	0.03
KEN	Kenya	1.7400000000000002
KOR	Korea, South	0.28
LBN	Lebanon	0.0
MDG	Madagascar	0.8500000000000001
MYS	Malaysia	0.4
NLD	Netherlands	53.519999999999996
183	Netherlands Antilles	0.08
NZL	New Zealand	1.88
209	Northern Mariana Islands	0.05
PHL	Philippines	0.38
POL	Poland	0.4
PRT	Portugal	0.01
RUS	Russia	0.0
SAU	Saudi Arabia	0.06
SGP	Singapore	0.26
ZAF	South Africa	0.9800000000000001
ESP	Spain	3.0900000000000003
LKA	Sri Lanka	0.060000000000000005
TWN	Taiwan	1.2200000000000002
THA	Thailand	47.06
TGO	Togo	0.0
TUR	Turkey	0.51
ARE	United Arab Emirates	4.17
GBR	United Kingdom	3.44
USA	United States	2.93
UGA	Uganda	0.04
VNM	Vietnam	0.43999999999999995
KHM	Cambodia	0.0
GTM	Guatemala	0.0
HUN	Hungary	0.0
FIN	Finland	0.01
153	Mauritius	0.0
NGA	Nigeria	0.01
SWE	Sweden	0.02
BEL	Belgium	0.05
MRT	Mauritania	0.0
MEX	Mexico	0.12000000000000001
NER	Niger	0.01
ROU	Romania	0.01
MKD	Macedonia	0.0
NPL	Nepal	0.21
NOR	Norway	0.0
CMR	Cameroon	0.0
MAR	Morocco	0.0
URY	Uruguay	0.02
AUT	Austria	0.11
CHE	Switzerland	0.0
UKR	Ukraine	0.0
163	Bahrain	0.01
CAN	Canada	0.0
PAK	Pakistan	0.0
QAT	Qatar	0.01
