id	name	population
221	Anguilla	0.0
ARG	Argentina	2.41
AUS	Australia	2.44
AUT	Austria	4.3100000000000005
BGD	Bangladesh	6.19
BLR	Belarus	23.139999999999997
BEL	Belgium	28.529999999999998
BRA	Brazil	2.69
BGR	Bulgaria	0.36000000000000004
KHM	Cambodia	0.14
CAN	Canada	2.37
CHL	Chile	0.61
CHN	China	3150.25
COL	Colombia	0.17
CZE	Czech Republic	2.4899999999999998
DNK	Denmark	0.6100000000000001
EGY	Egypt	0.38
FIN	Finland	0.14
FRA	France	7.63
DEU	Germany	206.83
GHA	Ghana	0.07
GRC	Greece	0.15000000000000002
GTM	Guatemala	0.0
HND	Honduras	0.32
HKG	Hong Kong	53.14
HUN	Hungary	1.68
IDN	Indonesia	248.49
IRN	Iran	0.19999999999999998
IRL	Ireland	0.01
ISR	Israel	2.05
ITA	Italy	53.13
JPN	Japan	637.67
JOR	Jordan	0.2
KEN	Kenya	0.1
PRK	Korea, North	2.6999999999999997
KOR	Korea, South	522.94
KWT	Kuwait	0.12000000000000001
LVA	Latvia	8.4
LBN	Lebanon	0.01
LTU	Lithuania	4.25
MKD	Macedonia	0.0
MYS	Malaysia	247.04000000000002
153	Mauritius	0.09
MEX	Mexico	13.44
MAR	Morocco	0.22
NPL	Nepal	36.129999999999995
NLD	Netherlands	68.14
183	Netherlands Antilles	0.15
NZL	New Zealand	0.8400000000000001
NOR	Norway	1.97
PAK	Pakistan	4.040000000000001
PER	Peru	0.01
PHL	Philippines	2.15
POL	Poland	2.7
PRT	Portugal	2.01
PRI	Puerto Rico	2.25
QAT	Qatar	0.30000000000000004
ROU	Romania	0.96
RUS	Russia	2.03
SAU	Saudi Arabia	17.59
SEN	Senegal	0.02
SGP	Singapore	159.82
SVK	Slovakia	0.65
SVN	Slovenia	2.09
ZAF	South Africa	0.97
ESP	Spain	21.859999999999996
LKA	Sri Lanka	42.0
SWZ	Swaziland	0.38
SWE	Sweden	0.53
CHE	Switzerland	10.739999999999998
TWN	Taiwan	406.49
THA	Thailand	186.19
TUN	Tunisia	0.01
TUR	Turkey	36.16
ARE	United Arab Emirates	22.340000000000003
GBR	United Kingdom	49.67
USA	United States	174.29
VNM	Vietnam	596.1899999999999
163	Bahrain	0.13
LUX	Luxembourg	0.36
209	Northern Mariana Islands	1.6600000000000001
EST	Estonia	0.03
VEN	Venezuela	0.0
BTN	Bhutan	0.35
SLE	Sierra Leone	0.0
ETH	Ethiopia	0.0
GEO	Georgia	0.04
MDG	Madagascar	0.15
DZA	Algeria	0.0
HRV	Croatia	0.01
GNB	Guinea-Bissau	0.08
MOZ	Mozambique	0.05
SDN	Sudan	0.04
SUR	Suriname	0.02
TZA	Tanzania	0.01
UGA	Uganda	0.04
BIH	Bosnia and Herzegovina	0.02
TCD	Chad	0.0
COG	Congo, Republic of the	0.07
CRI	Costa Rica	0.0
CIV	Cote d'Ivoire	0.15
CYP	Cyprus	0.0
LBR	Liberia	0.05
MLI	Mali	0.07
NAM	Namibia	0.13
UKR	Ukraine	0.0
232	Christmas Island	0.0
DOM	Dominican Republic	0.0
NGA	Nigeria	0.0
