id	name	population
ARG	Argentina	0.42999999999999994
AUS	Australia	1.7400000000000002
AUT	Austria	376.95
163	Bahrain	0.11
BGD	Bangladesh	4.27
BLR	Belarus	55.28999999999999
BEL	Belgium	12.260000000000002
BRA	Brazil	0.38999999999999996
BGR	Bulgaria	0.49000000000000005
KHM	Cambodia	0.13
CAN	Canada	1.59
CHL	Chile	0.37
CHN	China	2210.37
COL	Colombia	0.35
HRV	Croatia	0.01
CZE	Czech Republic	1.31
DNK	Denmark	0.13
ECU	Ecuador	0.01
EGY	Egypt	113.72
FJI	Fiji	0.0
FIN	Finland	0.02
FRA	France	60.580000000000005
GEO	Georgia	0.15
DEU	Germany	418.03
GRC	Greece	7.76
HKG	Hong Kong	26.610000000000003
HUN	Hungary	0.9700000000000001
IDN	Indonesia	592.4100000000001
IRN	Iran	0.13
IRL	Ireland	0.12000000000000001
ISR	Israel	0.05
ITA	Italy	33.839999999999996
JPN	Japan	207.52
JOR	Jordan	0.25
KEN	Kenya	0.03
PRK	Korea, North	1.46
KOR	Korea, South	159.43
LVA	Latvia	0.19000000000000003
LTU	Lithuania	0.54
LUX	Luxembourg	0.03
MYS	Malaysia	47.370000000000005
203	Marshall Islands	0.0
153	Mauritius	0.07
MEX	Mexico	6.13
MOZ	Mozambique	0.03
NAM	Namibia	0.01
NPL	Nepal	401.95
NLD	Netherlands	11.07
NOR	Norway	2.12
PAK	Pakistan	3.3900000000000006
PER	Peru	26.409999999999997
PHL	Philippines	0.39
237	Pitcairn Islands	0.03
POL	Poland	0.38000000000000006
PRT	Portugal	11.829999999999998
QAT	Qatar	0.04
ROU	Romania	7.060000000000001
RUS	Russia	0.51
SAU	Saudi Arabia	8.739999999999998
SRB	Serbia	0.46
SGP	Singapore	13.12
SVN	Slovenia	3.69
ZAF	South Africa	1.26
ESP	Spain	54.900000000000006
LKA	Sri Lanka	25.759999999999998
SWZ	Swaziland	0.05
SWE	Sweden	0.08
CHE	Switzerland	4.36
TWN	Taiwan	149.51
TZA	Tanzania	0.060000000000000005
THA	Thailand	364.4
TUN	Tunisia	0.01
TUR	Turkey	29.069999999999997
ARE	United Arab Emirates	26.829999999999995
GBR	United Kingdom	31.619999999999997
USA	United States	246.73999999999998
UKR	Ukraine	11.540000000000001
VNM	Vietnam	36.64
LBN	Lebanon	0.01
168	Macau	0.0
NGA	Nigeria	0.0
SVK	Slovakia	0.0
BIH	Bosnia and Herzegovina	0.03
232	Christmas Island	0.03
183	Netherlands Antilles	0.0
VEN	Venezuela	0.01
NZL	New Zealand	0.0
EST	Estonia	0.0
MDG	Madagascar	0.36
CRI	Costa Rica	0.0
KWT	Kuwait	0.12
MAR	Morocco	0.12
209	Northern Mariana Islands	0.15000000000000002
CIV	Cote d'Ivoire	0.06
GHA	Ghana	0.03
MLI	Mali	0.06
173	Malta	0.06
SEN	Senegal	0.27
196	Seychelles	0.01
TGO	Togo	0.06
TKM	Turkmenistan	0.09
HND	Honduras	0.0
URY	Uruguay	0.0
UZB	Uzbekistan	0.0
