id	name	population
AUS	Australia	0.02
AUT	Austria	0.03
BGD	Bangladesh	0.18000000000000002
BEL	Belgium	0.0
BIH	Bosnia and Herzegovina	0.04
CAN	Canada	0.01
CHN	China	19.21
HRV	Croatia	0.01
DNK	Denmark	0.0
FRA	France	0.03
DEU	Germany	0.67
HKG	Hong Kong	0.060000000000000005
IDN	Indonesia	0.96
ITA	Italy	0.12000000000000001
JPN	Japan	0.13999999999999999
KOR	Korea, South	0.0
MYS	Malaysia	0.060000000000000005
NPL	Nepal	0.05
NLD	Netherlands	0.01
NOR	Norway	0.0
PHL	Philippines	0.32999999999999996
POL	Poland	0.0
ROU	Romania	0.0
SAU	Saudi Arabia	0.0
SGP	Singapore	0.09999999999999999
SVK	Slovakia	0.0
ZAF	South Africa	0.03
ESP	Spain	0.14
LKA	Sri Lanka	0.01
THA	Thailand	0.51
TUR	Turkey	0.0
ARE	United Arab Emirates	0.04
GBR	United Kingdom	0.13
USA	United States	0.11000000000000001
VNM	Vietnam	2.28
CHE	Switzerland	0.0
163	Bahrain	0.0
173	Malta	0.0
TWN	Taiwan	0.0
CZE	Czech Republic	0.0
KEN	Kenya	0.0
CHL	Chile	0.0
IRL	Ireland	0.0
PRT	Portugal	0.0
KHM	Cambodia	0.0
GHA	Ghana	0.02
GIN	Guinea	0.0
IRN	Iran	0.0
MDG	Madagascar	0.02
UKR	Ukraine	0.0
GRC	Greece	0.01
MEX	Mexico	0.01
PRI	Puerto Rico	0.0
SWE	Sweden	0.01
EGY	Egypt	0.0
