id	name	population
ALB	Albania	0.0
AUS	Australia	10.14
AUT	Austria	104.69
BHS	Bahamas, The	0.01
163	Bahrain	0.38
BGD	Bangladesh	0.44000000000000017
BLR	Belarus	0.0
BEL	Belgium	36.589999999999996
BLZ	Belize	0.23
BTN	Bhutan	0.0
BOL	Bolivia	0.0
BIH	Bosnia and Herzegovina	0.24000000000000005
215	British Virgin Islands	0.16
BRA	Brazil	33.96
BGR	Bulgaria	0.8
KHM	Cambodia	0.03
CAN	Canada	6.03
CHL	Chile	0.11
CHN	China	2594.88
COL	Colombia	0.0
HRV	Croatia	1.57
CYP	Cyprus	5.529999999999999
CZE	Czech Republic	32.71
DNK	Denmark	17.49
ECU	Ecuador	0.03
EGY	Egypt	0.07
EST	Estonia	0.05
FIN	Finland	14.83
179	French Polynesia	0.0
FRA	France	178.7
GEO	Georgia	0.0
DEU	Germany	731.58
GHA	Ghana	0.0
GRC	Greece	1.86
HND	Honduras	0.01
HKG	Hong Kong	212.23999999999998
HUN	Hungary	3.7
IDN	Indonesia	22.74
IRL	Ireland	1.5500000000000003
ISR	Israel	4.740000000000001
ITA	Italy	166.63
JPN	Japan	229.62
JOR	Jordan	0.03
KEN	Kenya	0.02
PRK	Korea, North	0.75
KOR	Korea, South	523.85
KWT	Kuwait	0.5800000000000001
KGZ	Kyrgyzstan	0.0
LVA	Latvia	0.02
210	Liechtenstein	0.0
LTU	Lithuania	0.08
LUX	Luxembourg	0.9100000000000001
168	Macau	0.0
MYS	Malaysia	72.06000000000002
173	Malta	0.18
MEX	Mexico	20.480000000000008
MAR	Morocco	2.92
NPL	Nepal	0.97
NLD	Netherlands	29.299999999999997
183	Netherlands Antilles	0.03
NZL	New Zealand	0.25
NGA	Nigeria	0.01
209	Northern Mariana Islands	2.44
NOR	Norway	0.95
PAK	Pakistan	0.27
PER	Peru	0.0
PHL	Philippines	31.229999999999997
POL	Poland	14.17
PRT	Portugal	10.219999999999999
QAT	Qatar	0.11
ROU	Romania	31.7
RUS	Russia	3.9099999999999997
185	Samoa	0.17
SAU	Saudi Arabia	45.699999999999996
SRB	Serbia	0.0
SGP	Singapore	81.25
SVK	Slovakia	4.23
SVN	Slovenia	3.249999999999999
ZAF	South Africa	6.48
ESP	Spain	59.27
LKA	Sri Lanka	19.44
SWZ	Swaziland	0.02
SWE	Sweden	45.51
CHE	Switzerland	14.54
TWN	Taiwan	184.18
TZA	Tanzania	0.03
THA	Thailand	190.48
TTO	Trinidad and Tobago	0.0
TUN	Tunisia	0.05
TUR	Turkey	24.73
ARE	United Arab Emirates	103.72000000000001
GBR	United Kingdom	88.49
USA	United States	319.59000000000003
UKR	Ukraine	0.22
URY	Uruguay	0.01
VNM	Vietnam	46.980000000000004
ARG	Argentina	0.44
CRI	Costa Rica	0.07999999999999999
ETH	Ethiopia	0.0
IRN	Iran	0.06
LAO	Laos	0.04
LBN	Lebanon	0.03
MKD	Macedonia	0.0
174	Maldives	0.0
211	San Marino	0.0
196	Seychelles	0.0
216	Turks and Caicos Islands	0.0
DOM	Dominican Republic	0.0
153	Mauritius	0.01
SEN	Senegal	0.02
235	Holy See (Vatican City)	0.0
ZMB	Zambia	0.0
ARM	Armenia	0.0
NAM	Namibia	0.0
SLE	Sierra Leone	0.0
207	Saint Kitts and Nevis	0.0
189	Virgin Islands	0.02
236	Cocos (Keeling) Islands	0.0
212	Monaco	0.0
187	Saint Lucia	0.0
TLS	Timor-Leste	0.01
YEM	Yemen	0.0
GAB	Gabon	0.04
ISL	Iceland	0.0
KAZ	Kazakhstan	0.02
MWI	Malawi	0.0
MNG	Mongolia	0.02
PRI	Puerto Rico	0.0
SDN	Sudan	0.0
AFG	Afghanistan	0.0
AZE	Azerbaijan	0.01
GIN	Guinea	0.0
GUY	Guyana	0.0
HTI	Haiti	0.0
JAM	Jamaica	0.04
MOZ	Mozambique	0.06
VEN	Venezuela	0.03
BEN	Benin	0.03
CMR	Cameroon	0.0
CIV	Cote d'Ivoire	0.05
SLV	El Salvador	0.0
225	Saint Helena, Ascension, and Tristan da Cunha	0.01
202	American Samoa	0.0
ATA	Antarctica	0.0
TJK	Tajikistan	0.0
