id	name	population
DZA	Algeria	0.09
ARG	Argentina	38.31999999999999
AUS	Australia	70.25
AUT	Austria	136.9
AZE	Azerbaijan	0.01
BHS	Bahamas, The	0.08
163	Bahrain	0.38
BGD	Bangladesh	15.049999999999999
180	Barbados	0.01
BLR	Belarus	0.7100000000000001
BEL	Belgium	1023.66
BTN	Bhutan	0.58
BIH	Bosnia and Herzegovina	0.08
215	British Virgin Islands	0.22000000000000003
BRA	Brazil	334.34
BRN	Brunei	0.97
BGR	Bulgaria	2.1599999999999997
KHM	Cambodia	0.67
CMR	Cameroon	0.05
CAN	Canada	291.84
CHL	Chile	1.7100000000000002
CHN	China	7347.989999999998
COL	Colombia	0.79
160	Comoros	0.03
COG	Congo, Republic of the	0.0
CRI	Costa Rica	0.01
HRV	Croatia	0.28
CUB	Cuba	0.25
CYP	Cyprus	0.16
CZE	Czech Republic	22.04
DNK	Denmark	221.79999999999998
EGY	Egypt	41.6
EST	Estonia	0.47000000000000003
ETH	Ethiopia	0.0
FIN	Finland	63.309999999999995
FRA	France	1113.22
GAB	Gabon	0.92
GEO	Georgia	0.5900000000000001
DEU	Germany	3016.76
GRC	Greece	32.76
190	Grenada	0.0
GTM	Guatemala	0.0
GIN	Guinea	0.03
HND	Honduras	0.27
HKG	Hong Kong	92.34
HUN	Hungary	7.81
ISL	Iceland	0.22
IDN	Indonesia	2256.7000000000003
IRN	Iran	415.58
IRQ	Iraq	0.17
IRL	Ireland	56.92
ISR	Israel	435.61
ITA	Italy	836.16
JAM	Jamaica	0.12
JPN	Japan	1707.5700000000002
195	Jersey	0.05
JOR	Jordan	1.22
KAZ	Kazakhstan	0.81
KEN	Kenya	0.8300000000000001
PRK	Korea, North	12.0
KOR	Korea, South	1232.4299999999998
KWT	Kuwait	50.45
LVA	Latvia	1.7900000000000003
LBN	Lebanon	0.06
210	Liechtenstein	0.04
LTU	Lithuania	14.370000000000003
LUX	Luxembourg	1.6300000000000001
MKD	Macedonia	0.0
MYS	Malaysia	1814.3400000000001
174	Maldives	0.0
173	Malta	0.09999999999999999
203	Marshall Islands	0.04
153	Mauritius	0.77
MEX	Mexico	37.88
MDA	Moldova	0.0
MAR	Morocco	0.99
MOZ	Mozambique	0.24000000000000002
NPL	Nepal	145.1
NLD	Netherlands	936.9599999999999
183	Netherlands Antilles	2.5200000000000005
NZL	New Zealand	3.33
NGA	Nigeria	0.26999999999999996
230	Norfolk Island	0.15000000000000002
209	Northern Mariana Islands	148.89
NOR	Norway	19.529999999999994
PAK	Pakistan	1.54
217	Palau	0.01
PNG	Papua New Guinea	1.9900000000000002
PER	Peru	0.14
PHL	Philippines	11.16
POL	Poland	100.92
PRT	Portugal	20.39
PRI	Puerto Rico	16.78
QAT	Qatar	716.8399999999999
ROU	Romania	6.459999999999999
RUS	Russia	107.88999999999999
211	San Marino	0.35000000000000003
SAU	Saudi Arabia	790.56
SEN	Senegal	0.05
SRB	Serbia	0.14
SLE	Sierra Leone	0.01
SGP	Singapore	1688.5800000000002
SVK	Slovakia	12.42
SVN	Slovenia	12.93
ZAF	South Africa	100.54
ESP	Spain	341.84999999999997
LKA	Sri Lanka	35.49
SDN	Sudan	0.03
SWZ	Swaziland	3.0500000000000003
SWE	Sweden	280.9
CHE	Switzerland	541.3399999999999
TWN	Taiwan	530.1800000000001
TZA	Tanzania	0.5
THA	Thailand	718.1800000000001
TTO	Trinidad and Tobago	0.01
TUN	Tunisia	0.09
TUR	Turkey	122.57
TKM	Turkmenistan	0.01
ARE	United Arab Emirates	207.45999999999998
GBR	United Kingdom	812.0600000000001
USA	United States	7569.73
UGA	Uganda	0.32
UKR	Ukraine	7.4300000000000015
URY	Uruguay	3.2199999999999998
VNM	Vietnam	184.68
189	Virgin Islands	0.04
AFG	Afghanistan	0.01
AGO	Angola	0.0
FJI	Fiji	0.0
MWI	Malawi	0.08
196	Seychelles	0.23
VEN	Venezuela	0.12
ECU	Ecuador	0.03
214	Gibraltar	0.0
212	Monaco	0.0
187	Saint Lucia	0.04
YEM	Yemen	0.44
ZWE	Zimbabwe	0.0
GHA	Ghana	0.0
SOM	Somalia	0.01
TLS	Timor-Leste	0.79
ARM	Armenia	0.0
BLZ	Belize	0.02
BDI	Burundi	0.08
MNG	Mongolia	0.0
NER	Niger	0.0
PRY	Paraguay	0.2
TCD	Chad	0.0
LBR	Liberia	0.06999999999999999
CIV	Cote d'Ivoire	0.18
HTI	Haiti	0.17
LAO	Laos	0.0
MRT	Mauritania	0.01
NAM	Namibia	0.03
COD	Congo, Democratic Republic of the	0.0
DOM	Dominican Republic	0.0
MLI	Mali	0.0
228	Montserrat	0.0
